slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1785351600,BNB,"BNB Up or Down - July 29, 3:00PM-3:05PM ET",2026-07-29T19:05:00Z,2026-07-29T19:00:00Z,571.7390293891758,Down,"[""0"", ""1""]",0.07,,,-0.5,0.01,resolved,0x67faffdba0471d2c0ffac147fc7c1fc8a1f17d46520b1c6270b090c91674eb99,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785351600,BTC,"Bitcoin Up or Down - July 29, 3:00PM-3:05PM ET",2026-07-29T19:05:00Z,2026-07-29T19:00:00Z,64425.703822439995,Down,"[""0"", ""1""]",0.01,75992.92894499992,9.80392,-0.5,0.01,resolved,0xd89556a0a87ed2d1caf71cfd093b8c5e2399bc08bd6b6cedebdfdb2c08e62fb3,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785351600,DOGE,"Dogecoin Up or Down - July 29, 3:00PM-3:05PM ET",2026-07-29T19:05:00Z,2026-07-29T19:00:00Z,0.07089393,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0x5b9c8a1c8fdb2767d44a6aeef947c92ee20f8c58b46f10dbb328e50d1697b244,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785351600,ETH,"Ethereum Up or Down - July 29, 3:00PM-3:05PM ET",2026-07-29T19:05:00Z,2026-07-29T19:00:00Z,1918.2929958121724,Down,"[""0"", ""1""]",0.01,,,-0.49,0.01,resolved,0x4e9d36164558cf2331bc02abaacbb614bf1437b94d4ec4c8a76ad2e320f45729,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785351600,HYPE,"Hyperliquid Up or Down - July 29, 3:00PM-3:05PM ET",2026-07-29T19:05:00Z,2026-07-29T19:00:00Z,55.2287,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0x92569b52925cacb218c969fe8379a2cb678e9f2a7fa556879b5ea08b63539122,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785351600,SOL,"Solana Up or Down - July 29, 3:00PM-3:05PM ET",2026-07-29T19:05:00Z,2026-07-29T19:00:00Z,74.1551075,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0x5a11a472f078991ee0b4efc614cfd0e3971243e3598f48a0a3e41158986d5308,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785351600,XRP,"XRP Up or Down - July 29, 3:00PM-3:05PM ET",2026-07-29T19:05:00Z,2026-07-29T19:00:00Z,1.0857086559904048,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x6ea6a6db60695fb440f7b5026b4d6a13da9b9e47463426e276afd7dc9608bddc,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785351900,BNB,"BNB Up or Down - July 29, 3:05PM-3:10PM ET",2026-07-29T19:10:00Z,2026-07-29T19:05:00Z,571.468,Down,"[""0"", ""1""]",0.09,,,-0.5,0.01,resolved,0x64cfcd06817d5fd99377707f6efe763f9a3ab596d028f20bb0de47c59f1e7ee9,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785351900,BTC,"Bitcoin Up or Down - July 29, 3:05PM-3:10PM ET",2026-07-29T19:10:00Z,2026-07-29T19:05:00Z,64390.240497015,Down,"[""0"", ""1""]",0.001,68665.77055900001,4,-0.5045,0.001,resolved,0xb7fb1f63d2dd6d0d9ed48f9d5992ea1a92d6870f47985d08a5929c136b85660e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785351900,DOGE,"Dogecoin Up or Down - July 29, 3:05PM-3:10PM ET",2026-07-29T19:10:00Z,2026-07-29T19:05:00Z,0.0708,Down,"[""0"", ""1""]",0.08,,,-0.495,0.01,resolved,0x442eb86b33edfc5e589993c2a926da4dede5a5fff422ed83b1be75f937e7271a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785351900,ETH,"Ethereum Up or Down - July 29, 3:05PM-3:10PM ET",2026-07-29T19:10:00Z,2026-07-29T19:05:00Z,1915.0625708767766,Down,"[""0"", ""1""]",0.003,,,-0.5045,0.001,resolved,0x49dbe945e984cefc1d3a0b6bbe48fccb0febe1c500632f32dc9b91651f9d2cde,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785351900,HYPE,"Hyperliquid Up or Down - July 29, 3:05PM-3:10PM ET",2026-07-29T19:10:00Z,2026-07-29T19:05:00Z,55.0116,Down,"[""0"", ""1""]",0.09,,,-0.495,0.01,resolved,0xa9ec0315af6a751957e3d08a62ff3e50143b38fcf532cf6f05751c629f92cc0c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785351900,SOL,"Solana Up or Down - July 29, 3:05PM-3:10PM ET",2026-07-29T19:10:00Z,2026-07-29T19:05:00Z,74.04349778010965,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0xcdb328e19953ef5f4a160f60cd262b124cee3f3b2bccd3b62fa0eb371c7a1a4f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785351900,XRP,"XRP Up or Down - July 29, 3:05PM-3:10PM ET",2026-07-29T19:10:00Z,2026-07-29T19:05:00Z,1.0857236880088683,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0xd6b3104fb7925bd3631747585ef56aa032c5433fb7f7a3081b2761b8b9eb1bef,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785352200,BNB,"BNB Up or Down - July 29, 3:10PM-3:15PM ET",2026-07-29T19:15:00Z,2026-07-29T19:10:00Z,570.365,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xed959132c46841cb014e4b22ad93f4465fc67e6775898a5a7f2ebcdbef244fce,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785352200,BTC,"Bitcoin Up or Down - July 29, 3:10PM-3:15PM ET",2026-07-29T19:15:00Z,2026-07-29T19:10:00Z,64157.546673228884,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x4dbd19d7195ca383eb66419a9ff07a6e0a8f5d34ad78255a3b16541461aab678,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785352200,DOGE,"Dogecoin Up or Down - July 29, 3:10PM-3:15PM ET",2026-07-29T19:15:00Z,2026-07-29T19:10:00Z,0.07059980352790553,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x3279a3953407cf1caa39d7da5a10ddea890d95a1b9701be84e34fd5800324bb8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785352200,ETH,"Ethereum Up or Down - July 29, 3:10PM-3:15PM ET",2026-07-29T19:15:00Z,2026-07-29T19:10:00Z,1908.4236722799435,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xd935994bc46f2a951a96c3802d9268fc1590c39a308c9cb77484f4a2caabfa9e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785352200,HYPE,"Hyperliquid Up or Down - July 29, 3:10PM-3:15PM ET",2026-07-29T19:15:00Z,2026-07-29T19:10:00Z,54.727372,Down,"[""0"", ""1""]",0.03,,,-0.4995,0.001,resolved,0x5c8dd9e7c541804c0d692fc0d186033753027d47933de47ae595552ffd987231,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785352200,SOL,"Solana Up or Down - July 29, 3:10PM-3:15PM ET",2026-07-29T19:15:00Z,2026-07-29T19:10:00Z,73.81305008722114,Up,"[""1"", ""0""]",0.99,,,0.5,0.01,resolved,0xc946321aaa01f40376ce9c8460a75557ef53c4f081b78c4bf405a4721c95de98,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785352200,XRP,"XRP Up or Down - July 29, 3:10PM-3:15PM ET",2026-07-29T19:15:00Z,2026-07-29T19:10:00Z,1.082112285,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x4ea0656939810943203770a25f142b3df66397490315d6188593c7164fc5b7a2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785352500,BNB,"BNB Up or Down - July 29, 3:15PM-3:20PM ET",2026-07-29T19:20:00Z,2026-07-29T19:15:00Z,570.8175445508462,Down,"[""0"", ""1""]",0.07,,,-0.475,0.04,resolved,0x16a90bda5b72f71eb508505ca70e0710cc72cfeb462073ef99043a7774c58d10,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785352500,BTC,"Bitcoin Up or Down - July 29, 3:15PM-3:20PM ET",2026-07-29T19:20:00Z,2026-07-29T19:15:00Z,64210.870155375,Down,"[""0"", ""1""]",0.08,,,-0.4,0.01,resolved,0x007977d5b6fed9d56905bb71223d9fc6e057ee4476eb47bb544b319269ce8b48,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785352500,DOGE,"Dogecoin Up or Down - July 29, 3:15PM-3:20PM ET",2026-07-29T19:20:00Z,2026-07-29T19:15:00Z,0.070645396,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0x8022b9fa438fc7d7b5976a531bd187a53fcef86c32ff5882143a2bfa02dadbf7,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785352500,ETH,"Ethereum Up or Down - July 29, 3:15PM-3:20PM ET",2026-07-29T19:20:00Z,2026-07-29T19:15:00Z,1911.19,Down,"[""0"", ""1""]",0.01,,,-0.49,0.01,resolved,0xb350d824e98fda8252403bd4163b691680cdbdfa7741ca286d814d5479157e7d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785352500,HYPE,"Hyperliquid Up or Down - July 29, 3:15PM-3:20PM ET",2026-07-29T19:20:00Z,2026-07-29T19:15:00Z,54.568192,Down,"[""0"", ""1""]",0.07,,,0.055,0.02,resolved,0xb19609789759006e986ce388d9b72afd2c3f97ac5100970e665ea9da2cce2b0a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785352500,SOL,"Solana Up or Down - July 29, 3:15PM-3:20PM ET",2026-07-29T19:20:00Z,2026-07-29T19:15:00Z,73.85012187912803,Down,"[""0"", ""1""]",0.05,,,-0.46,0.01,resolved,0x35e1e50475e6b1967c0af715a45f377ebcc70710c8b729b30878d353255fb358,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785352500,XRP,"XRP Up or Down - July 29, 3:15PM-3:20PM ET",2026-07-29T19:20:00Z,2026-07-29T19:15:00Z,1.082378590859711,Down,"[""0"", ""1""]",0.05,,,-0.49,0.01,resolved,0xd28492966a574239a76d9e502788985562cf22d0d7fa67657586c30177f1c610,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785352800,BNB,"BNB Up or Down - July 29, 3:20PM-3:25PM ET",2026-07-29T19:25:00Z,2026-07-29T19:20:00Z,570.45182,Down,"[""0"", ""1""]",0.11,,,-0.5,0.01,resolved,0xc6f2be729e3e73c33b0176b2333262946d08d1dcc2e0315e9a19ff66ba0eb0f0,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785352800,BTC,"Bitcoin Up or Down - July 29, 3:20PM-3:25PM ET",2026-07-29T19:25:00Z,2026-07-29T19:20:00Z,64187.259498945,Down,"[""0"", ""1""]",0.009,,,-0.5045,0.001,resolved,0x6b4438273122702b65d8a35236c677a354e9ef1045826c6b054bb2f370749729,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785352800,DOGE,"Dogecoin Up or Down - July 29, 3:20PM-3:25PM ET",2026-07-29T19:25:00Z,2026-07-29T19:20:00Z,0.07056149426549924,Down,"[""0"", ""1""]",0.001,,,-0.4995,0.001,resolved,0xd29041f6a33ece20413c33f12e8a1a8893306c5edba94b628784d9b4974f775a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785352800,ETH,"Ethereum Up or Down - July 29, 3:20PM-3:25PM ET",2026-07-29T19:25:00Z,2026-07-29T19:20:00Z,1906.9381,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0xb204ad76760805ac7655a92bd8cb5653c3088c267a99f20b22417cc4820f95c3,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785352800,HYPE,"Hyperliquid Up or Down - July 29, 3:20PM-3:25PM ET",2026-07-29T19:25:00Z,2026-07-29T19:20:00Z,54.4111,Down,"[""0"", ""1""]",0.12,,,-0.4995,0.001,resolved,0x40a7d4d68c77b3cd11942b904df3e79aa15255ed8e271a7d2d98cc8777c3bcec,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785352800,SOL,"Solana Up or Down - July 29, 3:20PM-3:25PM ET",2026-07-29T19:25:00Z,2026-07-29T19:20:00Z,73.80851030620974,Down,"[""0"", ""1""]",0.001,,,-0.4945,0.001,resolved,0x511de718bd9cb18a81a4ac868c8e2240862ec310c1ead3c7e4b813a7ca6c3ccb,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785352800,XRP,"XRP Up or Down - July 29, 3:20PM-3:25PM ET",2026-07-29T19:25:00Z,2026-07-29T19:20:00Z,1.081084925,Down,"[""0"", ""1""]",0.1,,,-0.5045,0.001,resolved,0xe51ebed0eec683e0c4ca07ed8756d2dd6e2bd087d5922ff87a6a036577ba47df,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785353100,BNB,"BNB Up or Down - July 29, 3:25PM-3:30PM ET",2026-07-29T19:30:00Z,2026-07-29T19:25:00Z,570.0717181289745,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x9a5a2fa59d641934f8cacac79ca2e6e26f7fdf15745dbf4d0269281db16925bd,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785353100,BTC,"Bitcoin Up or Down - July 29, 3:25PM-3:30PM ET",2026-07-29T19:30:00Z,2026-07-29T19:25:00Z,64071.799999999996,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x326356266b587737a26ccc42aac15993be2dd14942ef5b75a2c6881658804061,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785353100,DOGE,"Dogecoin Up or Down - July 29, 3:25PM-3:30PM ET",2026-07-29T19:30:00Z,2026-07-29T19:25:00Z,0.0703752905981228,Down,"[""0"", ""1""]",0.04,,,-0.4995,0.001,resolved,0xb44ecf2ac2d53000a936ca494edad44895b8f5458ee27b292aaf021fd66dedd8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785353100,ETH,"Ethereum Up or Down - July 29, 3:25PM-3:30PM ET",2026-07-29T19:30:00Z,2026-07-29T19:25:00Z,1901.4040324700002,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x66646ab5bf0b711f481f738a2c6e536aa60eff651ec1ffd9bbb808c09f365d77,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785353100,HYPE,"Hyperliquid Up or Down - July 29, 3:25PM-3:30PM ET",2026-07-29T19:30:00Z,2026-07-29T19:25:00Z,54.095843,Down,"[""0"", ""1""]",0.04,,,-0.4995,0.001,resolved,0x4c9954983a8a4f7374f83dd4dda17a21be2eec7ce2a0eee38b75c74353b97e30,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785353100,SOL,"Solana Up or Down - July 29, 3:25PM-3:30PM ET",2026-07-29T19:30:00Z,2026-07-29T19:25:00Z,73.63116928318192,Down,"[""0"", ""1""]",0.05,,,-0.5045,0.001,resolved,0x18fed2b6915974e851d87b9b19e351b45c69628cb539f847a74ba1fb91d9fab3,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785353100,XRP,"XRP Up or Down - July 29, 3:25PM-3:30PM ET",2026-07-29T19:30:00Z,2026-07-29T19:25:00Z,1.0783345284545856,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0xc82dcda29f89fcc5c01821f025333053fea7ae975ffa344d25355713feba9116,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785353400,BNB,"BNB Up or Down - July 29, 3:30PM-3:35PM ET",2026-07-29T19:35:00Z,2026-07-29T19:30:00Z,569.76978,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x2a20ad85eb7a924591cd41fa2b2105a2a5a543d4178fb4264e226f57e91db6a0,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785353400,BTC,"Bitcoin Up or Down - July 29, 3:30PM-3:35PM ET",2026-07-29T19:35:00Z,2026-07-29T19:30:00Z,63948.57107437576,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x205ba88c382333798f21bdfc864384288643c2dd48a3f02367c57266b85327a6,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785353400,DOGE,"Dogecoin Up or Down - July 29, 3:30PM-3:35PM ET",2026-07-29T19:35:00Z,2026-07-29T19:30:00Z,0.07032044742182457,Down,"[""0"", ""1""]",0.07,,,-0.4995,0.001,resolved,0x712ffa756f16c2c276ec8f3e33e02177f23f6e7f482a900958cd9395477255b3,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785353400,ETH,"Ethereum Up or Down - July 29, 3:30PM-3:35PM ET",2026-07-29T19:35:00Z,2026-07-29T19:30:00Z,1901.6581620450002,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x5a4b239fa64dc9ce8bf9d41907c1bce38a65de63db3571b40ad8c86ff6b5feeb,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785353400,HYPE,"Hyperliquid Up or Down - July 29, 3:30PM-3:35PM ET",2026-07-29T19:35:00Z,2026-07-29T19:30:00Z,53.783094,Down,"[""0"", ""1""]",0.06,,,-0.4995,0.001,resolved,0x8c8a2d91dbf2ef6fad9c4fd286f1ff6df5fe2acc6dc85c0bb0e9d70e17e73139,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785353400,SOL,"Solana Up or Down - July 29, 3:30PM-3:35PM ET",2026-07-29T19:35:00Z,2026-07-29T19:30:00Z,73.47086165066335,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x9a9520cef7a47ae03ad890ca9ea5b2a315eaa05a2855bf9409ae70d8cccc5b17,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785353400,XRP,"XRP Up or Down - July 29, 3:30PM-3:35PM ET",2026-07-29T19:35:00Z,2026-07-29T19:30:00Z,1.0776548794292564,Down,"[""0"", ""1""]",0.05,,,-0.5045,0.001,resolved,0x94be0e9ff90d18b1b53fe607e86e19691ebd5b72db2868a061981c615d5399bf,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785353700,BNB,"BNB Up or Down - July 29, 3:35PM-3:40PM ET",2026-07-29T19:40:00Z,2026-07-29T19:35:00Z,569.61521,Down,"[""0"", ""1""]",0.09,,,-0.16,0.51,resolved,0x40d689c8db6c0aa502fccecac3ae1115ec87d2ee368d18f886c1e246bfcd1d7b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785353700,BTC,"Bitcoin Up or Down - July 29, 3:35PM-3:40PM ET",2026-07-29T19:40:00Z,2026-07-29T19:35:00Z,63885.17963038395,Down,"[""0"", ""1""]",0.03,,,-0.47,0.01,resolved,0x4d6fea3621deec3543650ec443d1568544af0e1f4ee750af642f206f22ecd63e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785353700,DOGE,"Dogecoin Up or Down - July 29, 3:35PM-3:40PM ET",2026-07-29T19:40:00Z,2026-07-29T19:35:00Z,0.07008879,Down,"[""0"", ""1""]",0.05,,,-0.46,0.06,resolved,0x0a75be28485a4566e599100a24e2e2ed76e2515b8d9ed8827aa616b20aa909ba,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785353700,ETH,"Ethereum Up or Down - July 29, 3:35PM-3:40PM ET",2026-07-29T19:40:00Z,2026-07-29T19:35:00Z,1898.9444500000002,Down,"[""0"", ""1""]",0.35,,,-0.13,0.01,resolved,0xc1786f0a46eb0990019ce32645ee50bc26009049ef5ae95712f44a5d63977a63,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785353700,HYPE,"Hyperliquid Up or Down - July 29, 3:35PM-3:40PM ET",2026-07-29T19:40:00Z,2026-07-29T19:35:00Z,53.455692,Down,"[""0"", ""1""]",0.41,,,0.26,0.1,resolved,0x78c8160d0db267ef0779b7e43fc40d38c8d137609ba11575ac734ec197ed56da,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785353700,SOL,"Solana Up or Down - July 29, 3:35PM-3:40PM ET",2026-07-29T19:40:00Z,2026-07-29T19:35:00Z,73.34106705399999,Down,"[""0"", ""1""]",0.06,,,-0.49,0.01,resolved,0x5b5de159d98c68f888cd31b4a4ac28c469e8becedc9bbd657c817ea4b3bda1a0,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785353700,XRP,"XRP Up or Down - July 29, 3:35PM-3:40PM ET",2026-07-29T19:40:00Z,2026-07-29T19:35:00Z,1.0753809726507848,Down,"[""0"", ""1""]",0.05,,,-0.485,0.02,resolved,0xa88b54b114be0fb20c15f25519398e7864a491f6e83d30bc3b33a0d23da38a0f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785354000,BNB,"BNB Up or Down - July 29, 3:40PM-3:45PM ET",2026-07-29T19:45:00Z,2026-07-29T19:40:00Z,569.4900823688791,Down,"[""0"", ""1""]",0.05,588.130568,,-0.5,0.01,resolved,0x6e1b8cdd32f7267d014a765bf23d2af2eaf022026b4302b4bf2b625614b8f247,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785354000,BTC,"Bitcoin Up or Down - July 29, 3:40PM-3:45PM ET",2026-07-29T19:45:00Z,2026-07-29T19:40:00Z,63828.414000000004,Down,"[""0"", ""1""]",0.01,128531.929078,,-0.5,0.01,resolved,0x30c059d43927a8805e019ad87148d784366018e73bfc75eeb7677dcc99ca08d6,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785354000,DOGE,"Dogecoin Up or Down - July 29, 3:40PM-3:45PM ET",2026-07-29T19:45:00Z,2026-07-29T19:40:00Z,0.069994694,Up,"[""1"", ""0""]",0.99,386.52244199999996,,0.495,0.01,resolved,0x7e7097786cf2d845e865db6be0778aeda29eb0f9478a8b4b52e7564f9f514d25,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785354000,ETH,"Ethereum Up or Down - July 29, 3:40PM-3:45PM ET",2026-07-29T19:45:00Z,2026-07-29T19:40:00Z,1898.106256813112,Up,"[""1"", ""0""]",0.99,15371.654699000002,,0.49,0.01,resolved,0x1352ac5333a1aa2fd31465d2c3ddeef6cd1e575d9d0af6a840286f9a4dd36f8c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785354000,HYPE,"Hyperliquid Up or Down - July 29, 3:40PM-3:45PM ET",2026-07-29T19:45:00Z,2026-07-29T19:40:00Z,53.4488,Down,"[""0"", ""1""]",0.05,96.07986199999999,,-0.495,0.01,resolved,0x282407b557e2f78d23418352e62188b5ee8051aa6d01cd22434d9b2fbdd529d0,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785354000,SOL,"Solana Up or Down - July 29, 3:40PM-3:45PM ET",2026-07-29T19:45:00Z,2026-07-29T19:40:00Z,73.22503657295088,Up,"[""1"", ""0""]",0.999,2648.2755689999995,,0.5045,0.001,resolved,0x614812f913d0513673198d5c1cedb9eb3abfb0704cad102b2e454cadcf4701f5,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785354000,XRP,"XRP Up or Down - July 29, 3:40PM-3:45PM ET",2026-07-29T19:45:00Z,2026-07-29T19:40:00Z,1.073699749226327,Down,"[""0"", ""1""]",0.82,1586.5212720000002,,-0.49,0.01,resolved,0xae8e2cf27039e5f9856f855421c28311a430d9b138b3152d3c6e873553fb3042,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785354300,BNB,"BNB Up or Down - July 29, 3:45PM-3:50PM ET",2026-07-29T19:50:00Z,2026-07-29T19:45:00Z,569.32637,Down,"[""0"", ""1""]",0.09,,,-0.5045,0.001,resolved,0x83dfd5e8fca5cdf0b5ffd35702162dbc6b69471d0dd6f54802448043103b14d8,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785354300,BTC,"Bitcoin Up or Down - July 29, 3:45PM-3:50PM ET",2026-07-29T19:50:00Z,2026-07-29T19:45:00Z,63804.583727165475,Down,"[""0"", ""1""]",0.001,64935.685814000055,,-0.501,0.008,resolved,0x69e92f492ae56796d958ee7df5a092d44930a663dd3fafcf9bfb2e682660250c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785354300,DOGE,"Dogecoin Up or Down - July 29, 3:45PM-3:50PM ET",2026-07-29T19:50:00Z,2026-07-29T19:45:00Z,0.07002515433305784,Down,"[""0"", ""1""]",0.05,,,-0.4955,0.009,resolved,0xdb974732538564ee879bfd8f7d31b2b76471e682400ffdb2a4325c85a4a8e8e4,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785354300,ETH,"Ethereum Up or Down - July 29, 3:45PM-3:50PM ET",2026-07-29T19:50:00Z,2026-07-29T19:45:00Z,1898.11735,Down,"[""0"", ""1""]",0.01,9589.255348,,-0.4945,0.001,resolved,0xe9ca1a49e90719e0938b04bb1be2ef41b80b41162fe87c7e250ebc12499b13df,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785354300,HYPE,"Hyperliquid Up or Down - July 29, 3:45PM-3:50PM ET",2026-07-29T19:50:00Z,2026-07-29T19:45:00Z,53.203044,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x3cb58f3efd00a8bfd3f374eb76939d723a2561c5159a38c160421ec22661d8e9,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785354300,SOL,"Solana Up or Down - July 29, 3:45PM-3:50PM ET",2026-07-29T19:50:00Z,2026-07-29T19:45:00Z,73.2537257488441,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x32e11a2d62b9891e0a1d2c816b3ba4213e5f2395b05baf0f42ece90d20fb00a0,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785354300,XRP,"XRP Up or Down - July 29, 3:45PM-3:50PM ET",2026-07-29T19:50:00Z,2026-07-29T19:45:00Z,1.0736728057836025,Down,"[""0"", ""1""]",0.02,,,-0.5,0.008,resolved,0xebc0cb0479300c5585e728008f6c3f4042908f274471789eb9ed90e85e9039bb,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785354600,BNB,"BNB Up or Down - July 29, 3:50PM-3:55PM ET",2026-07-29T19:55:00Z,2026-07-29T19:50:00Z,568.1806797181174,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xef82fccf4db44277120e536f57e0cde3c96b9ac04820b86e9d69d7da857fb872,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785354600,BTC,"Bitcoin Up or Down - July 29, 3:50PM-3:55PM ET",2026-07-29T19:55:00Z,2026-07-29T19:50:00Z,63648.577596770556,Down,"[""0"", ""1""]",0.01,105014.62930799999,,-0.5,0.01,resolved,0xb3f466d6dc08d9699138e8a8e654f690f0fc2a511f81c134bef785323cd6827f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785354600,DOGE,"Dogecoin Up or Down - July 29, 3:50PM-3:55PM ET",2026-07-29T19:55:00Z,2026-07-29T19:50:00Z,0.06981379,Down,"[""0"", ""1""]",0.02,,,-0.495,0.01,resolved,0xa88b999cb5e8c11d2c19c053e0378e22f3b8d9208dc3f61f93aed8cbf3c9a30d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785354600,ETH,"Ethereum Up or Down - July 29, 3:50PM-3:55PM ET",2026-07-29T19:55:00Z,2026-07-29T19:50:00Z,1888.8325572987726,Down,"[""0"", ""1""]",0.01,,,-0.49,0.01,resolved,0x1b1629b5179836d92badc20dde6629e9bb30187f8cf10529e06530d30ee5c0ef,https://data.chain.link/streams/eth-usd,,
