slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1785532500,ETH,"Ethereum Up or Down - July 31, 5:15PM-5:20PM ET",2026-07-31T21:20:00Z,2026-07-31T21:15:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x82951eeaa97f634416aec5a28744091bd807c9cc38840d7f4fe1e31a2bbfd3f2,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785532500,HYPE,"Hyperliquid Up or Down - July 31, 5:15PM-5:20PM ET",2026-07-31T21:20:00Z,2026-07-31T21:15:00Z,52.647848,Down,"[""0"", ""1""]",0.21,,,-0.495,0.01,resolved,0x61fb002ced343be185e1d0ea4e09b7905a6ec24457872adb82050d72ab0770b5,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785532500,SOL,"Solana Up or Down - July 31, 5:15PM-5:20PM ET",2026-07-31T21:20:00Z,2026-07-31T21:15:00Z,72.97558160921645,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x715d467ce42c0d134bafe6ebcbb563a26446c8443073c9bf1bcbc83f9c6100df,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785532500,XRP,"XRP Up or Down - July 31, 5:15PM-5:20PM ET",2026-07-31T21:20:00Z,2026-07-31T21:15:00Z,1.062204865,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xe8d83fdb374a3e0928c1999ccef1e43f52a364642db0a6bbc95b6b8bd87c3b52,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785532800,BNB,"BNB Up or Down - July 31, 5:20PM-5:25PM ET",2026-07-31T21:25:00Z,2026-07-31T21:20:00Z,587.47844,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x626469579ea07c143ef1eb08820f5f111b4647c47bfc0f8471b2691542ffca51,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785532800,BTC,"Bitcoin Up or Down - July 31, 5:20PM-5:25PM ET",2026-07-31T21:25:00Z,2026-07-31T21:20:00Z,62949.430471638196,Up,"[""1"", ""0""]",0.999,32969.678241,,0.48,0.01,resolved,0x432fea343a79e90974389ded3462ca6d78b7da78a4c720fc2fccd6a1eb6b3b13,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785532800,DOGE,"Dogecoin Up or Down - July 31, 5:20PM-5:25PM ET",2026-07-31T21:25:00Z,2026-07-31T21:20:00Z,0.0696876,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x4f54539528853d2f31b82c6533424e6ffe1c3b7727506f5f5119c8f477e0ea15,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785532800,ETH,"Ethereum Up or Down - July 31, 5:20PM-5:25PM ET",2026-07-31T21:25:00Z,2026-07-31T21:20:00Z,1861.18210542,Up,"[""1"", ""0""]",0.86,,,0.3,0.01,resolved,0x6a03539ab2bdfb256af14113c0119d34eb670a4de4c2ed07224591cdfdf783d4,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785532800,HYPE,"Hyperliquid Up or Down - July 31, 5:20PM-5:25PM ET",2026-07-31T21:25:00Z,2026-07-31T21:20:00Z,52.62748039828393,Down,"[""0"", ""1""]",0.96,,,-0.065,0.17,resolved,0xc874ac7b278126a68732c8a305bdf23266dafa7fb69c6dfbc20b48bbcc952fcd,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785532800,SOL,"Solana Up or Down - July 31, 5:20PM-5:25PM ET",2026-07-31T21:25:00Z,2026-07-31T21:20:00Z,73.01562388890089,Down,"[""0"", ""1""]",0.05,,,-0.47,0.01,resolved,0x9385cd747a0467e9045ccb8fab368b5708a42e2724b442f5aed6d83da98732fe,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785532800,XRP,"XRP Up or Down - July 31, 5:20PM-5:25PM ET",2026-07-31T21:25:00Z,2026-07-31T21:20:00Z,1.062773726140767,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x0649980dd958422c2ebf164e4d0729ea86dd79fa3210e95c58eca7690abdb322,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785533100,BNB,"BNB Up or Down - July 31, 5:25PM-5:30PM ET",2026-07-31T21:30:00Z,2026-07-31T21:25:00Z,587.7288,Down,"[""0"", ""1""]",0.2,,,-0.5,0.01,resolved,0x99c271757428e5983280111deae76e96b07303e548b27a420bfaff5388f25875,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785533100,BTC,"Bitcoin Up or Down - July 31, 5:25PM-5:30PM ET",2026-07-31T21:30:00Z,2026-07-31T21:25:00Z,62977.633025527786,Down,"[""0"", ""1""]",0.001,41464.345206,,-0.5045,0.001,resolved,0x97ff2031c2a734c579783bc360c47ef61871330c062e0aa426b15111952cbed2,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785533100,DOGE,"Dogecoin Up or Down - July 31, 5:25PM-5:30PM ET",2026-07-31T21:30:00Z,2026-07-31T21:25:00Z,0.06976403572512412,Down,"[""0"", ""1""]",0.08,,,-0.495,0.01,resolved,0x7068d5d8f5683b9766753918335dd41ddd43cdf85e58176eba7a154fa4301294,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785533100,ETH,"Ethereum Up or Down - July 31, 5:25PM-5:30PM ET",2026-07-31T21:30:00Z,2026-07-31T21:25:00Z,,Down,"[""0"", ""1""]",0.03,,,-0.5,0.01,resolved,0xf77e2b49d8183fa948656a3db1e6399e4a855bd024edd848a78052f7e928e289,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785533100,HYPE,"Hyperliquid Up or Down - July 31, 5:25PM-5:30PM ET",2026-07-31T21:30:00Z,2026-07-31T21:25:00Z,52.614124843399644,Down,"[""0"", ""1""]",0.17,,,-0.4995,0.001,resolved,0x129104e50c017b3623e65cb2184bcfb4e47fc5a07cbe9b252316c465a45f7de3,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785533100,SOL,"Solana Up or Down - July 31, 5:25PM-5:30PM ET",2026-07-31T21:30:00Z,2026-07-31T21:25:00Z,72.98683018999999,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0xdd76d02528153bbd452378880cd675e92681d121888d23d13ee28e5e7ae53102,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785533100,XRP,"XRP Up or Down - July 31, 5:25PM-5:30PM ET",2026-07-31T21:30:00Z,2026-07-31T21:25:00Z,1.06369921,Down,"[""0"", ""1""]",0.05,,,-0.5045,0.001,resolved,0xee57413cb53e9018a53f877f5f6dbc1e30348fd231dcff2876f1ace233837940,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785533400,BNB,"BNB Up or Down - July 31, 5:30PM-5:35PM ET",2026-07-31T21:35:00Z,2026-07-31T21:30:00Z,587.5334666791898,Down,"[""0"", ""1""]",0.32,,,-0.19,0.07,resolved,0x904a826212a5e38e323ded9726f32ff7d0561e85cb14362fdb657124bccd46ee,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785533400,BTC,"Bitcoin Up or Down - July 31, 5:30PM-5:35PM ET",2026-07-31T21:35:00Z,2026-07-31T21:30:00Z,62949.179,Up,"[""1"", ""0""]",0.99,61473.165533,,0.35,0.01,resolved,0xbf21df060abceaf70d7cc907a164406041d0c02202a03420ba82bf0b1029b6df,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785533400,DOGE,"Dogecoin Up or Down - July 31, 5:30PM-5:35PM ET",2026-07-31T21:35:00Z,2026-07-31T21:30:00Z,0.06973862250494905,Down,"[""0"", ""1""]",0.05,,,-0.4995,0.001,resolved,0x807e6cee79a11bb57bb74dd9476c9e9e545c379ab4b73db2de3967dadfb7829f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785533400,ETH,"Ethereum Up or Down - July 31, 5:30PM-5:35PM ET",2026-07-31T21:35:00Z,2026-07-31T21:30:00Z,,Down,"[""0"", ""1""]",0.1,,,-0.475,0.01,resolved,0xa8f2d4c11e6adb244eb4439c0fc07cb4ffa03a7754ece5198f87ab8e64bc2cfa,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785533400,HYPE,"Hyperliquid Up or Down - July 31, 5:30PM-5:35PM ET",2026-07-31T21:35:00Z,2026-07-31T21:30:00Z,52.60325,Down,"[""0"", ""1""]",0.06,,,-0.4945,0.009,resolved,0x68156c18a6a481ff81cab07ad5581035e2840c12cd16d9e36015173cb185ce87,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785533400,SOL,"Solana Up or Down - July 31, 5:30PM-5:35PM ET",2026-07-31T21:35:00Z,2026-07-31T21:30:00Z,72.951484075,Up,"[""1"", ""0""]",0.23,,,-0.27,0.14,resolved,0x7199f7cd77023ea3e3b3c43d786a9282d3ed92290a6641f09fe0af6d5c9f2aa7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785533400,XRP,"XRP Up or Down - July 31, 5:30PM-5:35PM ET",2026-07-31T21:35:00Z,2026-07-31T21:30:00Z,,Up,"[""1"", ""0""]",0.95,,,0.475,0.01,resolved,0x0c84a013fc04122424abbf66bd9a21cbdcc67a6c59df03866c4f8144b44fb58d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785533700,BNB,"BNB Up or Down - July 31, 5:35PM-5:40PM ET",2026-07-31T21:40:00Z,2026-07-31T21:35:00Z,587.50652,Up,"[""1"", ""0""]",0.99,324.759533,,0.49,0.01,resolved,0x365e386ba5fbb120f428dd95396f9955553864d7139e07fca70c24c069a5e1dc,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785533700,BTC,"Bitcoin Up or Down - July 31, 5:35PM-5:40PM ET",2026-07-31T21:40:00Z,2026-07-31T21:35:00Z,62953.66581260581,Up,"[""1"", ""0""]",0.99,61984.17997699999,1.960783,0.49,0.01,resolved,0x74a24b3c710a1ab5424d5c84a62d0fcfe95847e52b0bde5b512f734e2eed69bf,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785533700,DOGE,"Dogecoin Up or Down - July 31, 5:35PM-5:40PM ET",2026-07-31T21:40:00Z,2026-07-31T21:35:00Z,0.06957537993049695,Up,"[""1"", ""0""]",0.99,252.64766200000003,,0.495,0.01,resolved,0xe287377b96a54628a271b25b33f55474b84241e07dc481c2a163600879eb9a0a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785533700,ETH,"Ethereum Up or Down - July 31, 5:35PM-5:40PM ET",2026-07-31T21:40:00Z,2026-07-31T21:35:00Z,1860.8683858001311,Up,"[""1"", ""0""]",0.99,6477.1337220000005,,0.495,0.01,resolved,0x29af6d2dd1252c888aba9b147dfab84d99345dc15313afd9f49209c6979865e0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785533700,HYPE,"Hyperliquid Up or Down - July 31, 5:35PM-5:40PM ET",2026-07-31T21:40:00Z,2026-07-31T21:35:00Z,52.473422,Down,"[""0"", ""1""]",0.12,279.923673,,-0.495,0.01,resolved,0x9e3539a872e8e4d9a5b3a4c01232fdb63823237cf1744692a8f5367973c72316,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785533700,SOL,"Solana Up or Down - July 31, 5:35PM-5:40PM ET",2026-07-31T21:40:00Z,2026-07-31T21:35:00Z,72.96230067960425,Up,"[""1"", ""0""]",0.99,1895.1874310000005,,0.495,0.01,resolved,0xda6c4035702896f572464d5c7ff7b51c77e8c5f26e5448bb99621414ddd14278,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785533700,XRP,"XRP Up or Down - July 31, 5:35PM-5:40PM ET",2026-07-31T21:40:00Z,2026-07-31T21:35:00Z,1.0631543131193146,Up,"[""1"", ""0""]",0.99,538.394269,,0.49,0.01,resolved,0x26bc59265aa8debdcc12e7b4a967998b5d5d69e604c787f2dbac33926578c537,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785534000,BNB,"BNB Up or Down - July 31, 5:40PM-5:45PM ET",2026-07-31T21:45:00Z,2026-07-31T21:40:00Z,587.5423709893613,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0xd1274e6331b93e15c20630e2dcdf490f20705fe80b3243a1f262895abab1464d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785534000,BTC,"Bitcoin Up or Down - July 31, 5:40PM-5:45PM ET",2026-07-31T21:45:00Z,2026-07-31T21:40:00Z,62965.92734427745,Up,"[""1"", ""0""]",0.99,126001.54941599997,1.960783,0.49,0.01,resolved,0x42003fa42d924ba8c439252eafc3e7cf6ce78de3d3c49534de64f8665dccb004,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785534000,DOGE,"Dogecoin Up or Down - July 31, 5:40PM-5:45PM ET",2026-07-31T21:45:00Z,2026-07-31T21:40:00Z,0.06968357284166532,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xea53d8b8e3e9fe25c9c118f5d6098e8b517a1637ad0c5ba7435fe84d70fce8ff,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785534000,ETH,"Ethereum Up or Down - July 31, 5:40PM-5:45PM ET",2026-07-31T21:45:00Z,2026-07-31T21:40:00Z,1861.39418738,Down,"[""0"", ""1""]",0.01,6926.406337,,-0.4995,0.001,resolved,0x3b0434dd909494ba0e4f5e0d55e0bdf7c088bfbece6f36a5e541de49b352c049,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785534000,HYPE,"Hyperliquid Up or Down - July 31, 5:40PM-5:45PM ET",2026-07-31T21:45:00Z,2026-07-31T21:40:00Z,52.433714,Down,"[""0"", ""1""]",0.14,,,-0.4995,0.001,resolved,0xb2186ff22a5f47190cdaf1e36a5cb59e0a373d0475bd68352ea65f8b649aa5c6,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785534000,SOL,"Solana Up or Down - July 31, 5:40PM-5:45PM ET",2026-07-31T21:45:00Z,2026-07-31T21:40:00Z,72.9736602786916,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x38501db18811d6372762e6ef7a9aff107de2694be4e7e76aa199333d3e2a251f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785534000,XRP,"XRP Up or Down - July 31, 5:40PM-5:45PM ET",2026-07-31T21:45:00Z,2026-07-31T21:40:00Z,1.063573032067324,Down,"[""0"", ""1""]",0.09,,,-0.495,0.01,resolved,0xdd6dc3aaf621ebbeafad17833c06227e5efc9ed0fe285fb3f6475d0592332bd4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785534300,BNB,"BNB Up or Down - July 31, 5:45PM-5:50PM ET",2026-07-31T21:50:00Z,2026-07-31T21:45:00Z,587.48831,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0x47d68ba5517bb5fd70fee89381a91f353c4ebd4e67ccc6c92d7d8436205accd4,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785534300,BTC,"Bitcoin Up or Down - July 31, 5:45PM-5:50PM ET",2026-07-31T21:50:00Z,2026-07-31T21:45:00Z,62974.891273685695,Up,"[""1"", ""0""]",0.99,89514.04015500002,1.960783,0.49,0.01,resolved,0x781ae76e5e9c15b27258bb8eadc0d5e8787ad4030e3c25d15e6fad4aa7048eed,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785534300,DOGE,"Dogecoin Up or Down - July 31, 5:45PM-5:50PM ET",2026-07-31T21:50:00Z,2026-07-31T21:45:00Z,0.069704,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x99063a108cc7e6b687b686c2388dd2e96fe10b33bc78f4a4bfce290201d2fec0,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785534300,ETH,"Ethereum Up or Down - July 31, 5:45PM-5:50PM ET",2026-07-31T21:50:00Z,2026-07-31T21:45:00Z,,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x806734d447a38c29914476b2f1e17f7dadccf749797090fd986d9ea043c39bea,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785534300,HYPE,"Hyperliquid Up or Down - July 31, 5:45PM-5:50PM ET",2026-07-31T21:50:00Z,2026-07-31T21:45:00Z,52.251293,Down,"[""0"", ""1""]",0.2,,,-0.495,0.01,resolved,0x184318e5caa760e22c1d7db900c677870d86d2ae7ab9bbffb6bb63cf14d77c72,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785534300,SOL,"Solana Up or Down - July 31, 5:45PM-5:50PM ET",2026-07-31T21:50:00Z,2026-07-31T21:45:00Z,72.97079238794807,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xaea6ff4b3519384b24705bc69b22876068df351dacb090c366d205c073e84ef0,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785534300,XRP,"XRP Up or Down - July 31, 5:45PM-5:50PM ET",2026-07-31T21:50:00Z,2026-07-31T21:45:00Z,1.0633258517730468,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x2e44aaf2d8f4f119ae521329953e7e0505cf85a29a7933868bae4a26cb834bad,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785534600,BNB,"BNB Up or Down - July 31, 5:50PM-5:55PM ET",2026-07-31T21:55:00Z,2026-07-31T21:50:00Z,587.39303,Down,"[""0"", ""1""]",0.03,,,-0.5,0.01,resolved,0xdd2a82f5bebece7ebc6991237f841832a6ad5ae7ddcbd6c8a91a02b675764ca1,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785534600,BTC,"Bitcoin Up or Down - July 31, 5:50PM-5:55PM ET",2026-07-31T21:55:00Z,2026-07-31T21:50:00Z,62987.050050103804,Down,"[""0"", ""1""]",0.01,73028.031657,1.960783,-0.5045,0.001,resolved,0x27b016b53db02d49691823b120eeb8aaf4b7bec9443e9237221b302c84e6a91c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785534600,DOGE,"Dogecoin Up or Down - July 31, 5:50PM-5:55PM ET",2026-07-31T21:55:00Z,2026-07-31T21:50:00Z,0.06970501183438499,Down,"[""0"", ""1""]",0.04,,,-0.45,0.08,resolved,0x6a8821b41d375afdca97e42ec8baab4809b5af7845b007338845c6810c22c6b1,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785534600,ETH,"Ethereum Up or Down - July 31, 5:50PM-5:55PM ET",2026-07-31T21:55:00Z,2026-07-31T21:50:00Z,1862.077090087365,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x93f6f802c6ea88dd7c849a5c5d5dae2f0ddb61862adae967c7cab56aabf7cd28,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785534600,HYPE,"Hyperliquid Up or Down - July 31, 5:50PM-5:55PM ET",2026-07-31T21:55:00Z,2026-07-31T21:50:00Z,52.03567699999999,Up,"[""1"", ""0""]",0.99,,,0.4945,0.009,resolved,0xa8404cfc5c98f8eed70732e87129c80021723bf1fccb7e360f3336192103c07c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785534600,SOL,"Solana Up or Down - July 31, 5:50PM-5:55PM ET",2026-07-31T21:55:00Z,2026-07-31T21:50:00Z,,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0xc062fa6b8b31d9dba1714c04fa1f0e0cf856a659f3aa3138e350b47600091832,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785534600,XRP,"XRP Up or Down - July 31, 5:50PM-5:55PM ET",2026-07-31T21:55:00Z,2026-07-31T21:50:00Z,1.0638232382126798,Down,"[""0"", ""1""]",0.002,,,-0.5045,0.001,resolved,0x12f38ea4729128e88f44e8b261e5cbf445ff200637360460aedab0f4e2643037,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785534900,BNB,"BNB Up or Down - July 31, 5:55PM-6:00PM ET",2026-07-31T22:00:00Z,2026-07-31T21:55:00Z,586.9601341809473,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0x19034d5066360ec2700cf11556f588e83682f1bacbb4a4249f36d0e7629a606a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785534900,BTC,"Bitcoin Up or Down - July 31, 5:55PM-6:00PM ET",2026-07-31T22:00:00Z,2026-07-31T21:55:00Z,62931.0388777263,Down,"[""0"", ""1""]",0.001,55220.435251999996,1.960783,-0.5045,0.001,resolved,0x4edf0b0f24ef1a3749c578ef0725382595aa898721d66c5cac6a4cb2b35b5da4,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785534900,DOGE,"Dogecoin Up or Down - July 31, 5:55PM-6:00PM ET",2026-07-31T22:00:00Z,2026-07-31T21:55:00Z,0.06967199,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0x41ead499f9af646975b5d7e88b5c012f3fb5828c7a4369237fa03218df0ac9d5,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785534900,ETH,"Ethereum Up or Down - July 31, 5:55PM-6:00PM ET",2026-07-31T22:00:00Z,2026-07-31T21:55:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x0f064a34b64a59fc31ee123aff6fe7671ae63818c62538acfffbe3f2a4c39741,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785534900,HYPE,"Hyperliquid Up or Down - July 31, 5:55PM-6:00PM ET",2026-07-31T22:00:00Z,2026-07-31T21:55:00Z,52.176584,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x51e55c1eadcbdef1661778e273419927383e4eccd0f8b37895100b8b8c80e333,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785534900,SOL,"Solana Up or Down - July 31, 5:55PM-6:00PM ET",2026-07-31T22:00:00Z,2026-07-31T21:55:00Z,72.89722421632447,Down,"[""0"", ""1""]",0.001,,,-0.4995,0.001,resolved,0xdb5c3a62f7151fcd2639949591e61d6de9ab1b61a38e7aac377aec3bf69c133b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785534900,XRP,"XRP Up or Down - July 31, 5:55PM-6:00PM ET",2026-07-31T22:00:00Z,2026-07-31T21:55:00Z,1.059827757598048,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x562837fe52dae1cfc3702a5992d9cae65a020cf69391a5a0650632c4b51cad46,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785535200,BNB,"BNB Up or Down - July 31, 6:00PM-6:05PM ET",2026-07-31T22:05:00Z,2026-07-31T22:00:00Z,586.62494,Up,"[""1"", ""0""]",0.27,,,-0.13,0.15,resolved,0x0eddff1441a1e6c57d2b18c46c68f72aacaa86586f441baa56965fa3ef76e9a9,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785535200,BTC,"Bitcoin Up or Down - July 31, 6:00PM-6:05PM ET",2026-07-31T22:05:00Z,2026-07-31T22:00:00Z,,Down,"[""0"", ""1""]",0.01,106233.43330999998,1.960783,-0.29,0.01,resolved,0x945f3f7b0982b6d332b5a6cab98062109d18b21cacf2a6a7d95f07f7a87639f1,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785535200,DOGE,"Dogecoin Up or Down - July 31, 6:00PM-6:05PM ET",2026-07-31T22:05:00Z,2026-07-31T22:00:00Z,0.06960378322311163,Down,"[""0"", ""1""]",0.21,,,-0.37,0.12,resolved,0x4f4bbd37630c0b51fef0450ab6ed9a71dff825946178ff05b855df771ebf35f0,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785535200,ETH,"Ethereum Up or Down - July 31, 6:00PM-6:05PM ET",2026-07-31T22:05:00Z,2026-07-31T22:00:00Z,1860.072249973496,Down,"[""0"", ""1""]",0.17,,,-0.27,0.01,resolved,0xa914b583c4692bb33b9f0820b2a9edadade5572f04028365c850369662f87f1e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785535200,HYPE,"Hyperliquid Up or Down - July 31, 6:00PM-6:05PM ET",2026-07-31T22:05:00Z,2026-07-31T22:00:00Z,52.227532999999994,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x772e2b2822ec9b6b8bd8ce7d4692d6eaecd310450ef88af085f272cd5699679e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785535200,SOL,"Solana Up or Down - July 31, 6:00PM-6:05PM ET",2026-07-31T22:05:00Z,2026-07-31T22:00:00Z,72.66333289997539,Up,"[""1"", ""0""]",0.95,,,0.46,0.01,resolved,0x6da80c5a010649522e4141f7ebf097544b853ac90a5eb755270099a7cffed899,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785535200,XRP,"XRP Up or Down - July 31, 6:00PM-6:05PM ET",2026-07-31T22:05:00Z,2026-07-31T22:00:00Z,1.0599186268624095,Up,"[""1"", ""0""]",0.73,,,0.2,0.15,resolved,0x2bfe62266a950ef1191028677b3ba73978bce44d08034969eb1a49e7cde43e51,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785535500,BNB,"BNB Up or Down - July 31, 6:05PM-6:10PM ET",2026-07-31T22:10:00Z,2026-07-31T22:05:00Z,586.6779,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xa8dedefacda2fd776065ab835402505fbe4b9dfbcb0b7426ea1976b644254498,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785535500,BTC,"Bitcoin Up or Down - July 31, 6:05PM-6:10PM ET",2026-07-31T22:10:00Z,2026-07-31T22:05:00Z,,Up,"[""1"", ""0""]",0.99,87026.39389800002,1.960783,0.49,0.01,resolved,0x4759fe4feb9b09d34da0a9332bac3f29382b5900fde9a0f81c6d11b351687a43,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785535500,DOGE,"Dogecoin Up or Down - July 31, 6:05PM-6:10PM ET",2026-07-31T22:10:00Z,2026-07-31T22:05:00Z,0.0696,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x69fdc17aea152394c481d72f2c488a4657396bd14a156e944563277e7130cdd9,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785535500,ETH,"Ethereum Up or Down - July 31, 6:05PM-6:10PM ET",2026-07-31T22:10:00Z,2026-07-31T22:05:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x53388f316b3fdcb0f56400c771d24a6462022b6dd820e5b54ff728edc196ab6c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785535500,HYPE,"Hyperliquid Up or Down - July 31, 6:05PM-6:10PM ET",2026-07-31T22:10:00Z,2026-07-31T22:05:00Z,52.333576,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x4ff326ceb8adebd840ac892c6d13182a34ab7c15e28a74bbdd250da46b8fc7bc,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785535500,SOL,"Solana Up or Down - July 31, 6:05PM-6:10PM ET",2026-07-31T22:10:00Z,2026-07-31T22:05:00Z,72.71255702706995,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xf8109c24db9729c9ec3f125724bf1078f9c361dc2caff83b4b35584f041c0800,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785535500,XRP,"XRP Up or Down - July 31, 6:05PM-6:10PM ET",2026-07-31T22:10:00Z,2026-07-31T22:05:00Z,1.0604253321861226,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xe98570507e779f5b0e7db0ecc2fd8e8f4a7e25c2ef2d79abeb56371d24b63a1b,https://data.chain.link/streams/xrp-usd,,
