slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1784236800,ETH,"Ethereum Up or Down - July 16, 5:20PM-5:25PM ET",2026-07-16T21:25:00Z,2026-07-16T21:20:00Z,1876.66506,Down,"[""0"", ""1""]",0.02,4755.504426,,-0.44,0.01,resolved,0xfb4ff627607b26bc797dcefb98c046f235b168d81071bc2b50f8503679c77a3e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784236800,HYPE,"Hyperliquid Up or Down - July 16, 5:20PM-5:25PM ET",2026-07-16T21:25:00Z,2026-07-16T21:20:00Z,62.493633886037486,Down,"[""0"", ""1""]",0.11,112.77086899999998,,-0.39,0.2,resolved,0xd706734648312f15fa591c4ad46d4f7f43f3c194fecc1ec096e7b8ec7f93b75e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784236800,SOL,"Solana Up or Down - July 16, 5:20PM-5:25PM ET",2026-07-16T21:25:00Z,2026-07-16T21:20:00Z,75.95135016361574,Down,"[""0"", ""1""]",0.01,2265.738518,,-0.5,0.01,resolved,0x7b9bde180b37829b2c6bbc8cbff7c8244515070d47c66f0d3f2d475358ae9de6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784236800,XRP,"XRP Up or Down - July 16, 5:20PM-5:25PM ET",2026-07-16T21:25:00Z,2026-07-16T21:20:00Z,1.09599925,Up,"[""1"", ""0""]",0.99,2357.5841629999995,,0.38,0.11,resolved,0xefcb63c97db4ba8b289ebc9f4c0ccfcdd3b8cc143200938c53cf1759c6136500,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784237100,BNB,"BNB Up or Down - July 16, 5:25PM-5:30PM ET",2026-07-16T21:30:00Z,2026-07-16T21:25:00Z,575.779869476117,Up,"[""1"", ""0""]",0.98,8771.711182000001,,0.49,0.01,resolved,0xca28065b89ea8a6c2d0abce7ecbebe43cb938b0412aa43cfa1611a0998df93bd,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784237100,BTC,"Bitcoin Up or Down - July 16, 5:25PM-5:30PM ET",2026-07-16T21:30:00Z,2026-07-16T21:25:00Z,64119.37353530979,Up,"[""1"", ""0""]",0.99,100626.64702599992,25,0.49,0.01,resolved,0x0c3052c7a2b80a0b472693b95f301625eb6a941cfd2b373f104b0c68ddf65c55,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784237100,DOGE,"Dogecoin Up or Down - July 16, 5:25PM-5:30PM ET",2026-07-16T21:30:00Z,2026-07-16T21:25:00Z,0.07300505425355594,Up,"[""1"", ""0""]",0.999,467.941725,,0.4995,0.001,resolved,0x0b5b06f075db059bd7f61d4a6c5332469c0078cc4ef34a5d4a912b2b953cad0d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784237100,ETH,"Ethereum Up or Down - July 16, 5:25PM-5:30PM ET",2026-07-16T21:30:00Z,2026-07-16T21:25:00Z,1876.0340365817515,Up,"[""1"", ""0""]",0.99,8122.986966000001,4.039214,0.49,0.01,resolved,0x4c278ba27df849bbd9ae3bda1fd0e279db832d690fe201fb0ca6d014c6ee4767,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784237100,HYPE,"Hyperliquid Up or Down - July 16, 5:25PM-5:30PM ET",2026-07-16T21:30:00Z,2026-07-16T21:25:00Z,62.377747554973276,Up,"[""1"", ""0""]",0.99,61.227949999999986,,0.495,0.01,resolved,0x33ac9b707d1399e494fdacdf73249d5f45415647c2a8e88a90387743834b92a5,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784237100,SOL,"Solana Up or Down - July 16, 5:25PM-5:30PM ET",2026-07-16T21:30:00Z,2026-07-16T21:25:00Z,75.8537522911726,Down,"[""0"", ""1""]",0.01,3436.884889000001,,-0.5,0.01,resolved,0x75baec9caa5f4495523f3ab7ba5b4a2f1017b0745202d61e0c2b9dc004eb0573,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784237100,XRP,"XRP Up or Down - July 16, 5:25PM-5:30PM ET",2026-07-16T21:30:00Z,2026-07-16T21:25:00Z,1.0961749797163913,Down,"[""0"", ""1""]",0.01,2616.3492449999994,,-0.5,0.01,resolved,0xeae9abd01ed2847806442420afd3fbe27fb1fee0cff0b3f3f131482ed7e1acb0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784237400,BNB,"BNB Up or Down - July 16, 5:30PM-5:35PM ET",2026-07-16T21:35:00Z,2026-07-16T21:30:00Z,575.786335,Down,"[""0"", ""1""]",0.4,244.142842,,-0.28,0.37,resolved,0x3af754b95a15f6be875845dd737fd4de7c8441369d3c1d2ebb69f802121b0f55,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784237400,BTC,"Bitcoin Up or Down - July 16, 5:30PM-5:35PM ET",2026-07-16T21:35:00Z,2026-07-16T21:30:00Z,64121.03331567449,Up,"[""1"", ""0""]",0.99,114963.37932100003,20,0.49,0.01,resolved,0x4a3eb5774724484dc413dbc833e65bfc709dd1f797bf137a34f1620ef49229ea,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784237400,DOGE,"Dogecoin Up or Down - July 16, 5:30PM-5:35PM ET",2026-07-16T21:35:00Z,2026-07-16T21:30:00Z,0.073063,Up,"[""1"", ""0""]",0.99,352.27687799999995,,0.475,0.01,resolved,0xfc1d316c3b979d00007e9c0b124f640338cbd774fa894c2ce2cdd6a3566bd61e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784237400,ETH,"Ethereum Up or Down - July 16, 5:30PM-5:35PM ET",2026-07-16T21:35:00Z,2026-07-16T21:30:00Z,1876.314176059928,Up,"[""1"", ""0""]",0.999,7065.474258000001,4.039214,0.4945,0.001,resolved,0xd2cd1b8e36aed65163e143a24a72afdc6b7089c65068ac4d850efc429898463f,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784237400,HYPE,"Hyperliquid Up or Down - July 16, 5:30PM-5:35PM ET",2026-07-16T21:35:00Z,2026-07-16T21:30:00Z,62.41802835893569,Down,"[""0"", ""1""]",0.24,53.251076,,-0.41,0.06,resolved,0x70b7023fd70314971510f62cf2b0bae46694dc023ef845c0fbff03518dec8e4c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784237400,SOL,"Solana Up or Down - July 16, 5:30PM-5:35PM ET",2026-07-16T21:35:00Z,2026-07-16T21:30:00Z,75.84972890355705,Up,"[""1"", ""0""]",0.99,3990.1143820000016,,0.49,0.01,resolved,0xcc4798cc4191f34ad7126bd2e8b8991a554ba98676f8cc828ed1c3225e2eaab7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784237400,XRP,"XRP Up or Down - July 16, 5:30PM-5:35PM ET",2026-07-16T21:35:00Z,2026-07-16T21:30:00Z,1.095897195044893,Up,"[""1"", ""0""]",0.99,1748.0990270000002,,0.49,0.01,resolved,0xf069deef7079f1dd9203cbaf62ecbf7714baf998a58637aae30451c46aa7599f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784237700,BNB,"BNB Up or Down - July 16, 5:35PM-5:40PM ET",2026-07-16T21:40:00Z,2026-07-16T21:35:00Z,575.767863114813,Up,"[""1"", ""0""]",0.999,290.167281,,0.4945,0.001,resolved,0xd9e4afa0d30189c011feca7a6fdf3c7f694f04f6b568b6c090b35fa90bca026c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784237700,BTC,"Bitcoin Up or Down - July 16, 5:35PM-5:40PM ET",2026-07-16T21:40:00Z,2026-07-16T21:35:00Z,64123.569711742755,Up,"[""1"", ""0""]",0.99,127195.11221499954,20,0.49,0.01,resolved,0x6eb00fc08d39835a624d1b672af491411ee3b58e2cb0bb72931042228045949b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784237700,DOGE,"Dogecoin Up or Down - July 16, 5:35PM-5:40PM ET",2026-07-16T21:40:00Z,2026-07-16T21:35:00Z,0.0730886,Up,"[""1"", ""0""]",0.98,493.40153599999985,,0.495,0.01,resolved,0x19b9f6369578a6c7b172bebe3753494c4d19d13f585704f5c9d32b0bc3c693e8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784237700,ETH,"Ethereum Up or Down - July 16, 5:35PM-5:40PM ET",2026-07-16T21:40:00Z,2026-07-16T21:35:00Z,1877.3959517643996,Down,"[""0"", ""1""]",0.01,10280.898879999992,,-0.5,0.01,resolved,0x600aa639b8f1f8cd60a6f8b551d058db5b3bddfe9ab2f1c8ae266c77c516f7e2,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784237700,HYPE,"Hyperliquid Up or Down - July 16, 5:35PM-5:40PM ET",2026-07-16T21:40:00Z,2026-07-16T21:35:00Z,62.35036860156077,Up,"[""1"", ""0""]",0.999,271.4502,,0.4995,0.001,resolved,0xa9bbf630824262395c935388c50b9cd3ba93ea30ff516056171e2636a46db721,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784237700,SOL,"Solana Up or Down - July 16, 5:35PM-5:40PM ET",2026-07-16T21:40:00Z,2026-07-16T21:35:00Z,75.88426017654487,Up,"[""1"", ""0""]",0.999,5136.188842000004,,0.4945,0.001,resolved,0xf88c10458bd2e522419422bd53f10444913c1a00166e8e63b0ea737fe1a32299,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784237700,XRP,"XRP Up or Down - July 16, 5:35PM-5:40PM ET",2026-07-16T21:40:00Z,2026-07-16T21:35:00Z,1.096787563386955,Down,"[""0"", ""1""]",0.02,5072.482083999999,,-0.5,0.01,resolved,0x084a03bdb8eaf777d3dc17c945c6997711108c4c471113e5ee69fd849f955ab4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784238000,BNB,"BNB Up or Down - July 16, 5:40PM-5:45PM ET",2026-07-16T21:45:00Z,2026-07-16T21:40:00Z,576.0762629904716,Down,"[""0"", ""1""]",0.21,260.3063150000001,,-0.135,0.66,resolved,0x97bc1086e76be0dd356a177ec76e7c1ebca104a5c7787dff5a52f1872c2d03bf,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784238000,BTC,"Bitcoin Up or Down - July 16, 5:40PM-5:45PM ET",2026-07-16T21:45:00Z,2026-07-16T21:40:00Z,64153.751364469106,Up,"[""1"", ""0""]",0.99,124684.52023399985,20,0.31,0.01,resolved,0x51b19803c6e4427e4c124b058b9fae2398cd15a3d4966cffc1b67a4a7eec6dd8,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784238000,DOGE,"Dogecoin Up or Down - July 16, 5:40PM-5:45PM ET",2026-07-16T21:45:00Z,2026-07-16T21:40:00Z,0.0731706,Up,"[""1"", ""0""]",0.99,532.9440499999998,,-0.355,0.07,resolved,0xf046dee7400ec51a46eb4ed754198ac3c870440826d1fc46927cdcaf2fa1f275,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784238000,ETH,"Ethereum Up or Down - July 16, 5:40PM-5:45PM ET",2026-07-16T21:45:00Z,2026-07-16T21:40:00Z,1877.1777114177628,Up,"[""1"", ""0""]",0.99,10200.754664000004,,0.365,0.06,resolved,0x586f3aa1dc670245821f8eded8924a576412355da46d31c1b0f3fb09ff51bc96,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784238000,HYPE,"Hyperliquid Up or Down - July 16, 5:40PM-5:45PM ET",2026-07-16T21:45:00Z,2026-07-16T21:40:00Z,62.40599347090546,Up,"[""1"", ""0""]",0.99,40.787469,,-0.045,0.29,resolved,0x9adc91f95b840b4da7dfe99948b7b3724de573e270d7faa76cab2a9e52acc245,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784238000,SOL,"Solana Up or Down - July 16, 5:40PM-5:45PM ET",2026-07-16T21:45:00Z,2026-07-16T21:40:00Z,75.91049264178046,Down,"[""0"", ""1""]",0.08,4119.094104000001,,-0.3,0.01,resolved,0x80e000f74b0845d70a8cdc3a2d4661ee4bc0f1a57de4057f4de445c08c596b46,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784238000,XRP,"XRP Up or Down - July 16, 5:40PM-5:45PM ET",2026-07-16T21:45:00Z,2026-07-16T21:40:00Z,1.0964785,Up,"[""1"", ""0""]",0.99,3255.8955809999998,,0.35,0.17,resolved,0x067c914fecb24512e1f8351bd235beb6d1c3462f46953b4372b710e293f5b236,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784238300,BNB,"BNB Up or Down - July 16, 5:45PM-5:50PM ET",2026-07-16T21:50:00Z,2026-07-16T21:45:00Z,575.92289,Down,"[""0"", ""1""]",0.48,156.646454,173.705954,-0.5,0.01,resolved,0xa4f056b6d0b0ce01288356e5d96633aabb0fa0d2bd238f56273f2a6c469e9969,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784238300,BTC,"Bitcoin Up or Down - July 16, 5:45PM-5:50PM ET",2026-07-16T21:50:00Z,2026-07-16T21:45:00Z,64159.01867052107,Down,"[""0"", ""1""]",0.01,61093.66779599976,60011.969125,-0.5,0.01,resolved,0x97a404b54131107acb474b67bd7f523804e46ddb2a74559e6fe3298420afd13e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784238300,DOGE,"Dogecoin Up or Down - July 16, 5:45PM-5:50PM ET",2026-07-16T21:50:00Z,2026-07-16T21:45:00Z,0.07317126668324081,Down,"[""0"", ""1""]",0.44,592.9581850000001,696.548185,-0.495,0.01,resolved,0x9fb69cef2fcb7cdf57e52c2a360ba2b5a2ce6f86e7e74896fc7ad04c40f8506d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784238300,ETH,"Ethereum Up or Down - July 16, 5:45PM-5:50PM ET",2026-07-16T21:50:00Z,2026-07-16T21:45:00Z,1877.6514612357507,Down,"[""0"", ""1""]",0.01,5562.256756000001,6799.395766,-0.5,0.01,resolved,0x4d870b566889d52fcdb268e16e6fbbdfb08b897dfeaa066ace55aee5ac70b1f0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784238300,HYPE,"Hyperliquid Up or Down - July 16, 5:45PM-5:50PM ET",2026-07-16T21:50:00Z,2026-07-16T21:45:00Z,62.475892116870085,Down,"[""0"", ""1""]",0.21,141.653962,198.603461,-0.495,0.01,resolved,0x7954dcaff3d6f634792b543b00082b9dd75625cf12d993b8ab9a92a98bdf28b4,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784238300,SOL,"Solana Up or Down - July 16, 5:45PM-5:50PM ET",2026-07-16T21:50:00Z,2026-07-16T21:45:00Z,75.90939422977802,Down,"[""0"", ""1""]",0.05,2103.736277,2683.111012,-0.495,0.01,resolved,0xae6b1adb074e1c1f3db0337c7cc21560cb92feb16fcf8990327c4376dc0b8fbf,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784238300,XRP,"XRP Up or Down - July 16, 5:45PM-5:50PM ET",2026-07-16T21:50:00Z,2026-07-16T21:45:00Z,1.0971093,Up,"[""1"", ""0""]",0.99,2206.165868,2558.029679,0.495,0.01,resolved,0x900c546c03d5a77bb0b15e9c3916e8634ea722d8ee2f9768004c65a4a4bd522f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784238600,BNB,"BNB Up or Down - July 16, 5:50PM-5:55PM ET",2026-07-16T21:55:00Z,2026-07-16T21:50:00Z,575.7436826219566,Up,"[""1"", ""0""]",0.99,848.7915699999999,105,0.04,0.85,resolved,0x60147972faf983b41f98907078ed4b4aee061e121410652fa93927d47e4a7516,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784238600,BTC,"Bitcoin Up or Down - July 16, 5:50PM-5:55PM ET",2026-07-16T21:55:00Z,2026-07-16T21:50:00Z,64136.73712165049,Up,"[""1"", ""0""]",0.99,138854.26099800016,20586.552157,0.13,0.01,resolved,0x675edcb38a2dec839615f3ee8ac1e3651fa135cb337787139a976514c563a6ec,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784238600,DOGE,"Dogecoin Up or Down - July 16, 5:50PM-5:55PM ET",2026-07-16T21:55:00Z,2026-07-16T21:50:00Z,0.0731197,Down,"[""0"", ""1""]",0.02,586.9469999999999,111,-0.475,0.03,resolved,0xcbbf6faaba1c1fd6317bc47a52d3c15a13966de6ff9460b3bd508870966d8af9,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784238600,ETH,"Ethereum Up or Down - July 16, 5:50PM-5:55PM ET",2026-07-16T21:55:00Z,2026-07-16T21:50:00Z,1876.4632390946458,Up,"[""1"", ""0""]",0.99,6141.050391000006,1723.636658,0.42,0.06,resolved,0x118855edb7905d6a5085e91dffeab9fcdce08720df8f3a840302d9e93db15599,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784238600,HYPE,"Hyperliquid Up or Down - July 16, 5:50PM-5:55PM ET",2026-07-16T21:55:00Z,2026-07-16T21:50:00Z,62.40308,Down,"[""0"", ""1""]",0.16,56.78783599999999,100,-0.495,0.01,resolved,0x9d54eb3c2fc0cda6c26df030577c5820566fdd2095902c0062961b178e08e547,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784238600,SOL,"Solana Up or Down - July 16, 5:50PM-5:55PM ET",2026-07-16T21:55:00Z,2026-07-16T21:50:00Z,75.87979342967154,Up,"[""1"", ""0""]",0.99,4955.439755000002,1117,-0.035,0.38,resolved,0xb860d5ebaa1d2118b91ce653f3df0b91938253e4f73d236fa047680dc274c5dd,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784238600,XRP,"XRP Up or Down - July 16, 5:50PM-5:55PM ET",2026-07-16T21:55:00Z,2026-07-16T21:50:00Z,1.0974237510915523,Up,"[""1"", ""0""]",0.99,1481.2112269999998,1055,0.115,0.18,resolved,0x6d883d9c896e428f3158e598ab98d3ec130f605bc85ac0079088cd419223fdf8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784238900,BNB,"BNB Up or Down - July 16, 5:55PM-6:00PM ET",2026-07-16T22:00:00Z,2026-07-16T21:55:00Z,575.956774127697,Down,"[""0"", ""1""]",0.07,274.20178999999996,5,-0.5,0.01,resolved,0x63b1e133990936690f3d403d9ae179b9e4a1c58bc448a2277db19ab4deb5b569,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784238900,BTC,"Bitcoin Up or Down - July 16, 5:55PM-6:00PM ET",2026-07-16T22:00:00Z,2026-07-16T21:55:00Z,64142.675610227234,Down,"[""0"", ""1""]",0.001,98099.6124959999,664,-0.5045,0.001,resolved,0x8d55172168d3073331b9aeaf346995b00d4686483579f22d53f0869c561a35e2,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784238900,DOGE,"Dogecoin Up or Down - July 16, 5:55PM-6:00PM ET",2026-07-16T22:00:00Z,2026-07-16T21:55:00Z,0.0731045,Down,"[""0"", ""1""]",0.21,273.766441,9.07843,-0.495,0.01,resolved,0xf78fd8cab118f754781d10b50053c0dea29f84e488856630b21a3d8070a45f02,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784238900,ETH,"Ethereum Up or Down - July 16, 5:55PM-6:00PM ET",2026-07-16T22:00:00Z,2026-07-16T21:55:00Z,1877.1657593712089,Down,"[""0"", ""1""]",0.17,6100.351460000001,405,-0.49,0.01,resolved,0x45979d1ff02e6786d3ebe79bac2da6e034bcd5053fe52eb7aae2187dc597fc74,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784238900,HYPE,"Hyperliquid Up or Down - July 16, 5:55PM-6:00PM ET",2026-07-16T22:00:00Z,2026-07-16T21:55:00Z,62.367671,Down,"[""0"", ""1""]",0.15,75.29789099999999,,-0.495,0.01,resolved,0x48a0a477a3acf99723f5204e61c336702a10e1a2d0c13dddad8f15f1672b8b94,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784238900,SOL,"Solana Up or Down - July 16, 5:55PM-6:00PM ET",2026-07-16T22:00:00Z,2026-07-16T21:55:00Z,75.8985795,Down,"[""0"", ""1""]",0.01,3583.5908460000014,20,-0.5,0.01,resolved,0xe20f870412f31cae80656aac580b4b5a68300acfa00106ee66d36ce49fbe421c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784238900,XRP,"XRP Up or Down - July 16, 5:55PM-6:00PM ET",2026-07-16T22:00:00Z,2026-07-16T21:55:00Z,1.097679038362936,Down,"[""0"", ""1""]",0.02,961.6608610000004,5,-0.5,0.01,resolved,0x9e03db98b8ae407c8c8b5044c3534c217877d4a17eda1558fd3230187cb7c387,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784239200,BNB,"BNB Up or Down - July 16, 6:00PM-6:05PM ET",2026-07-16T22:05:00Z,2026-07-16T22:00:00Z,575.7470196275676,Up,"[""1"", ""0""]",0.999,490.9308,,0.4945,0.001,resolved,0xeedbbf6c67b6b599283ef3285b0ed71ccd3416cdfb70d953217176232c0e258f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784239200,BTC,"Bitcoin Up or Down - July 16, 6:00PM-6:05PM ET",2026-07-16T22:05:00Z,2026-07-16T22:00:00Z,64108.46720687108,Up,"[""1"", ""0""]",0.999,93451.89442299979,18.921567,0.4945,0.001,resolved,0xa65b29cb67f179e7be37cfda518d002244118039ad955a13d305c47148ea0865,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784239200,DOGE,"Dogecoin Up or Down - July 16, 6:00PM-6:05PM ET",2026-07-16T22:05:00Z,2026-07-16T22:00:00Z,0.0730574,Up,"[""1"", ""0""]",0.999,381.905699,,0.4995,0.001,resolved,0x520abba5f9b2c4551d2f1510743ccc45414671c6cde75b97be34a3b0d1803900,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784239200,ETH,"Ethereum Up or Down - July 16, 6:00PM-6:05PM ET",2026-07-16T22:05:00Z,2026-07-16T22:00:00Z,1877.113295,Up,"[""1"", ""0""]",0.999,5060.300494000001,6,0.49,0.01,resolved,0xc2710ece8d4a7df5447d1e18a551587184b9983338baf698482755f7c49cac3d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784239200,HYPE,"Hyperliquid Up or Down - July 16, 6:00PM-6:05PM ET",2026-07-16T22:05:00Z,2026-07-16T22:00:00Z,62.335916999999995,Up,"[""1"", ""0""]",0.999,324.009834,,0.4995,0.001,resolved,0x565d960f6e3576bd27c3945ede092014b700cd0d821fa0f113f9e1570a4ddf1c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784239200,SOL,"Solana Up or Down - July 16, 6:00PM-6:05PM ET",2026-07-16T22:05:00Z,2026-07-16T22:00:00Z,75.8808535,Up,"[""1"", ""0""]",0.99,5888.738039000002,15,0.4945,0.001,resolved,0xeeadccf8983d04cb63b5825f988df667acd8b81b7d18b77d6e814daaf5fd487c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784239200,XRP,"XRP Up or Down - July 16, 6:00PM-6:05PM ET",2026-07-16T22:05:00Z,2026-07-16T22:00:00Z,1.0971606,Up,"[""1"", ""0""]",0.99,1946.7254299999993,,0.48,0.01,resolved,0xa7bed7d53ddd7c7b99f71c30b39931232b60da65401941d37bbc22c0fafbdea9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784239500,BNB,"BNB Up or Down - July 16, 6:05PM-6:10PM ET",2026-07-16T22:10:00Z,2026-07-16T22:05:00Z,576.4176083032515,Down,"[""0"", ""1""]",0.11,175.23121399999994,,-0.5,0.01,resolved,0x98dbd6f3b7ec6529c8d9b353088c901dee00c55d7c8921a659e1d594641bea5c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784239500,BTC,"Bitcoin Up or Down - July 16, 6:05PM-6:10PM ET",2026-07-16T22:10:00Z,2026-07-16T22:05:00Z,64154.92008693934,Down,"[""0"", ""1""]",0.01,111667.4735260001,,-0.5,0.01,resolved,0xdfbc8283dceb15de782d1d203204ff664c542b9754b39911c095498683539c87,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784239500,DOGE,"Dogecoin Up or Down - July 16, 6:05PM-6:10PM ET",2026-07-16T22:10:00Z,2026-07-16T22:05:00Z,0.0732416,Down,"[""0"", ""1""]",0.01,1120.7536779999998,,-0.495,0.01,resolved,0xcd3e1815f9c6cacd231fcab5e4ac876fa8e1c181009d4651940656001d90bcb9,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784239500,ETH,"Ethereum Up or Down - July 16, 6:05PM-6:10PM ET",2026-07-16T22:10:00Z,2026-07-16T22:05:00Z,1879.438351988156,Down,"[""0"", ""1""]",0.01,6814.420394000003,6,-0.5,0.01,resolved,0xa3f058e11042c4dce5eeeea9c1571b7da0dfcb34bf01716c0cc070d41e921820,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784239500,HYPE,"Hyperliquid Up or Down - July 16, 6:05PM-6:10PM ET",2026-07-16T22:10:00Z,2026-07-16T22:05:00Z,62.53476324684194,Down,"[""0"", ""1""]",0.06,81.70185200000002,,-0.495,0.01,resolved,0x5879bd3c6536308aea78e1328d56e298b41563584e5ff5041b2650156f4ccb78,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784239500,SOL,"Solana Up or Down - July 16, 6:05PM-6:10PM ET",2026-07-16T22:10:00Z,2026-07-16T22:05:00Z,75.94416406673565,Up,"[""1"", ""0""]",0.99,3553.4515810000007,,0.49,0.01,resolved,0x450c4137999a4b7dc07191dbaca0709002f1cc372d367d7cc0eab02c7f9576c4,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784239500,XRP,"XRP Up or Down - July 16, 6:05PM-6:10PM ET",2026-07-16T22:10:00Z,2026-07-16T22:05:00Z,1.0978829130948116,Up,"[""1"", ""0""]",0.97,2398.9332040000004,,0.49,0.01,resolved,0x1394dd38420fd26d5ddfde8b91e602094f1ddea310a8aea54b0949d7e1270d62,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784239800,BNB,"BNB Up or Down - July 16, 6:10PM-6:15PM ET",2026-07-16T22:15:00Z,2026-07-16T22:10:00Z,576.2028310530063,Down,"[""0"", ""1""]",0.22,180.74235499999998,,-0.415,0.12,resolved,0x2797410425dbe0e34e7628db6c04d737585bf4f635f84925dddc8aaaba1829d6,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784239800,BTC,"Bitcoin Up or Down - July 16, 6:10PM-6:15PM ET",2026-07-16T22:15:00Z,2026-07-16T22:10:00Z,64145.485679367775,Up,"[""1"", ""0""]",0.99,133854.8953519993,,0.26,0.01,resolved,0xad41ddf3ef3ff89cf5798c6815b0a2fc847a736614fd6e7c98ca8fd2419a4c4c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784239800,DOGE,"Dogecoin Up or Down - July 16, 6:10PM-6:15PM ET",2026-07-16T22:15:00Z,2026-07-16T22:10:00Z,0.073238555865682,Down,"[""0"", ""1""]",0.28,152.978853,4.450979,-0.495,0.01,resolved,0x14e0829a7d453d3cd37c702175baec1d6fa1b08a7de9e38a955bbe7c2cc34cba,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784239800,ETH,"Ethereum Up or Down - July 16, 6:10PM-6:15PM ET",2026-07-16T22:15:00Z,2026-07-16T22:10:00Z,1879.16131,Down,"[""0"", ""1""]",0.01,5958.784953999998,6,-0.38,0.01,resolved,0x7713dc5283982ba1d1d2c658b765daeb8ad873253449a5f1b997a45052457323,https://data.chain.link/streams/eth-usd,,
