slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1788977400,DOGE,"Dogecoin Up or Down - September 9, 2:10PM-2:15PM ET",2026-09-09T18:15:00Z,2026-09-09T18:10:00Z,0.08880479281394574,Down,"[""0"", ""1""]",0.09,,,-0.4995,0.001,resolved,0x39dab7071de004b84f78b7ceed5b94e965f358b92886806a4a7219f3598c1dcd,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08873975256808395,2026-09-09 18:15:55+00
eth-updown-5m-1788977400,ETH,"Ethereum Up or Down - September 9, 2:10PM-2:15PM ET",2026-09-09T18:15:00Z,2026-09-09T18:10:00Z,2490.779748669134,Down,"[""0"", ""1""]",0.03,,,-0.5045,0.001,resolved,0x724afcb649319a1be13e8b9a0715cf48680ff011f415cb94bcc280c76a269c66,https://data.chain.link/streams/eth-usd-twap-60s-streams,2489.3177236028732,2026-09-09 18:15:55+00
hype-updown-5m-1788977400,HYPE,"Hyperliquid Up or Down - September 9, 2:10PM-2:15PM ET",2026-09-09T18:15:00Z,2026-09-09T18:10:00Z,86.55821470776758,Down,"[""0"", ""1""]",0.06,,,-0.5045,0.001,resolved,0xb5aea7ad0efd0252f2641fcd036216dcf5c11753c7eb53081d4363d2dd9592b1,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.44561837314797,2026-09-09 18:15:57+00
sol-updown-5m-1788977400,SOL,"Solana Up or Down - September 9, 2:10PM-2:15PM ET",2026-09-09T18:15:00Z,2026-09-09T18:10:00Z,103.43924540790653,Down,"[""0"", ""1""]",0.09,,,-0.5,0.01,resolved,0xac8a2c4689e032af9f2711624f775268260f4490d1c2e73daaf5937891cb41c2,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.4199417517104,2026-09-09 18:15:55+00
xrp-updown-5m-1788977400,XRP,"XRP Up or Down - September 9, 2:10PM-2:15PM ET",2026-09-09T18:15:00Z,2026-09-09T18:10:00Z,1.4189429268047842,Down,"[""0"", ""1""]",0.1,,,-0.5,0.01,resolved,0x9b3318391db769d2166f5ad3ed03828d8205c1f724a0cdfa597fa560b489abe2,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4186883936767705,2026-09-09 18:15:55+00
zec-updown-5m-1788977400,ZEC,"ZCash Up or Down - September 9, 2:10PM-2:15PM ET",2026-09-09T18:15:00Z,2026-09-09T18:10:00Z,1261.405937956958,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x36e4ccb86d827739e873fc8c531b01d0d2ae0c28b85817c10016bb2cc841224d,https://data.chain.link/streams/zec-usd-twap-60s-streams,1261.7809907104427,2026-09-09 18:15:55+00
bnb-updown-5m-1788977700,BNB,"BNB Up or Down - September 9, 2:15PM-2:20PM ET",2026-09-09T18:20:00Z,2026-09-09T18:15:00Z,740.2284834919528,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0xf04378cc77c43611b5984a86e43c99568b7a906e4bf058764706f216d3582715,https://data.chain.link/streams/bnb-usd-twap-60s-streams,739.9446972555252,2026-09-09 18:20:55+00
btc-updown-5m-1788977700,BTC,"Bitcoin Up or Down - September 9, 2:15PM-2:20PM ET",2026-09-09T18:20:00Z,2026-09-09T18:15:00Z,78586.85508206738,Down,"[""0"", ""1""]",0.01,55552.98192599999,7,-0.5,0.01,resolved,0xa0ac2f703f25b82a359b507762f2a3df19d56d7547a5ee80a864ac369918c3dc,https://data.chain.link/streams/btc-usd-twap-60s-streams,78573.13868302385,2026-09-09 18:20:55+00
doge-updown-5m-1788977700,DOGE,"Dogecoin Up or Down - September 9, 2:15PM-2:20PM ET",2026-09-09T18:20:00Z,2026-09-09T18:15:00Z,0.08873975256808395,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xe848dd46c8e87c05d5bb1671230d0ea1ae8544e1785b2b7b6f8de1abadb8f6ba,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08875014535077398,2026-09-09 18:20:55+00
eth-updown-5m-1788977700,ETH,"Ethereum Up or Down - September 9, 2:15PM-2:20PM ET",2026-09-09T18:20:00Z,2026-09-09T18:15:00Z,2489.3177236028732,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xd2396b415c13210f303d6a4759e8d5d987c1ce2de83e1b0ad3b5fcf850466818,https://data.chain.link/streams/eth-usd-twap-60s-streams,2488.307563142373,2026-09-09 18:20:57+00
hype-updown-5m-1788977700,HYPE,"Hyperliquid Up or Down - September 9, 2:15PM-2:20PM ET",2026-09-09T18:20:00Z,2026-09-09T18:15:00Z,86.44561837314797,Up,"[""1"", ""0""]",0.999,,,0.4905,0.007,resolved,0xaa5c959e9892d3275314dcbdfe3a389d5cb5515c043a61d52b2534742abcbcd5,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.60868092833833,2026-09-09 18:20:57+00
sol-updown-5m-1788977700,SOL,"Solana Up or Down - September 9, 2:15PM-2:20PM ET",2026-09-09T18:20:00Z,2026-09-09T18:15:00Z,103.4199417517104,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x3879e42da49407d0d065281c32f869f252f38ec9d6de55afee7156cc8b36361f,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.46681364022207,2026-09-09 18:20:55+00
xrp-updown-5m-1788977700,XRP,"XRP Up or Down - September 9, 2:15PM-2:20PM ET",2026-09-09T18:20:00Z,2026-09-09T18:15:00Z,1.4186883936767705,Down,"[""0"", ""1""]",0.12,,,-0.5,0.01,resolved,0x2ec08034d38a785dcb7aed14e999d2f6b838890cb0fff82a830b33149b2b17f3,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4182707247932498,2026-09-09 18:20:55+00
zec-updown-5m-1788977700,ZEC,"ZCash Up or Down - September 9, 2:15PM-2:20PM ET",2026-09-09T18:20:00Z,2026-09-09T18:15:00Z,1261.7809907104427,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x94cff3c58250a439c6a42676f229c6a2540cf8b8e8a6b90534b219ddf9264c5a,https://data.chain.link/streams/zec-usd-twap-60s-streams,1263.0371543855808,2026-09-09 18:20:55+00
bnb-updown-5m-1788978000,BNB,"BNB Up or Down - September 9, 2:20PM-2:25PM ET",2026-09-09T18:25:00Z,2026-09-09T18:20:00Z,739.9446972555252,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x169f5cdc3415ca8862dd9055b7a755d1bc63727b5548907a8ac1d982c82f4c40,https://data.chain.link/streams/bnb-usd-twap-60s-streams,740.0327091327645,2026-09-09 18:25:55+00
btc-updown-5m-1788978000,BTC,"Bitcoin Up or Down - September 9, 2:20PM-2:25PM ET",2026-09-09T18:25:00Z,2026-09-09T18:20:00Z,78573.13868302385,Down,"[""0"", ""1""]",0.01,59004.03857899992,7,-0.5,0.01,resolved,0xe65ce7c83079b938e9b613e86f59112c5195884d6e9258cecd87bda5d53b9bdc,https://data.chain.link/streams/btc-usd-twap-60s-streams,78563.47891582845,2026-09-09 18:25:55+00
doge-updown-5m-1788978000,DOGE,"Dogecoin Up or Down - September 9, 2:20PM-2:25PM ET",2026-09-09T18:25:00Z,2026-09-09T18:20:00Z,0.08875014535077398,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x4c1111449c1997963f3df785dc1713f76c25b3ffcd84a79e7013e0f295cff124,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08884872978049646,2026-09-09 18:25:55+00
eth-updown-5m-1788978000,ETH,"Ethereum Up or Down - September 9, 2:20PM-2:25PM ET",2026-09-09T18:25:00Z,2026-09-09T18:20:00Z,2488.307563142373,Up,"[""1"", ""0""]",0.99,4233.743049000001,,0.49,0.01,resolved,0xe4495fcce34a70101f38197be02f1d51398320b6aaf46a966d79f0adc3cfb7e0,https://data.chain.link/streams/eth-usd-twap-60s-streams,2489.2721298921238,2026-09-09 18:25:55+00
hype-updown-5m-1788978000,HYPE,"Hyperliquid Up or Down - September 9, 2:20PM-2:25PM ET",2026-09-09T18:25:00Z,2026-09-09T18:20:00Z,86.60868092833833,Down,"[""0"", ""1""]",0.02,60.518055999999994,,-0.5045,0.001,resolved,0xcac17813e265b27d845bdfde0d464af05f851787873e01e7de52cee37cfd11cc,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.56227272393004,2026-09-09 18:25:55+00
sol-updown-5m-1788978000,SOL,"Solana Up or Down - September 9, 2:20PM-2:25PM ET",2026-09-09T18:25:00Z,2026-09-09T18:20:00Z,103.46681364022207,Up,"[""1"", ""0""]",0.99,1107.144169,,0.49,0.01,resolved,0x6f7e41ecd07a02607eb92372f3305b9f5d1b12a10d3ac6a3175a7b2dd6408cff,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.49186055007583,2026-09-09 18:25:57+00
xrp-updown-5m-1788978000,XRP,"XRP Up or Down - September 9, 2:20PM-2:25PM ET",2026-09-09T18:25:00Z,2026-09-09T18:20:00Z,1.4182707247932498,Up,"[""1"", ""0""]",0.99,1096.3111339999998,,0.49,0.01,resolved,0x8521da83c805cd0aa1e2dc789556ffdb670ae30c413f0f3a27cc4658667f6a3b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4193417051557742,2026-09-09 18:25:57+00
zec-updown-5m-1788978000,ZEC,"ZCash Up or Down - September 9, 2:20PM-2:25PM ET",2026-09-09T18:25:00Z,2026-09-09T18:20:00Z,1263.0371543855808,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x391fb16f6d56a03800175c0c91b2f57971ee3f81ef36eca292a5cc0b394f2038,https://data.chain.link/streams/zec-usd-twap-60s-streams,1263.801113244992,2026-09-09 18:25:55+00
bnb-updown-5m-1788978300,BNB,"BNB Up or Down - September 9, 2:25PM-2:30PM ET",2026-09-09T18:30:00Z,2026-09-09T18:25:00Z,740.0327091327645,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x1916c616c9e01dd052868dfa03f5584728493fc830a9566c3e5704925d75935b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,740.828390772217,2026-09-09 18:30:57+00
btc-updown-5m-1788978300,BTC,"Bitcoin Up or Down - September 9, 2:25PM-2:30PM ET",2026-09-09T18:30:00Z,2026-09-09T18:25:00Z,78563.47891582845,Up,"[""1"", ""0""]",0.99,44643.74823700001,2,0.49,0.01,resolved,0x593b015e7cb97ff3ee94d4e2ee82fdf391e33598d838c34341a2b4fbb8e03671,https://data.chain.link/streams/btc-usd-twap-60s-streams,78601.3725790367,2026-09-09 18:30:55+00
doge-updown-5m-1788978300,DOGE,"Dogecoin Up or Down - September 9, 2:25PM-2:30PM ET",2026-09-09T18:30:00Z,2026-09-09T18:25:00Z,0.08884872978049646,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x5b5421bdeafbf81a0314acccb58951a22111913ba2deb8e5ba0f1d005fc6b476,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08894850080803739,2026-09-09 18:30:55+00
eth-updown-5m-1788978300,ETH,"Ethereum Up or Down - September 9, 2:25PM-2:30PM ET",2026-09-09T18:30:00Z,2026-09-09T18:25:00Z,2489.2721298921238,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x5dbd09393c0a3bd03573ae7cab520450ddfd088259f630a752a767cabcaf14cf,https://data.chain.link/streams/eth-usd-twap-60s-streams,2490.4907512317513,2026-09-09 18:30:55+00
hype-updown-5m-1788978300,HYPE,"Hyperliquid Up or Down - September 9, 2:25PM-2:30PM ET",2026-09-09T18:30:00Z,2026-09-09T18:25:00Z,86.56227272393004,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0x712ae06a5d6d8d59f0c777fd3e96fc1a84f04bb531a8a2c6a445bbff238e1d2b,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.5359134493511,2026-09-09 18:30:55+00
sol-updown-5m-1788978300,SOL,"Solana Up or Down - September 9, 2:25PM-2:30PM ET",2026-09-09T18:30:00Z,2026-09-09T18:25:00Z,103.49186055007583,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x5a4417d29a6dac59ca30ce207f25276cb46be418026646b05332d4e0fa8e693f,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.61098180966647,2026-09-09 18:30:55+00
xrp-updown-5m-1788978300,XRP,"XRP Up or Down - September 9, 2:25PM-2:30PM ET",2026-09-09T18:30:00Z,2026-09-09T18:25:00Z,1.4193417051557742,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x647c84ac7a5254f28a8b97b868f438e78271ea1dc6df235ee3543e752ee91711,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4204945604626795,2026-09-09 18:30:55+00
zec-updown-5m-1788978300,ZEC,"ZCash Up or Down - September 9, 2:25PM-2:30PM ET",2026-09-09T18:30:00Z,2026-09-09T18:25:00Z,1263.801113244992,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x8ed3b3cd5c09b1f2384a54ebaae3d379d6dd137eda8309cf64c37ee2b3e9e4d9,https://data.chain.link/streams/zec-usd-twap-60s-streams,1271.1709732776499,2026-09-09 18:30:55+00
bnb-updown-5m-1788978600,BNB,"BNB Up or Down - September 9, 2:30PM-2:35PM ET",2026-09-09T18:35:00Z,2026-09-09T18:30:00Z,740.828390772217,Up,"[""1"", ""0""]",0.999,186.24042699999998,,0.4945,0.001,resolved,0x22f6d59baed34a458f378a3140e590073070963e92e8dd18af06a71a109e33ed,https://data.chain.link/streams/bnb-usd-twap-60s-streams,740.9347664975594,2026-09-09 18:35:55+00
btc-updown-5m-1788978600,BTC,"Bitcoin Up or Down - September 9, 2:30PM-2:35PM ET",2026-09-09T18:35:00Z,2026-09-09T18:30:00Z,78601.3725790367,Down,"[""0"", ""1""]",0.01,64186.44620000001,2,-0.5,0.01,resolved,0xa15dd66175be7de323332e753dee32436114cc0886df5f480bad068b8a7d1ab8,https://data.chain.link/streams/btc-usd-twap-60s-streams,78595.65611322009,2026-09-09 18:35:55+00
doge-updown-5m-1788978600,DOGE,"Dogecoin Up or Down - September 9, 2:30PM-2:35PM ET",2026-09-09T18:35:00Z,2026-09-09T18:30:00Z,0.08894850080803739,Up,"[""1"", ""0""]",0.99,224.02524900000003,,0.4995,0.001,resolved,0x7e99873a26ac868e383290776b1fb49d66fc6cf0c7295057dc88be01e7166332,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08902646515761872,2026-09-09 18:35:55+00
eth-updown-5m-1788978600,ETH,"Ethereum Up or Down - September 9, 2:30PM-2:35PM ET",2026-09-09T18:35:00Z,2026-09-09T18:30:00Z,2490.4907512317513,Down,"[""0"", ""1""]",0.02,6597.6441890000015,,-0.5,0.01,resolved,0xf70272713e875b1d5c705342ed8a4ceb683492f8af0ceb5bbb3916cae3b442eb,https://data.chain.link/streams/eth-usd-twap-60s-streams,2490.187304114654,2026-09-09 18:35:55+00
hype-updown-5m-1788978600,HYPE,"Hyperliquid Up or Down - September 9, 2:30PM-2:35PM ET",2026-09-09T18:35:00Z,2026-09-09T18:30:00Z,86.5359134493511,Down,"[""0"", ""1""]",0.01,274.37366000000003,,-0.5,0.01,resolved,0xaa0c9f13235ac4081023c769eca4f744ce106e3ad555c1511930a0aaa952fb51,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.51890972873956,2026-09-09 18:35:55+00
sol-updown-5m-1788978600,SOL,"Solana Up or Down - September 9, 2:30PM-2:35PM ET",2026-09-09T18:35:00Z,2026-09-09T18:30:00Z,103.61098180966647,Up,"[""1"", ""0""]",0.999,1481.3512960000003,,0.4945,0.001,resolved,0x779485875b4b4eb572603e379d863d503182810219811020ae9484f3f0cdcb80,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.65255776036084,2026-09-09 18:35:55+00
xrp-updown-5m-1788978600,XRP,"XRP Up or Down - September 9, 2:30PM-2:35PM ET",2026-09-09T18:35:00Z,2026-09-09T18:30:00Z,1.4204945604626795,Up,"[""1"", ""0""]",0.99,825.3810739999999,,0.4995,0.001,resolved,0xe2a4daf1fdd05ccfffc60100054b45bb3d8aa3a7dd584ad5da593825282be42d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4219514066661594,2026-09-09 18:35:55+00
zec-updown-5m-1788978600,ZEC,"ZCash Up or Down - September 9, 2:30PM-2:35PM ET",2026-09-09T18:35:00Z,2026-09-09T18:30:00Z,1271.1709732776499,Up,"[""1"", ""0""]",0.999,16.0204,,0.4995,0.001,resolved,0xef602192eaaf9f7f86ee9c7afe27e4c43e82fb215b6efa4436cef9fce2110489,https://data.chain.link/streams/zec-usd-twap-60s-streams,1277.4442811369797,2026-09-09 18:35:57+00
bnb-updown-5m-1788978900,BNB,"BNB Up or Down - September 9, 2:35PM-2:40PM ET",2026-09-09T18:40:00Z,2026-09-09T18:35:00Z,740.9347664975594,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0xd965ff4b077773b28834a4647dfcacb7caa29b161194ba8dcea8050c696422f8,https://data.chain.link/streams/bnb-usd-twap-60s-streams,740.7310524367072,2026-09-09 18:41:30+00
btc-updown-5m-1788978900,BTC,"Bitcoin Up or Down - September 9, 2:35PM-2:40PM ET",2026-09-09T18:40:00Z,2026-09-09T18:35:00Z,78595.65611322009,Down,"[""0"", ""1""]",0.001,44386.62494000001,2,-0.5045,0.001,resolved,0xfbec1cac08f2fbf9a86e26ee65517da8fbfa7230fce7adb9ea5476350f30690a,https://data.chain.link/streams/btc-usd-twap-60s-streams,78547.62256608986,2026-09-09 18:41:30+00
doge-updown-5m-1788978900,DOGE,"Dogecoin Up or Down - September 9, 2:35PM-2:40PM ET",2026-09-09T18:40:00Z,2026-09-09T18:35:00Z,0.08902646515761872,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0x256941e343ae76bc807f45a95874a9ebb9cf593bae9c54dd5d1973c23ab22313,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08901616447051242,2026-09-09 18:41:30+00
eth-updown-5m-1788978900,ETH,"Ethereum Up or Down - September 9, 2:35PM-2:40PM ET",2026-09-09T18:40:00Z,2026-09-09T18:35:00Z,2490.187304114654,Down,"[""0"", ""1""]",0.02,2605.1507730000003,,-0.5045,0.001,resolved,0xb642b3b8678590ada9e7c4088570404eda10065f59a0d8d49c537bdd1b928d28,https://data.chain.link/streams/eth-usd-twap-60s-streams,2488.280684476633,2026-09-09 18:41:30+00
hype-updown-5m-1788978900,HYPE,"Hyperliquid Up or Down - September 9, 2:35PM-2:40PM ET",2026-09-09T18:40:00Z,2026-09-09T18:35:00Z,86.51890972873956,Down,"[""0"", ""1""]",0.02,199.29708300000004,,-0.5045,0.001,resolved,0x4fb141092d39e549a511733700ba02cbf4b865412d932aa2f1e901b2f976575c,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.35930358335143,2026-09-09 18:41:30+00
sol-updown-5m-1788978900,SOL,"Solana Up or Down - September 9, 2:35PM-2:40PM ET",2026-09-09T18:40:00Z,2026-09-09T18:35:00Z,103.65255776036084,Down,"[""0"", ""1""]",0.03,903.9127870000001,,-0.5045,0.001,resolved,0x795d833d006536dd7c46dd3b16c5e4076ac6416c37a4c1ca0991fefb2e65432b,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.61790697350203,2026-09-09 18:41:30+00
xrp-updown-5m-1788978900,XRP,"XRP Up or Down - September 9, 2:35PM-2:40PM ET",2026-09-09T18:40:00Z,2026-09-09T18:35:00Z,1.4219514066661594,Up,"[""1"", ""0""]",0.99,927.8610699999999,,0.49,0.01,resolved,0x2473f41dbaf48385015c2752e70e457a297fd465b83bb3f53a8dd96b7cde387c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.422009515835002,2026-09-09 18:41:30+00
zec-updown-5m-1788978900,ZEC,"ZCash Up or Down - September 9, 2:35PM-2:40PM ET",2026-09-09T18:40:00Z,2026-09-09T18:35:00Z,1277.4442811369797,Down,"[""0"", ""1""]",,,,,0.98,resolved,0xa11cda2755a349bd61ee16c4b1f8bb2f18bb4fb4b48d11baba58ef4c21551e77,https://data.chain.link/streams/zec-usd-twap-60s-streams,1277.269289218134,2026-09-09 18:40:58+00
bnb-updown-5m-1788979200,BNB,"BNB Up or Down - September 9, 2:40PM-2:45PM ET",2026-09-09T18:45:00Z,2026-09-09T18:40:00Z,740.7310524367072,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xf08d2fb97b96199ce9a2f3ed1e4047c81376c99433f4481b3d97f1493fd8344c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,740.8517932336077,2026-09-09 18:45:55+00
btc-updown-5m-1788979200,BTC,"Bitcoin Up or Down - September 9, 2:40PM-2:45PM ET",2026-09-09T18:45:00Z,2026-09-09T18:40:00Z,78547.62256608986,Down,"[""0"", ""1""]",0.001,61042.28645500001,2,-0.5045,0.001,resolved,0x71d384aa7040199b8aaa6c223d502959e9d1da2c6b7096f688a21d3ecce8b9f1,https://data.chain.link/streams/btc-usd-twap-60s-streams,78515.19683312316,2026-09-09 18:45:55+00
doge-updown-5m-1788979200,DOGE,"Dogecoin Up or Down - September 9, 2:40PM-2:45PM ET",2026-09-09T18:45:00Z,2026-09-09T18:40:00Z,0.08901616447051242,Down,"[""0"", ""1""]",0.21,,,-0.495,0.01,resolved,0x3cb177619eb15afa3e04c1214553f0b7529a689dddcb029596127b67267e8dab,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08898876008710763,2026-09-09 18:45:55+00
eth-updown-5m-1788979200,ETH,"Ethereum Up or Down - September 9, 2:40PM-2:45PM ET",2026-09-09T18:45:00Z,2026-09-09T18:40:00Z,2488.280684476633,Down,"[""0"", ""1""]",0.01,5502.792421000001,,-0.5,0.01,resolved,0xdc712bf4f688248b9d2e90a674ca2d907abf99d777f64b510e3bc3da3d60feff,https://data.chain.link/streams/eth-usd-twap-60s-streams,2488.2503250819245,2026-09-09 18:45:55+00
hype-updown-5m-1788979200,HYPE,"Hyperliquid Up or Down - September 9, 2:40PM-2:45PM ET",2026-09-09T18:45:00Z,2026-09-09T18:40:00Z,86.35930358335143,Down,"[""0"", ""1""]",0.08,,,-0.5,0.01,resolved,0x31723f99db476b85c58904c5a8cd05245a717cffea1dbe210682fa7dbe8d35a5,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.28748963148642,2026-09-09 18:45:55+00
sol-updown-5m-1788979200,SOL,"Solana Up or Down - September 9, 2:40PM-2:45PM ET",2026-09-09T18:45:00Z,2026-09-09T18:40:00Z,103.61790697350203,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x750c83b1b5840d7c8b5d927660dfc34d8b3f992ac2b432174f972a4c9a0e30ba,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.67402345138545,2026-09-09 18:46:04+00
xrp-updown-5m-1788979200,XRP,"XRP Up or Down - September 9, 2:40PM-2:45PM ET",2026-09-09T18:45:00Z,2026-09-09T18:40:00Z,1.422009515835002,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x54c273cd0f90e018ccdb46d5eeb1d700a591a9bdc490b459b5ff0aa111a4a51b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4225636468534597,2026-09-09 18:45:55+00
zec-updown-5m-1788979200,ZEC,"ZCash Up or Down - September 9, 2:40PM-2:45PM ET",2026-09-09T18:45:00Z,2026-09-09T18:40:00Z,1277.269289218134,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x949cc0ba7116d76be9a5a289c8d0ff2907d26ed32da2a472b84075575dfee6d6,https://data.chain.link/streams/zec-usd-twap-60s-streams,1275.1385985605132,2026-09-09 18:45:57+00
bnb-updown-5m-1788979500,BNB,"BNB Up or Down - September 9, 2:45PM-2:50PM ET",2026-09-09T18:50:00Z,2026-09-09T18:45:00Z,740.8517932336077,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0xc65dc3e629caf8e19b68160aa7fe99104b937a5a8392d38d232439effd73661d,https://data.chain.link/streams/bnb-usd-twap-60s-streams,740.495065442739,2026-09-09 18:50:55+00
btc-updown-5m-1788979500,BTC,"Bitcoin Up or Down - September 9, 2:45PM-2:50PM ET",2026-09-09T18:50:00Z,2026-09-09T18:45:00Z,78515.19683312316,Down,"[""0"", ""1""]",0.01,48896.829693999985,2,-0.5,0.01,resolved,0x560fde5598e6e742b69f0ab9b3a62052903585392e0ad16fb389f9c9b84c5dc1,https://data.chain.link/streams/btc-usd-twap-60s-streams,78499.95352687746,2026-09-09 18:50:55+00
doge-updown-5m-1788979500,DOGE,"Dogecoin Up or Down - September 9, 2:45PM-2:50PM ET",2026-09-09T18:50:00Z,2026-09-09T18:45:00Z,0.08898876008710763,Down,"[""0"", ""1""]",0.07,,,-0.495,0.01,resolved,0xe574fd9f50254cbe15772802427071f086df8c186bd97a7259a035c86daefff9,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0888026989233394,2026-09-09 18:50:55+00
eth-updown-5m-1788979500,ETH,"Ethereum Up or Down - September 9, 2:45PM-2:50PM ET",2026-09-09T18:50:00Z,2026-09-09T18:45:00Z,2488.2503250819245,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x6afb1ed3769b12951cdd4aaf6fccd050fd8953f6c1ebef6b763bf8007611d411,https://data.chain.link/streams/eth-usd-twap-60s-streams,2486.76888398586,2026-09-09 18:50:55+00
hype-updown-5m-1788979500,HYPE,"Hyperliquid Up or Down - September 9, 2:45PM-2:50PM ET",2026-09-09T18:50:00Z,2026-09-09T18:45:00Z,86.28748963148642,Down,"[""0"", ""1""]",0.03,,,-0.5045,0.001,resolved,0x4254fe09dedb6a326f16f3c7112fed002ab87a430f11d2add1f456b74e77a2ae,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.03121636083651,2026-09-09 18:50:55+00
sol-updown-5m-1788979500,SOL,"Solana Up or Down - September 9, 2:45PM-2:50PM ET",2026-09-09T18:50:00Z,2026-09-09T18:45:00Z,103.67402345138545,Down,"[""0"", ""1""]",0.05,,,-0.5045,0.001,resolved,0x7cd7916b46251e91e7c3ecc4f98a9b97b8a00c59e79a508977062ec09305692d,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.45771004786369,2026-09-09 18:50:57+00
xrp-updown-5m-1788979500,XRP,"XRP Up or Down - September 9, 2:45PM-2:50PM ET",2026-09-09T18:50:00Z,2026-09-09T18:45:00Z,1.4225636468534597,Down,"[""0"", ""1""]",0.06,,,-0.5045,0.001,resolved,0x2cb82d5ca4ab86bb079ce2f04648946b9d2755509e4badcd50cc5381f4108e1b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4199212127026497,2026-09-09 18:50:55+00
zec-updown-5m-1788979500,ZEC,"ZCash Up or Down - September 9, 2:45PM-2:50PM ET",2026-09-09T18:50:00Z,2026-09-09T18:45:00Z,1275.1385985605132,Down,"[""0"", ""1""]",,,,-0.4945,0.009,resolved,0x954f3eb6b9476492888529a010518e208a1424d95daff2459626da6c92710810,https://data.chain.link/streams/zec-usd-twap-60s-streams,1267.4255918577478,2026-09-09 18:50:57+00
bnb-updown-5m-1788979800,BNB,"BNB Up or Down - September 9, 2:50PM-2:55PM ET",2026-09-09T18:55:00Z,2026-09-09T18:50:00Z,740.495065442739,Down,"[""0"", ""1""]",0.09,,,-0.5045,0.001,resolved,0x4cc3713061277f8a6b961e3f40bf5c6e260071923d0ade46ad0e25615895eb31,https://data.chain.link/streams/bnb-usd-twap-60s-streams,739.9202633326685,2026-09-09 18:55:57+00
