slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-5m-1784927400,HYPE,"Hyperliquid Up or Down - July 24, 5:10PM-5:15PM ET",2026-07-24T21:15:00Z,2026-07-24T21:10:00Z,57.628343,Down,"[""0"", ""1""]",0.03,91.86380600000001,,-0.485,0.01,resolved,0x63a2b73176b19895a13fbf0560fb3b8ad9a871d0156e7f06c51c2e817713635c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784927400,SOL,"Solana Up or Down - July 24, 5:10PM-5:15PM ET",2026-07-24T21:15:00Z,2026-07-24T21:10:00Z,73.596198135,Down,"[""0"", ""1""]",0.01,3190.529104999999,,-0.5,0.01,resolved,0xe5113c8293675ad143bd1be902411cf4c39ddebb8aea6c115805c7a0ea5797e0,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784927400,XRP,"XRP Up or Down - July 24, 5:10PM-5:15PM ET",2026-07-24T21:15:00Z,2026-07-24T21:10:00Z,1.09002719,Down,"[""0"", ""1""]",0.18,647.8982520000001,,-0.5,0.01,resolved,0x0bc66ad42b1540be35a268a81822a3c2e6313e0c4cb23d337591035118b50976,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784927700,BNB,"BNB Up or Down - July 24, 5:15PM-5:20PM ET",2026-07-24T21:20:00Z,2026-07-24T21:15:00Z,563.8764846421675,Up,"[""1"", ""0""]",0.99,311.6486230000001,,0.49,0.01,resolved,0x5e3bf8fb0f24db7b71c8f37af82580c84da20959f6432ec4add67b8b98dc4f48,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784927700,BTC,"Bitcoin Up or Down - July 24, 5:15PM-5:20PM ET",2026-07-24T21:20:00Z,2026-07-24T21:15:00Z,64089.689575798824,Up,"[""1"", ""0""]",0.99,81343.00821400006,6,0.49,0.01,resolved,0xbd9bdfcf634edf4b974db925bf48c33e7acd1282edd3c2ee5803b046f7fa215b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784927700,DOGE,"Dogecoin Up or Down - July 24, 5:15PM-5:20PM ET",2026-07-24T21:20:00Z,2026-07-24T21:15:00Z,0.06883623773710432,Up,"[""1"", ""0""]",0.99,2219.4164729999993,,0.495,0.01,resolved,0x9b25d6472a86c8db7037f78dc564c3b407d9480fd49a871bfd3cde0f156c3c6e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784927700,ETH,"Ethereum Up or Down - July 24, 5:15PM-5:20PM ET",2026-07-24T21:20:00Z,2026-07-24T21:15:00Z,1857.6545337952127,Up,"[""1"", ""0""]",0.99,5585.237949000007,,0.49,0.01,resolved,0x2bac46207a996be5beb59fb9d6076d94906d6d5da0699b3238993a0444676f86,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784927700,HYPE,"Hyperliquid Up or Down - July 24, 5:15PM-5:20PM ET",2026-07-24T21:20:00Z,2026-07-24T21:15:00Z,57.526360999999994,Down,"[""0"", ""1""]",0.13,22.250675,,-0.495,0.01,resolved,0x1b36483a0635d1be65e6c649e4159cb6b4ae98e439d3218cb5ad41c7c3bafe2c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784927700,SOL,"Solana Up or Down - July 24, 5:15PM-5:20PM ET",2026-07-24T21:20:00Z,2026-07-24T21:15:00Z,73.50909531406322,Down,"[""0"", ""1""]",0.07,2122.9858389999995,,-0.5,0.01,resolved,0x50bcb46d2e9389ee66144a7711f5975641783d058951d8e08314fd4e142d0ffd,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784927700,XRP,"XRP Up or Down - July 24, 5:15PM-5:20PM ET",2026-07-24T21:20:00Z,2026-07-24T21:15:00Z,1.08830187,Up,"[""1"", ""0""]",0.96,1148.325965,,0.49,0.01,resolved,0xc865ad487660ec817fbc607696a5b89cff2ad048185d668e39c71f0386fdc247,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784928000,BNB,"BNB Up or Down - July 24, 5:20PM-5:25PM ET",2026-07-24T21:25:00Z,2026-07-24T21:20:00Z,564.112,Up,"[""1"", ""0""]",0.99,269.9270600000001,,-0.375,0.04,resolved,0x2f66e59162a24cb72935e19ac0bb4484709b68e9e502f8687b4d3c537c81e35c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784928000,BTC,"Bitcoin Up or Down - July 24, 5:20PM-5:25PM ET",2026-07-24T21:25:00Z,2026-07-24T21:20:00Z,64092.79136075,Up,"[""1"", ""0""]",0.99,61145.95567899996,6,0.12,0.01,resolved,0x52979f682385a7bdfe8b80fecc11fac8bfd16e5aa9eb2bb38605a87c907c3027,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784928000,DOGE,"Dogecoin Up or Down - July 24, 5:20PM-5:25PM ET",2026-07-24T21:25:00Z,2026-07-24T21:20:00Z,0.068859093,Up,"[""1"", ""0""]",0.99,151.280059,,0.225,0.09,resolved,0xcef919b2e5cbd75954504fe5706349e2bf37478ecd8bd9832b9d610f2e623f9d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784928000,ETH,"Ethereum Up or Down - July 24, 5:20PM-5:25PM ET",2026-07-24T21:25:00Z,2026-07-24T21:20:00Z,1857.831819195,Up,"[""1"", ""0""]",0.99,17667.824472000004,,-0.47,0.01,resolved,0x17d8061579714e9f1b6b411170e7f61629b72120f4eb17dce93ffa2e8f16f002,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784928000,HYPE,"Hyperliquid Up or Down - July 24, 5:20PM-5:25PM ET",2026-07-24T21:25:00Z,2026-07-24T21:20:00Z,57.437491,Down,"[""0"", ""1""]",0.09,478.6949179999985,,-0.485,0.01,resolved,0xc3800cdd049abaa0a386ba45b28d83c22fcd304680822703aeefd8038ece41d1,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784928000,SOL,"Solana Up or Down - July 24, 5:20PM-5:25PM ET",2026-07-24T21:25:00Z,2026-07-24T21:20:00Z,73.46105838950089,Up,"[""1"", ""0""]",0.99,1769.044154,,0.43,0.03,resolved,0xb5250c41152779c5691dfb836639024648e74d16bba2e743ba9e345716f0d8fd,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784928000,XRP,"XRP Up or Down - July 24, 5:20PM-5:25PM ET",2026-07-24T21:25:00Z,2026-07-24T21:20:00Z,1.0885871323392462,Up,"[""1"", ""0""]",0.99,779.1576080000001,,0.245,0.18,resolved,0x2e5b433e9ed3d84ff98123e0c0cce57f1ad16a66ec53cf2d8e35810389bc17bb,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784928300,BNB,"BNB Up or Down - July 24, 5:25PM-5:30PM ET",2026-07-24T21:30:00Z,2026-07-24T21:25:00Z,564.2172855264317,Down,"[""0"", ""1""]",0.09,202.175641,1.960783,-0.5,0.01,resolved,0x9a511d7d6995e5e0b357656e1615caeb50882d8f3ae44ec507d033b3575d7195,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784928300,BTC,"Bitcoin Up or Down - July 24, 5:25PM-5:30PM ET",2026-07-24T21:30:00Z,2026-07-24T21:25:00Z,64110.889,Up,"[""1"", ""0""]",0.999,120449.6376389999,6,0.49,0.01,resolved,0xaf965b823b17c1364a678e102aa8cf056bdee358282aa3a2c04433ef248019c8,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784928300,DOGE,"Dogecoin Up or Down - July 24, 5:25PM-5:30PM ET",2026-07-24T21:30:00Z,2026-07-24T21:25:00Z,0.068931386764156,Up,"[""1"", ""0""]",0.99,233.62997499999997,5.882351,0.51,0.01,resolved,0x936193e2871b4f377335cd2e5dfd3247040c54871a0ac41002ce0b2ad3dd269f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784928300,ETH,"Ethereum Up or Down - July 24, 5:25PM-5:30PM ET",2026-07-24T21:30:00Z,2026-07-24T21:25:00Z,1857.9918000790058,Up,"[""1"", ""0""]",0.99,6779.0780520000035,5.882351,0.49,0.01,resolved,0x048fcd6a82137109c287e07a9f5fae6d7b733b7e3462a2975b98e8b4f448e1cc,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784928300,HYPE,"Hyperliquid Up or Down - July 24, 5:25PM-5:30PM ET",2026-07-24T21:30:00Z,2026-07-24T21:25:00Z,57.39907714402524,Up,"[""1"", ""0""]",0.99,358.07090000000034,,0.4995,0.001,resolved,0x1063414417e0ee3af481902b74216cddd2f82a4e56cfd50d2651f69efe58b651,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784928300,SOL,"Solana Up or Down - July 24, 5:25PM-5:30PM ET",2026-07-24T21:30:00Z,2026-07-24T21:25:00Z,73.54279179503452,Up,"[""1"", ""0""]",0.99,1425.8317389999997,3.157879,0.495,0.01,resolved,0x710df9ccc78e0df42469346fb60b2f723c5d2c131600b7a5cee21e2b5fa011dc,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784928300,XRP,"XRP Up or Down - July 24, 5:25PM-5:30PM ET",2026-07-24T21:30:00Z,2026-07-24T21:25:00Z,1.0892141377712674,Up,"[""1"", ""0""]",0.99,802.8024950000001,,0.5,0.01,resolved,0xc1cf8482d15d58f5e8500d0f8576375dcf906774c4e7f3e6a6237a097bc11688,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784928600,BNB,"BNB Up or Down - July 24, 5:30PM-5:35PM ET",2026-07-24T21:35:00Z,2026-07-24T21:30:00Z,564.0671833767649,Down,"[""0"", ""1""]",0.03,161.96957299999997,,-0.245,0.3,resolved,0xe16faad3cac0fd75f4eac5701ff4e0972a66c12c90297991c58d2aadbf3a3f0f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784928600,BTC,"Bitcoin Up or Down - July 24, 5:30PM-5:35PM ET",2026-07-24T21:35:00Z,2026-07-24T21:30:00Z,64112.20813408658,Down,"[""0"", ""1""]",0.01,88005.70229999979,6,-0.5,0.01,resolved,0x4b7d166148889e229f56af3bce9133108a5778b4cb73ec5f41b93c60271f0975,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784928600,DOGE,"Dogecoin Up or Down - July 24, 5:30PM-5:35PM ET",2026-07-24T21:35:00Z,2026-07-24T21:30:00Z,0.06898086722128799,Up,"[""1"", ""0""]",0.99,223.41327899999996,,0.425,0.01,resolved,0xf1a6d1a09b561405a6b61b21cc8a766351ca40ff030c6d9e5c4a189f133a966e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784928600,ETH,"Ethereum Up or Down - July 24, 5:30PM-5:35PM ET",2026-07-24T21:35:00Z,2026-07-24T21:30:00Z,1858.2264185257525,Up,"[""1"", ""0""]",0.99,6187.811382000004,,0.49,0.01,resolved,0xb0c2e58c4f13facf94fbfcfd29732f2b9dae5eadd79a6f795a044cafca7616ad,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784928600,HYPE,"Hyperliquid Up or Down - July 24, 5:30PM-5:35PM ET",2026-07-24T21:35:00Z,2026-07-24T21:30:00Z,57.54270825385649,Down,"[""0"", ""1""]",0.14,341.5319650000001,,-0.485,0.01,resolved,0x379a6e7acf40a32c9720919923ef476362f637a8ad3857b6e0213cc620632bec,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784928600,SOL,"Solana Up or Down - July 24, 5:30PM-5:35PM ET",2026-07-24T21:35:00Z,2026-07-24T21:30:00Z,73.6360150123439,Up,"[""1"", ""0""]",0.99,1671.0159020000006,,0.33,0.03,resolved,0x7f7229fde16c5882ac4438d13690175697be1b85fc13d5897e06acdd2bb7c3a0,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784928600,XRP,"XRP Up or Down - July 24, 5:30PM-5:35PM ET",2026-07-24T21:35:00Z,2026-07-24T21:30:00Z,1.0896574086429247,Up,"[""1"", ""0""]",0.99,1139.9981750000006,,0.36,0.09,resolved,0x0ed8200ee60d535decbf8bb222a9780fb98ab2a926c657c5558ff63810d73b07,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784928900,BNB,"BNB Up or Down - July 24, 5:35PM-5:40PM ET",2026-07-24T21:40:00Z,2026-07-24T21:35:00Z,563.9083594012802,Down,"[""0"", ""1""]",0.21,530.5105870000001,,-0.5,0.01,resolved,0xdeb99eaf4f81a4639750d769f1958e7cc217e5639b850b710be02cd76664c952,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784928900,BTC,"Bitcoin Up or Down - July 24, 5:35PM-5:40PM ET",2026-07-24T21:40:00Z,2026-07-24T21:35:00Z,64110.60784356001,Down,"[""0"", ""1""]",0.01,53028.03027899998,6,-0.5,0.01,resolved,0xef05784d03fb654374eba1c82f04767bcacbde3c1a8491051f7e646b8d781e4c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784928900,DOGE,"Dogecoin Up or Down - July 24, 5:35PM-5:40PM ET",2026-07-24T21:40:00Z,2026-07-24T21:35:00Z,0.06901699,Down,"[""0"", ""1""]",0.07,303.51186200000006,,-0.495,0.01,resolved,0xee1a08558fc89067b23c06ba25267382bc327a46d5725d865e5950f1672eb609,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784928900,ETH,"Ethereum Up or Down - July 24, 5:35PM-5:40PM ET",2026-07-24T21:40:00Z,2026-07-24T21:35:00Z,1858.7306791095787,Down,"[""0"", ""1""]",0.01,6854.685897999999,,-0.495,0.01,resolved,0x3e4cdee927892bc91c374cf6c419a8003d6e87b078bfe87f4094ab6e6a1e579e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784928900,HYPE,"Hyperliquid Up or Down - July 24, 5:35PM-5:40PM ET",2026-07-24T21:40:00Z,2026-07-24T21:35:00Z,57.2735915,Down,"[""0"", ""1""]",0.09,313.4026779999999,,-0.495,0.01,resolved,0xad5d92ce3670f6e5a88aa556fb165e2c229bbc556b9ee83f9e5057204753b6cc,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784928900,SOL,"Solana Up or Down - July 24, 5:35PM-5:40PM ET",2026-07-24T21:40:00Z,2026-07-24T21:35:00Z,73.66183473885671,Down,"[""0"", ""1""]",0.09,1681.889742,,-0.5,0.01,resolved,0xd23cb8f4c8cd0bc7a00c668a01da6ba9b080b5a0a11bdeea63ebdefc143a0f80,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784928900,XRP,"XRP Up or Down - July 24, 5:35PM-5:40PM ET",2026-07-24T21:40:00Z,2026-07-24T21:35:00Z,1.089943787622387,Down,"[""0"", ""1""]",0.01,2512.698574,,-0.495,0.01,resolved,0x427bb83ce5931eb80f663a6f45b251778b31554876a1bdd6403378c1955af205,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784929200,BNB,"BNB Up or Down - July 24, 5:40PM-5:45PM ET",2026-07-24T21:45:00Z,2026-07-24T21:40:00Z,563.8298609643583,Down,"[""0"", ""1""]",0.31,399.1709650000003,,-0.31,0.15,resolved,0xadc61cd56d19330c15787018261655186deec135e656ed6f91a5e70ca76a0e81,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784929200,BTC,"Bitcoin Up or Down - July 24, 5:40PM-5:45PM ET",2026-07-24T21:45:00Z,2026-07-24T21:40:00Z,64104.48766896,Up,"[""1"", ""0""]",0.99,138998.06337599995,6,-0.04,0.01,resolved,0xb9d70cfef2c6980c13e79cd721ec273122b02e7833630dbbffd8191d7497c2f7,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784929200,DOGE,"Dogecoin Up or Down - July 24, 5:40PM-5:45PM ET",2026-07-24T21:45:00Z,2026-07-24T21:40:00Z,0.0689552,Up,"[""1"", ""0""]",0.99,479.46111999999994,,0.295,0.09,resolved,0xdfe44db93cbc87f68db701d905d1a00fd703bdf4d60bf23ab8e3964b7d8986a2,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784929200,ETH,"Ethereum Up or Down - July 24, 5:40PM-5:45PM ET",2026-07-24T21:45:00Z,2026-07-24T21:40:00Z,1857.952373185,Up,"[""1"", ""0""]",0.99,17795.223199000025,,,0.01,resolved,0x7238c6870d6f5920b54284a9531d394142b37a6243fc04903703011025d49095,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784929200,HYPE,"Hyperliquid Up or Down - July 24, 5:40PM-5:45PM ET",2026-07-24T21:45:00Z,2026-07-24T21:40:00Z,57.22748300000001,Down,"[""0"", ""1""]",0.09,220.05049600000012,,-0.495,0.01,resolved,0xc3ded5c9ba124e4f827e065a784284d74528dde697068a3127738bc1d6bea458,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784929200,SOL,"Solana Up or Down - July 24, 5:40PM-5:45PM ET",2026-07-24T21:45:00Z,2026-07-24T21:40:00Z,73.65730062157316,Up,"[""1"", ""0""]",0.99,2887.774515999998,,0.24,0.15,resolved,0x5ee12ee2ecfbc32b87e5e96e3e505b18359cdd2366c556568bc22b63ddfb2fd4,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784929200,XRP,"XRP Up or Down - July 24, 5:40PM-5:45PM ET",2026-07-24T21:45:00Z,2026-07-24T21:40:00Z,1.0898343482610346,Down,"[""0"", ""1""]",0.24,1108.334709,,-0.185,0.02,resolved,0x6d64806bb59fbc4de86ba2eb8754d3c4dd1e2d31ad71d537c2789c93bd9dff9e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784929500,BNB,"BNB Up or Down - July 24, 5:45PM-5:50PM ET",2026-07-24T21:50:00Z,2026-07-24T21:45:00Z,563.7545379619762,Up,"[""1"", ""0""]",0.99,464.6730780000001,418.922578,0.49,0.01,resolved,0x4a4701fd974cecab9a7657d02056917beeafef6d6b0630ca1236f60b3c1689a8,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784929500,BTC,"Bitcoin Up or Down - July 24, 5:45PM-5:50PM ET",2026-07-24T21:50:00Z,2026-07-24T21:45:00Z,64109.01089822823,Up,"[""1"", ""0""]",0.99,125596.22061899983,83210.004999,0.49,0.01,resolved,0xc684741a4662d84bbef484ac47247582b095ffac8fecebb2862678ca53bf1b78,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784929500,DOGE,"Dogecoin Up or Down - July 24, 5:45PM-5:50PM ET",2026-07-24T21:50:00Z,2026-07-24T21:45:00Z,0.0689791377921169,Up,"[""1"", ""0""]",0.99,343.165191,455.985191,0.495,0.01,resolved,0x812976a1c16b091b20e12ec376ea7e0b7e6cf2372c6a9c842521e445f6a4d4f2,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784929500,ETH,"Ethereum Up or Down - July 24, 5:45PM-5:50PM ET",2026-07-24T21:50:00Z,2026-07-24T21:45:00Z,1858.0701786212087,Down,"[""0"", ""1""]",0.01,14280.570734000012,9619.573314,-0.5,0.01,resolved,0xaf99dd3c7f63e44c20f693499fe09cad9ad06a6f617a8c0db2c32328993973e9,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784929500,HYPE,"Hyperliquid Up or Down - July 24, 5:45PM-5:50PM ET",2026-07-24T21:50:00Z,2026-07-24T21:45:00Z,57.03659699999999,Up,"[""1"", ""0""]",0.99,163.87451600000009,291.714516,0.495,0.01,resolved,0xed8656e6f741913c6f9dd40cfba27fa1aacb49b9f194bf14eb4270294c4b14c2,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784929500,SOL,"Solana Up or Down - July 24, 5:45PM-5:50PM ET",2026-07-24T21:50:00Z,2026-07-24T21:45:00Z,73.66658202679496,Up,"[""1"", ""0""]",0.99,1940.258949,2922.529955,0.49,0.01,resolved,0x57353c683499f05432503dff4999017e7c19a5ea40ea0cc50d8470d4a6f0e2a3,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784929500,XRP,"XRP Up or Down - July 24, 5:45PM-5:50PM ET",2026-07-24T21:50:00Z,2026-07-24T21:45:00Z,1.0895818552359189,Up,"[""1"", ""0""]",0.99,1020.691154,1647.890119,0.49,0.01,resolved,0xe0ef34ed288e6d8b672e8cada3ef2e6eedb440cf575885ac161ed543559f522c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784929800,BNB,"BNB Up or Down - July 24, 5:50PM-5:55PM ET",2026-07-24T21:55:00Z,2026-07-24T21:50:00Z,563.9314918634477,Down,"[""0"", ""1""]",0.6,260.223831,129,-0.49,0.01,resolved,0x2e49c51b4512b3cf14ed96650df9a9b8bf5deb2acf0aad14ff35fa9a3f60e9c6,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784929800,BTC,"Bitcoin Up or Down - July 24, 5:50PM-5:55PM ET",2026-07-24T21:55:00Z,2026-07-24T21:50:00Z,64117.48013252944,Down,"[""0"", ""1""]",0.02,48378.85981099997,3622.573327,-0.41,0.01,resolved,0x72ec7eea9a56db8e811f84b54b6ccdde63ab734cd47324668f0a9b15abc0bb2d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784929800,DOGE,"Dogecoin Up or Down - July 24, 5:50PM-5:55PM ET",2026-07-24T21:55:00Z,2026-07-24T21:50:00Z,0.06901762829545999,Down,"[""0"", ""1""]",0.12,318.8749490000001,136,-0.395,0.01,resolved,0x3d697382027ffc72a42c562244b15bef381eea764072ad17d5b04cede6a05413,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784929800,ETH,"Ethereum Up or Down - July 24, 5:50PM-5:55PM ET",2026-07-24T21:55:00Z,2026-07-24T21:50:00Z,1858.0516493855528,Down,"[""0"", ""1""]",0.01,5611.460940999998,1614.724114,-0.47,0.01,resolved,0xbc60219fc71809f55a2b39cc148b6a252107c891568df3a6a4b3cd422fed7059,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784929800,HYPE,"Hyperliquid Up or Down - July 24, 5:50PM-5:55PM ET",2026-07-24T21:55:00Z,2026-07-24T21:50:00Z,57.154523237836806,Down,"[""0"", ""1""]",0.15,132.66824999999997,129,-0.48,0.02,resolved,0x525c32c88e3ea0eb1d764eb97d1e1bce054c4f7979171a4ac354a06525740a08,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784929800,SOL,"Solana Up or Down - July 24, 5:50PM-5:55PM ET",2026-07-24T21:55:00Z,2026-07-24T21:50:00Z,73.73910014672448,Down,"[""0"", ""1""]",0.06,1461.5450099999998,1079,-0.445,0.02,resolved,0x5da80020d7b5c6915454d371d27d019534e832c82dc43227571dcb3ccf9e3bbf,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784929800,XRP,"XRP Up or Down - July 24, 5:50PM-5:55PM ET",2026-07-24T21:55:00Z,2026-07-24T21:50:00Z,1.09018476,Down,"[""0"", ""1""]",0.13,957.9889749999999,1063,-0.45,0.05,resolved,0x571d906fcf86fc44cd79081b4c6338a6485c96801f9f05813576d239bb64f574,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784930100,BNB,"BNB Up or Down - July 24, 5:55PM-6:00PM ET",2026-07-24T22:00:00Z,2026-07-24T21:55:00Z,563.6247442010736,Down,"[""0"", ""1""]",0.08,503.93853600000006,,-0.5045,0.001,resolved,0x0d594cbb980de84058f3dc417f8f7182f7126aaa57d9b98c8149d6275f7aef50,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784930100,BTC,"Bitcoin Up or Down - July 24, 5:55PM-6:00PM ET",2026-07-24T22:00:00Z,2026-07-24T21:55:00Z,64084.062729243895,Up,"[""1"", ""0""]",0.99,56138.30529299987,618,0.49,0.01,resolved,0xcad308c4ee7b5c8defaa04f701ad9aa436d6acfd667f5fc8b55f9a379b7ca6f7,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784930100,DOGE,"Dogecoin Up or Down - July 24, 5:55PM-6:00PM ET",2026-07-24T22:00:00Z,2026-07-24T21:55:00Z,0.06899574062753021,Down,"[""0"", ""1""]",0.01,510.119208,,-0.4995,0.001,resolved,0x426aad482d3ebf5d505248b26d7b29f5fb3b3e3748df49626a16f752b78c5861,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784930100,ETH,"Ethereum Up or Down - July 24, 5:55PM-6:00PM ET",2026-07-24T22:00:00Z,2026-07-24T21:55:00Z,1857.069305818426,Down,"[""0"", ""1""]",0.01,6138.725151999996,400,-0.49,0.01,resolved,0x2c7a1398e63af47cdc65bb381f1b6ccc9b7553e3e398c23218ea3688acbd7c42,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784930100,HYPE,"Hyperliquid Up or Down - July 24, 5:55PM-6:00PM ET",2026-07-24T22:00:00Z,2026-07-24T21:55:00Z,56.821970764894985,Down,"[""0"", ""1""]",0.06,182.763257,,-0.495,0.01,resolved,0x332e3aa8bfd88a5f1e33401c19ff31bec2fa8f44b3a1485a6dc8917613c38cd7,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784930100,SOL,"Solana Up or Down - July 24, 5:55PM-6:00PM ET",2026-07-24T22:00:00Z,2026-07-24T21:55:00Z,73.69649642461599,Down,"[""0"", ""1""]",0.01,3346.4646489999986,15,-0.5045,0.001,resolved,0xfc293ff0fafbf20c8b70e1756fb39194909516da76e4c4723869780150c1302f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784930100,XRP,"XRP Up or Down - July 24, 5:55PM-6:00PM ET",2026-07-24T22:00:00Z,2026-07-24T21:55:00Z,1.0893965822998108,Down,"[""0"", ""1""]",0.1,814.439939,,-0.5045,0.001,resolved,0xad98863f4fa7f0dec019d2d7f0f9764a7a6a1c92e649cc9859c3b1a3a619549f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784930400,BNB,"BNB Up or Down - July 24, 6:00PM-6:05PM ET",2026-07-24T22:05:00Z,2026-07-24T22:00:00Z,563.191824542552,Up,"[""1"", ""0""]",0.999,504.07995900000003,,0.4935,0.001,resolved,0x62a7c2c117bc2e6bedf7432b3ace286804110d53c84868f53eecc2a752c549fd,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784930400,BTC,"Bitcoin Up or Down - July 24, 6:00PM-6:05PM ET",2026-07-24T22:05:00Z,2026-07-24T22:00:00Z,64090.738205738264,Down,"[""0"", ""1""]",0.01,42193.43138399999,561,-0.29,0.01,resolved,0x4ad26457fad2ba2d9d600cf1567c391aa77bfcd3a8e4ba80189602c077f3c609,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784930400,DOGE,"Dogecoin Up or Down - July 24, 6:00PM-6:05PM ET",2026-07-24T22:05:00Z,2026-07-24T22:00:00Z,0.06882560075291042,Up,"[""1"", ""0""]",0.99,314.57069099999995,,0.495,0.01,resolved,0x2881a9d62098c1adb7962a54b8d82303017e3346ca6b336f5cc5733380c3e1b3,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784930400,ETH,"Ethereum Up or Down - July 24, 6:00PM-6:05PM ET",2026-07-24T22:05:00Z,2026-07-24T22:00:00Z,1855.77,Up,"[""1"", ""0""]",0.97,7571.401462000006,400,0.445,0.02,resolved,0xf5780b16684aa1442b3e4f74acdf270ccaf91c62ff26e066a97e2edc81e29ec6,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784930400,HYPE,"Hyperliquid Up or Down - July 24, 6:00PM-6:05PM ET",2026-07-24T22:05:00Z,2026-07-24T22:00:00Z,56.709911358138235,Up,"[""1"", ""0""]",0.99,214.89910599999982,,0.495,0.01,resolved,0x9c7627aa0671ead713e724e44777201a032a46d926fe25d864e92b0bd577234f,https://data.chain.link/streams/hype-usd,,
