slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1786212300,ETH,"Ethereum Up or Down - August 8, 2:05PM-2:10PM ET",2026-08-08T18:10:00Z,2026-08-08T18:05:00Z,1921.9780122056845,Up,"[""1"", ""0""]",0.99,3367.294981,,0.49,0.01,resolved,0x10ec66f79c5b8fee6a9bb0a19ed61846bd52e8971df71eb6286565670086c81f,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786212300,HYPE,"Hyperliquid Up or Down - August 8, 2:05PM-2:10PM ET",2026-08-08T18:10:00Z,2026-08-08T18:05:00Z,54.98071343450887,Down,"[""0"", ""1""]",0.16,,,-0.4995,0.001,resolved,0x1867964e2e19fcffbe6b532cdda0b6d4c0f330e277672f4deca5f6ba8ec778c3,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786212300,SOL,"Solana Up or Down - August 8, 2:05PM-2:10PM ET",2026-08-08T18:10:00Z,2026-08-08T18:05:00Z,76.23797047896517,Down,"[""0"", ""1""]",0.36,,,-0.5045,0.001,resolved,0x869117c325fa4aa6a766314615457fde50e21f2744cfb1ee9df9d6f8ef65b10b,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786212300,XRP,"XRP Up or Down - August 8, 2:05PM-2:10PM ET",2026-08-08T18:10:00Z,2026-08-08T18:05:00Z,1.0441282916723515,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0x4423fa729b7f46307a67a640294a410d42609b0630cc5ebe9193e6d4493f2336,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786212300,ZEC,"ZCash Up or Down - August 8, 2:05PM-2:10PM ET",2026-08-08T18:10:00Z,2026-08-08T18:05:00Z,506.15855405605816,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xc7c668eb465902571004f1732cb505aa8ad4b4ffd53bd93637ddb024bdf6a6db,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786212600,BNB,"BNB Up or Down - August 8, 2:10PM-2:15PM ET",2026-08-08T18:15:00Z,2026-08-08T18:10:00Z,604.32033703364,Down,"[""0"", ""1""]",0.15,400.445248,,-0.5,0.01,resolved,0x091d4a2ee4452e76edd3f0813634c4101f0986d24923e3e643eadde336818dde,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786212600,BTC,"Bitcoin Up or Down - August 8, 2:10PM-2:15PM ET",2026-08-08T18:15:00Z,2026-08-08T18:10:00Z,65058.58706077457,Down,"[""0"", ""1""]",0.001,71399.38111199997,2.960783,-0.5,0.01,resolved,0x19b627e75284e34e929a9272e83331fa23f4803aa1c3e1fcbf67f5706f2aa20c,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786212600,DOGE,"Dogecoin Up or Down - August 8, 2:10PM-2:15PM ET",2026-08-08T18:15:00Z,2026-08-08T18:10:00Z,0.07116391089999999,Up,"[""1"", ""0""]",0.99,339.32895900000005,,0.495,0.01,resolved,0x5a6026d4acdad4bb009f220851880d25df2eb5b8fd73e2a484694d50d74155b8,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786212600,ETH,"Ethereum Up or Down - August 8, 2:10PM-2:15PM ET",2026-08-08T18:15:00Z,2026-08-08T18:10:00Z,1922.0189031945179,Down,"[""0"", ""1""]",0.02,2117.823107,,-0.5045,0.001,resolved,0x2de747266653513de363f8f0de64b834f5d35f34dce4d6c74ab6bd10ea8bc7e2,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786212600,HYPE,"Hyperliquid Up or Down - August 8, 2:10PM-2:15PM ET",2026-08-08T18:15:00Z,2026-08-08T18:10:00Z,54.86208795402485,Up,"[""1"", ""0""]",0.99,38.631744999999995,,0.495,0.01,resolved,0x5590c9493cc161eaaf9e89f1caebbe8faf35302c1753e1b31887955652069948,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786212600,SOL,"Solana Up or Down - August 8, 2:10PM-2:15PM ET",2026-08-08T18:15:00Z,2026-08-08T18:10:00Z,76.22202102794255,Down,"[""0"", ""1""]",0.06,766.6785150000001,,-0.5,0.01,resolved,0x7111cd7d481135dd201bd90d98e30cf7ec793ea03fe6a4cc02c5cd49e2ac5dae,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786212600,XRP,"XRP Up or Down - August 8, 2:10PM-2:15PM ET",2026-08-08T18:15:00Z,2026-08-08T18:10:00Z,1.0434701022967021,Down,"[""0"", ""1""]",0.02,639.8658419999999,,-0.5045,0.001,resolved,0x00de9b1b7d8442d31f547bffea4b2b07d7f3a3faf17bf1bc6441c97cab8d6d7e,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786212600,ZEC,"ZCash Up or Down - August 8, 2:10PM-2:15PM ET",2026-08-08T18:15:00Z,2026-08-08T18:10:00Z,505.4975055091535,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x6384db171d2ded18a6d27e69a0a33a2fc2bd86e1fffd010df0e2855cbf0b1b20,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786212900,BNB,"BNB Up or Down - August 8, 2:15PM-2:20PM ET",2026-08-08T18:20:00Z,2026-08-08T18:15:00Z,604.300597967014,Down,"[""0"", ""1""]",0.06,,,-0.5,0.01,resolved,0x6552ec1f9157528823039aac0e0cb823e6accd571aabe717771d4f1252754f6f,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786212900,BTC,"Bitcoin Up or Down - August 8, 2:15PM-2:20PM ET",2026-08-08T18:20:00Z,2026-08-08T18:15:00Z,65057.79226300546,Down,"[""0"", ""1""]",0.001,25225.02696700001,,-0.5045,0.001,resolved,0x8f522e9188c3671962c14fecbd67e6a721fadcdee7ef8d3efb222e5cfd3e2dd0,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786212900,DOGE,"Dogecoin Up or Down - August 8, 2:15PM-2:20PM ET",2026-08-08T18:20:00Z,2026-08-08T18:15:00Z,0.07120979398523934,Down,"[""0"", ""1""]",0.12,181.077436,,-0.4995,0.001,resolved,0x6f28973663d5d8ccd9dd918eb593c8baf74779861fd0abf95940a1b43e41d369,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786212900,ETH,"Ethereum Up or Down - August 8, 2:15PM-2:20PM ET",2026-08-08T18:20:00Z,2026-08-08T18:15:00Z,1921.4146783416802,Down,"[""0"", ""1""]",0.02,2398.218146,,-0.5045,0.001,resolved,0x13558848f4b1e19199099f4ef538049f3adb886630e7a26ad2017e97cf2934df,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786212900,HYPE,"Hyperliquid Up or Down - August 8, 2:15PM-2:20PM ET",2026-08-08T18:20:00Z,2026-08-08T18:15:00Z,54.885315713414215,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x7ad9e10319944427603df3470068fddc7c553ee851bbbdd58552b70ebe2fb780,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786212900,SOL,"Solana Up or Down - August 8, 2:15PM-2:20PM ET",2026-08-08T18:20:00Z,2026-08-08T18:15:00Z,76.22188296426704,Down,"[""0"", ""1""]",0.02,1279.135995,,-0.5045,0.001,resolved,0xd3a0bc7f1e1ed411ea53d098d7164c64b9b063f8a9e85b931c919b61728b31d5,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786212900,XRP,"XRP Up or Down - August 8, 2:15PM-2:20PM ET",2026-08-08T18:20:00Z,2026-08-08T18:15:00Z,1.043207018689831,Down,"[""0"", ""1""]",0.05,763.0682249999999,,-0.5045,0.001,resolved,0x720a9a70d9841184e5dda6baeeaff458391763b40e0e02d02cbb8401e651b649,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786212900,ZEC,"ZCash Up or Down - August 8, 2:15PM-2:20PM ET",2026-08-08T18:20:00Z,2026-08-08T18:15:00Z,505.27982631251695,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xcf391033f11bf7fde8b75fb3e7a2c12f8bbbb000d9c5deb7d04e719f53049588,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786213200,BNB,"BNB Up or Down - August 8, 2:20PM-2:25PM ET",2026-08-08T18:25:00Z,2026-08-08T18:20:00Z,604.1520014354448,Down,"[""0"", ""1""]",0.1,,,-0.5045,0.001,resolved,0xf16ac65f8f99bf5518fb886b3d9b92e03db8c78d524b37175ccc50b89e6756e2,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786213200,BTC,"Bitcoin Up or Down - August 8, 2:20PM-2:25PM ET",2026-08-08T18:25:00Z,2026-08-08T18:20:00Z,65039.58865290997,Down,"[""0"", ""1""]",0.001,39416.10467300001,,-0.5045,0.001,resolved,0x52dbbcfe9f893c04421c20d9463bdde6adcc3a04867de1221b4bcd6e506263b1,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786213200,DOGE,"Dogecoin Up or Down - August 8, 2:20PM-2:25PM ET",2026-08-08T18:25:00Z,2026-08-08T18:20:00Z,0.0711147753814483,Down,"[""0"", ""1""]",0.05,,,-0.4995,0.001,resolved,0x9d7da0398d21782021971543ef80c0c931d778939bf98a332644c1611d6be072,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786213200,ETH,"Ethereum Up or Down - August 8, 2:20PM-2:25PM ET",2026-08-08T18:25:00Z,2026-08-08T18:20:00Z,1920.5919513641113,Down,"[""0"", ""1""]",0.01,6895.8469090000035,,-0.5,0.01,resolved,0x18dd682084c546008cb035dcbce198f63d4dbf72d923d879b167e8b0b9630109,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786213200,HYPE,"Hyperliquid Up or Down - August 8, 2:20PM-2:25PM ET",2026-08-08T18:25:00Z,2026-08-08T18:20:00Z,54.90400567546776,Down,"[""0"", ""1""]",0.45,,,-0.495,0.01,resolved,0xf8fc79dc08374cdef3bcc8d4d47f421a4e288aef2043520a76e8c9b8adeb82a0,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786213200,SOL,"Solana Up or Down - August 8, 2:20PM-2:25PM ET",2026-08-08T18:25:00Z,2026-08-08T18:20:00Z,76.16798822530056,Down,"[""0"", ""1""]",0.03,,,-0.5,0.01,resolved,0xd443fcd1605d3c7caf7e9312523fc4c2d8082e485248935180fea48d462189ac,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786213200,XRP,"XRP Up or Down - August 8, 2:20PM-2:25PM ET",2026-08-08T18:25:00Z,2026-08-08T18:20:00Z,1.0426448990232753,Down,"[""0"", ""1""]",0.06,,,-0.5,0.01,resolved,0x2a0ac7633f77226eb6a2acd4fd90969dd4760d753c2538b0c5e2af62427c948b,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786213200,ZEC,"ZCash Up or Down - August 8, 2:20PM-2:25PM ET",2026-08-08T18:25:00Z,2026-08-08T18:20:00Z,504.7184225775803,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xaf96b7fce4a89973b4d7cc37a8771a823269cc2a832125be9df5cf7374c4a80e,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786213500,BNB,"BNB Up or Down - August 8, 2:25PM-2:30PM ET",2026-08-08T18:30:00Z,2026-08-08T18:25:00Z,603.4822708555755,Up,"[""1"", ""0""]",0.99,480.561904,,0.4945,0.001,resolved,0x83a36974aa8860cb88f3020e9c58d24d2a2a3d3140a4f086ae5705da5fef9fe6,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786213500,BTC,"Bitcoin Up or Down - August 8, 2:25PM-2:30PM ET",2026-08-08T18:30:00Z,2026-08-08T18:25:00Z,65000.1328416033,Down,"[""0"", ""1""]",0.01,58011.36214299999,,-0.5045,0.001,resolved,0xca0090f6821d26147290567d77f9d72454e29bb8d34d681ff65c9e1bb5099adf,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786213500,DOGE,"Dogecoin Up or Down - August 8, 2:25PM-2:30PM ET",2026-08-08T18:30:00Z,2026-08-08T18:25:00Z,0.07102301969999998,Down,"[""0"", ""1""]",0.01,825.666064,,-0.4995,0.001,resolved,0x20641fa917c1d403cde3829ff44c6f839acf9bf86b085d75bbbad836d29fc24c,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786213500,ETH,"Ethereum Up or Down - August 8, 2:25PM-2:30PM ET",2026-08-08T18:30:00Z,2026-08-08T18:25:00Z,1919.1928812211668,Up,"[""1"", ""0""]",0.99,6512.635856999999,,0.49,0.01,resolved,0x3d45b65dffae58d6a233de095ea67765c8dbb2c23c450aff51701fa3d9ac79eb,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786213500,HYPE,"Hyperliquid Up or Down - August 8, 2:25PM-2:30PM ET",2026-08-08T18:30:00Z,2026-08-08T18:25:00Z,54.84480685578654,Up,"[""1"", ""0""]",0.98,57.795446,,0.495,0.01,resolved,0x95f74d3b4bb17f4e14b9b651851c75abc4e0e2b1d844c4769055c59713a188e7,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786213500,SOL,"Solana Up or Down - August 8, 2:25PM-2:30PM ET",2026-08-08T18:30:00Z,2026-08-08T18:25:00Z,76.12587504529533,Down,"[""0"", ""1""]",0.01,2280.545909,,-0.5045,0.001,resolved,0x539b6ad22fb3e43ca67e996f22c1274dd0a1247b2e3c86a56e152f236373606a,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786213500,XRP,"XRP Up or Down - August 8, 2:25PM-2:30PM ET",2026-08-08T18:30:00Z,2026-08-08T18:25:00Z,1.0416665433333334,Down,"[""0"", ""1""]",0.03,1279.854343,,-0.5045,0.001,resolved,0xf0af234e0bea495743d2f22d10288ccb00893d866e99c87d581b94d331fc0aaf,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786213500,ZEC,"ZCash Up or Down - August 8, 2:25PM-2:30PM ET",2026-08-08T18:30:00Z,2026-08-08T18:25:00Z,504.55696351321035,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x7a48710f06d4502b8769635cd6f009129059b1e7067dc0d74536dd5cb745c550,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786213800,BNB,"BNB Up or Down - August 8, 2:30PM-2:35PM ET",2026-08-08T18:35:00Z,2026-08-08T18:30:00Z,603.6268263880193,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x7460b872b6817d84a3a60ad69f12ff06fbdf7f84dbc9e2e11b3361a42bf6ef8b,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786213800,BTC,"Bitcoin Up or Down - August 8, 2:30PM-2:35PM ET",2026-08-08T18:35:00Z,2026-08-08T18:30:00Z,64991.61070802281,Up,"[""1"", ""0""]",0.999,51857.610550000005,,0.49,0.01,resolved,0x6e54a3da9c882d03a302ef069f931391da6121f7bfe1bfea73144ae68fb7558c,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786213800,DOGE,"Dogecoin Up or Down - August 8, 2:30PM-2:35PM ET",2026-08-08T18:35:00Z,2026-08-08T18:30:00Z,0.07091912783222162,Down,"[""0"", ""1""]",0.03,,,-0.495,0.01,resolved,0x56422b3c57bd7a7413fd37a93840a8810b19300e70f650b1b41d5e0644c165dd,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786213800,ETH,"Ethereum Up or Down - August 8, 2:30PM-2:35PM ET",2026-08-08T18:35:00Z,2026-08-08T18:30:00Z,1919.2702274964292,Up,"[""1"", ""0""]",0.99,3364.4285819999996,,0.49,0.01,resolved,0x4db42a97719d4c822958064f3a671ee84fefd449e2f30db8dcd8760e7efa9b8e,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786213800,HYPE,"Hyperliquid Up or Down - August 8, 2:30PM-2:35PM ET",2026-08-08T18:35:00Z,2026-08-08T18:30:00Z,54.853081320736905,Down,"[""0"", ""1""]",0.17,,,-0.495,0.01,resolved,0xa8c78d48943406417b80f5f1cdb4790083e34f08598777adf3bcc714d803b2b8,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786213800,SOL,"Solana Up or Down - August 8, 2:30PM-2:35PM ET",2026-08-08T18:35:00Z,2026-08-08T18:30:00Z,76.03343697315994,Up,"[""1"", ""0""]",0.98,1697.6471639999997,,0.49,0.01,resolved,0x3df628ea20e920967e00da4b718f3abbe089ae0aa0c199d26690b047f4f029b8,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786213800,XRP,"XRP Up or Down - August 8, 2:30PM-2:35PM ET",2026-08-08T18:35:00Z,2026-08-08T18:30:00Z,1.0413949261335351,Up,"[""1"", ""0""]",0.99,1167.6559639999998,,0.49,0.01,resolved,0x3a402ebeda43f9dc270c044fbaa670d5d4f9b77e6a967c0b3667ba9d05ec84f0,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786213800,ZEC,"ZCash Up or Down - August 8, 2:30PM-2:35PM ET",2026-08-08T18:35:00Z,2026-08-08T18:30:00Z,504.236782712318,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x8741cfe8d2d072c83a66ecd1165d9d5e9d27c3ca378073a4472996413bb1c33b,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786214100,BNB,"BNB Up or Down - August 8, 2:35PM-2:40PM ET",2026-08-08T18:40:00Z,2026-08-08T18:35:00Z,603.9887247687916,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x7f4064d2e286651206cb8e6fbfffb26a92b2a7883176a2e2fca4c8955bc9037e,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786214100,BTC,"Bitcoin Up or Down - August 8, 2:35PM-2:40PM ET",2026-08-08T18:40:00Z,2026-08-08T18:35:00Z,65007.94385635995,Down,"[""0"", ""1""]",0.01,57847.673262999975,,-0.5045,0.001,resolved,0x7eecce7d0454649e59a67d473c3d394a7abf160059c21ed91b1cf38802620203,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786214100,DOGE,"Dogecoin Up or Down - August 8, 2:35PM-2:40PM ET",2026-08-08T18:40:00Z,2026-08-08T18:35:00Z,0.07090831705811568,Down,"[""0"", ""1""]",0.2,,,-0.495,0.01,resolved,0x28c4e609dd07e80b9c1e79c15fe16d9f2eed7e11a6045138387871bd046871e3,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786214100,ETH,"Ethereum Up or Down - August 8, 2:35PM-2:40PM ET",2026-08-08T18:40:00Z,2026-08-08T18:35:00Z,1919.4378955237246,Up,"[""1"", ""0""]",0.99,2103.7820130000005,,0.49,0.01,resolved,0x1512814025ff5bbc683b62aae0a980d843253119cc247d82bdf4377980d20e6e,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786214100,HYPE,"Hyperliquid Up or Down - August 8, 2:35PM-2:40PM ET",2026-08-08T18:40:00Z,2026-08-08T18:35:00Z,54.8189030666667,Down,"[""0"", ""1""]",0.03,,,-0.4995,0.001,resolved,0xbd07576993e2b0c5e29ee1b1fa8422b331c3870228c0d1c97eb3117dad8136eb,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786214100,SOL,"Solana Up or Down - August 8, 2:35PM-2:40PM ET",2026-08-08T18:40:00Z,2026-08-08T18:35:00Z,76.05817161915748,Up,"[""1"", ""0""]",0.99,1397.5389289999998,,0.4945,0.001,resolved,0x43ac597288c750cc563102d60782343c12dbb8cee6e62e995555938d256a6bee,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786214100,XRP,"XRP Up or Down - August 8, 2:35PM-2:40PM ET",2026-08-08T18:40:00Z,2026-08-08T18:35:00Z,1.0419571928661047,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x1ecddc4f486a66f4f625bfac0fa5a248ac59695a732c54596793ffa99da83d3f,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786214100,ZEC,"ZCash Up or Down - August 8, 2:35PM-2:40PM ET",2026-08-08T18:40:00Z,2026-08-08T18:35:00Z,504.01970764705834,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x4ba2a3a9c9b72f0f2645100a3e771a4f35ba49339bf0ad0ba29f8d44f35d542b,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786214400,BNB,"BNB Up or Down - August 8, 2:40PM-2:45PM ET",2026-08-08T18:45:00Z,2026-08-08T18:40:00Z,604.0779005480998,Up,"[""1"", ""0""]",0.99,478.25596700000006,,0.49,0.01,resolved,0xb02cd2db57cafbf5bbfd6bbbebd4d028deeda8044606c73facfbbedb7e0698ec,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786214400,BTC,"Bitcoin Up or Down - August 8, 2:40PM-2:45PM ET",2026-08-08T18:45:00Z,2026-08-08T18:40:00Z,64996.503684023504,Up,"[""1"", ""0""]",0.99,39886.805711,,0.49,0.01,resolved,0x10587988977622cd5726ab92cd221f03b1ceda396bc2cd2e54b4ad4cf20fac63,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786214400,DOGE,"Dogecoin Up or Down - August 8, 2:40PM-2:45PM ET",2026-08-08T18:45:00Z,2026-08-08T18:40:00Z,0.07090441606661989,Up,"[""1"", ""0""]",0.999,133.211623,,0.4995,0.001,resolved,0x048d2eddf62262ca5092a9f1eb3c5bce1eeb5194c40e4c0957c5346b940c694a,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786214400,ETH,"Ethereum Up or Down - August 8, 2:40PM-2:45PM ET",2026-08-08T18:45:00Z,2026-08-08T18:40:00Z,1919.6312826082708,Up,"[""1"", ""0""]",0.99,2823.300695,,0.495,0.01,resolved,0xacbd351378d01cc10f311ee9d2a7d82a4284de61f2504b2c5145240a5f48bfcf,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786214400,HYPE,"Hyperliquid Up or Down - August 8, 2:40PM-2:45PM ET",2026-08-08T18:45:00Z,2026-08-08T18:40:00Z,54.754753599999475,Up,"[""1"", ""0""]",0.88,77.68302299999999,,0.495,0.01,resolved,0x5f176636d4e36ae1b222deeb9e74d5939d083fa2ec5f88710fbb0074e378b2b0,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786214400,SOL,"Solana Up or Down - August 8, 2:40PM-2:45PM ET",2026-08-08T18:45:00Z,2026-08-08T18:40:00Z,76.08704398726913,Up,"[""1"", ""0""]",0.99,1890.9285299999997,,0.49,0.01,resolved,0x3b5b3eea7f3903abcf415cb85023f758ffc870109e644ff934c0621eeb8032a9,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786214400,XRP,"XRP Up or Down - August 8, 2:40PM-2:45PM ET",2026-08-08T18:45:00Z,2026-08-08T18:40:00Z,1.0425107684852755,Up,"[""1"", ""0""]",0.99,841.7695949999996,,0.49,0.01,resolved,0x618886828b08fb0b58beec4056110faa78b8993ee3d3ceaf10dba583cd5d8cf4,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786214400,ZEC,"ZCash Up or Down - August 8, 2:40PM-2:45PM ET",2026-08-08T18:45:00Z,2026-08-08T18:40:00Z,504.1075942847757,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x93c8451b062513259c6974d24bad921c2bad7894a4947d706dae143e28db0101,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786214700,BNB,"BNB Up or Down - August 8, 2:45PM-2:50PM ET",2026-08-08T18:50:00Z,2026-08-08T18:45:00Z,604.096108730712,Down,"[""0"", ""1""]",0.03,345.542854,,-0.5,0.01,resolved,0x2bc5a145a1b9fd1c1fd602a38906c23e331dbd24f1574a0d84bfe9ed65264527,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786214700,BTC,"Bitcoin Up or Down - August 8, 2:45PM-2:50PM ET",2026-08-08T18:50:00Z,2026-08-08T18:45:00Z,65006.028222272915,Up,"[""1"", ""0""]",0.99,32112.980304000004,,0.49,0.01,resolved,0xe64eee9e566db1f67e4b3c335458efdd9676a2b4e4933b977b46f91dd492ebdb,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786214700,DOGE,"Dogecoin Up or Down - August 8, 2:45PM-2:50PM ET",2026-08-08T18:50:00Z,2026-08-08T18:45:00Z,0.07097032134236339,Down,"[""0"", ""1""]",0.11,,,-0.495,0.01,resolved,0xf14cf5cd581b2cb6ce0ffe7a87610f262c9f78466e9e9a44089421eb04c8f686,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786214700,ETH,"Ethereum Up or Down - August 8, 2:45PM-2:50PM ET",2026-08-08T18:50:00Z,2026-08-08T18:45:00Z,1919.8510542518688,Up,"[""1"", ""0""]",0.99,2636.928359,,0.49,0.01,resolved,0xd9209cf2a67f20bc56a053117594ebedf6f2ff9336015b744a1cf4d6653d0087,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786214700,HYPE,"Hyperliquid Up or Down - August 8, 2:45PM-2:50PM ET",2026-08-08T18:50:00Z,2026-08-08T18:45:00Z,54.790632974984256,Up,"[""1"", ""0""]",0.98,,,0.4995,0.001,resolved,0x255af39f1d2b8fa804d71c5e5e9aea196cb9c9419c4df5af2c887df210294933,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786214700,SOL,"Solana Up or Down - August 8, 2:45PM-2:50PM ET",2026-08-08T18:50:00Z,2026-08-08T18:45:00Z,76.09022668135002,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x41bc427a38f69fcf92f912e6beb6791339ccccedbc8768f81d8eb6ab47f36626,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786214700,XRP,"XRP Up or Down - August 8, 2:45PM-2:50PM ET",2026-08-08T18:50:00Z,2026-08-08T18:45:00Z,1.0425527694143688,Down,"[""0"", ""1""]",0.04,715.262988,,-0.5045,0.001,resolved,0xcae49cc1676d2bdd9579ab0e49062205b1e74dd774f7bdcac8d4d1c96f172134,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786214700,ZEC,"ZCash Up or Down - August 8, 2:45PM-2:50PM ET",2026-08-08T18:50:00Z,2026-08-08T18:45:00Z,504.67138854243706,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xbb73336c4c730512a05ec4ff811f439ddee1f32cfb35e8cb01b5096790c1816c,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
