slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1788292800,ETH,"Ethereum Up or Down - September 1, 4:00PM-4:05PM ET",2026-09-01T20:05:00Z,2026-09-01T20:00:00Z,2417.0372658903752,Down,"[""0"", ""1""]",0.01,3711.712595,55.05769,-0.5045,0.001,resolved,0x415dca112bd889cbe69ba21fc76a2011546b251e9250a15da43ef57d5fc08612,https://data.chain.link/streams/eth-usd-twap-60s-streams,2414.0770572485453,2026-09-01 20:06:25+00
hype-updown-5m-1788292800,HYPE,"Hyperliquid Up or Down - September 1, 4:00PM-4:05PM ET",2026-09-01T20:05:00Z,2026-09-01T20:00:00Z,82.69828299869651,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xe0b9aa5ad68cb81b6198c873ea75b8927e7e5142269b522175036fd15435e7fd,https://data.chain.link/streams/hype-usd-twap-60s-streams,82.37961190555748,2026-09-01 20:06:25+00
sol-updown-5m-1788292800,SOL,"Solana Up or Down - September 1, 4:00PM-4:05PM ET",2026-09-01T20:05:00Z,2026-09-01T20:00:00Z,100.02551206855217,Down,"[""0"", ""1""]",0.01,1257.156886,80,-0.5045,0.001,resolved,0x401a719bb6d77384f9e698afbacbd7e6ec68f1884bec519b54c90e2eab4d1a1c,https://data.chain.link/streams/sol-usd-twap-60s-streams,99.84433866126143,2026-09-01 20:06:25+00
xrp-updown-5m-1788292800,XRP,"XRP Up or Down - September 1, 4:00PM-4:05PM ET",2026-09-01T20:05:00Z,2026-09-01T20:00:00Z,1.3546215453546404,Down,"[""0"", ""1""]",0.05,977.5791749999999,,-0.5045,0.001,resolved,0xcaf1e569f7959adff27302b53a02ff6faa112f4be38e7ced5012b7e5deb81f68,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3478535896912802,2026-09-01 20:06:25+00
zec-updown-5m-1788292800,ZEC,"ZCash Up or Down - September 1, 4:00PM-4:05PM ET",2026-09-01T20:05:00Z,2026-09-01T20:00:00Z,830.3688383157291,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x9616032b2f33c13eb95eae8efa618918a08ab51aa9d8cbc35dbdffcae3752d45,https://data.chain.link/streams/zec-usd-twap-60s-streams,826.6682980456453,2026-09-01 20:06:25+00
bnb-updown-5m-1788293100,BNB,"BNB Up or Down - September 1, 4:05PM-4:10PM ET",2026-09-01T20:10:00Z,2026-09-01T20:05:00Z,679.0355967942264,Up,"[""1"", ""0""]",0.99,435.882706,5,0.4995,0.001,resolved,0xef5f76b8bb8eee6a3075026e7127000a082712a35eb5d365e90a5d3418d10cc0,https://data.chain.link/streams/bnb-usd-twap-60s-streams,679.173932703191,2026-09-01 20:11:25+00
btc-updown-5m-1788293100,BTC,"Bitcoin Up or Down - September 1, 4:05PM-4:10PM ET",2026-09-01T20:10:00Z,2026-09-01T20:05:00Z,77228.7809467716,Up,"[""1"", ""0""]",0.99,72083.71454799999,11.000783,0.4945,0.001,resolved,0xc0a2a99d667f04d56e6f23dcb12cbd10097bd77a7e805d4140f253445702a619,https://data.chain.link/streams/btc-usd-twap-60s-streams,77248.02995828658,2026-09-01 20:11:25+00
doge-updown-5m-1788293100,DOGE,"Dogecoin Up or Down - September 1, 4:05PM-4:10PM ET",2026-09-01T20:10:00Z,2026-09-01T20:05:00Z,0.08168984035635424,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0x17aeb03324febf8490d153cd094e9152254893706025a52da60f54b84fc5c01f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08171194821768378,2026-09-01 20:11:25+00
eth-updown-5m-1788293100,ETH,"Ethereum Up or Down - September 1, 4:05PM-4:10PM ET",2026-09-01T20:10:00Z,2026-09-01T20:05:00Z,2414.0770572485453,Down,"[""0"", ""1""]",0.01,5550.190826,5,-0.4995,0.001,resolved,0xe58bf83a8c26959cae6c33fdc1a48069cd8ecce49500ce51b1201f56bbbf3141,https://data.chain.link/streams/eth-usd-twap-60s-streams,2412.5472133050703,2026-09-01 20:11:25+00
hype-updown-5m-1788293100,HYPE,"Hyperliquid Up or Down - September 1, 4:05PM-4:10PM ET",2026-09-01T20:10:00Z,2026-09-01T20:05:00Z,82.37961190555748,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x29e910257a3f24bb2f6a0708b39e4bd9385e5ff41564c907107315d264aa1883,https://data.chain.link/streams/hype-usd-twap-60s-streams,82.32360792510474,2026-09-01 20:11:25+00
sol-updown-5m-1788293100,SOL,"Solana Up or Down - September 1, 4:05PM-4:10PM ET",2026-09-01T20:10:00Z,2026-09-01T20:05:00Z,99.84433866126143,Up,"[""1"", ""0""]",0.99,1809.173952,80,0.4945,0.001,resolved,0xc9883604aedcb6b27dd0e85ddbb8bd8309e6aece67d4a6e9f85e6ccfd43464b1,https://data.chain.link/streams/sol-usd-twap-60s-streams,99.9055965065641,2026-09-01 20:11:25+00
xrp-updown-5m-1788293100,XRP,"XRP Up or Down - September 1, 4:05PM-4:10PM ET",2026-09-01T20:10:00Z,2026-09-01T20:05:00Z,1.3478535896912802,Up,"[""1"", ""0""]",,,,0.49,0.01,resolved,0xcb794ff2e6e12bf74aad68152a5c597b6976cdb800d5c3b00aa3e871120f86ff,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3497367965069296,2026-09-01 20:11:25+00
zec-updown-5m-1788293100,ZEC,"ZCash Up or Down - September 1, 4:05PM-4:10PM ET",2026-09-01T20:10:00Z,2026-09-01T20:05:00Z,826.6682980456453,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x4d5e6f9072a1f9930ec98a77ceba76c0bf80ba5b1d051f6d81a0d4eb03b55862,https://data.chain.link/streams/zec-usd-twap-60s-streams,826.0743001495953,2026-09-01 20:11:25+00
bnb-updown-5m-1788293400,BNB,"BNB Up or Down - September 1, 4:10PM-4:15PM ET",2026-09-01T20:15:00Z,2026-09-01T20:10:00Z,679.173932703191,Up,"[""1"", ""0""]",0.99,201.17692499999998,,0.4945,0.001,resolved,0xeaf0ff1fcb0dee77812384b2bee565ea7725536e393a10f82c969795405f58f2,https://data.chain.link/streams/bnb-usd-twap-60s-streams,680.4710179531829,2026-09-01 20:15:52+00
btc-updown-5m-1788293400,BTC,"Bitcoin Up or Down - September 1, 4:10PM-4:15PM ET",2026-09-01T20:15:00Z,2026-09-01T20:10:00Z,77248.02995828658,Up,"[""1"", ""0""]",0.999,41075.57963499998,6.960782,0.4945,0.001,resolved,0xd73100fae48d279329e7b8d494899592e1d906e482f6e4be07360d920ba7b06c,https://data.chain.link/streams/btc-usd-twap-60s-streams,77355.33075429659,2026-09-01 20:15:54+00
doge-updown-5m-1788293400,DOGE,"Dogecoin Up or Down - September 1, 4:10PM-4:15PM ET",2026-09-01T20:15:00Z,2026-09-01T20:10:00Z,0.08171194821768378,Up,"[""1"", ""0""]",0.99,172.087673,,0.4995,0.001,resolved,0xa44c3833b9fcfa695283204b7eff7713a601c8c27c6f32df2198e4bbc1fe49d9,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08182762383636617,2026-09-01 20:15:52+00
eth-updown-5m-1788293400,ETH,"Ethereum Up or Down - September 1, 4:10PM-4:15PM ET",2026-09-01T20:15:00Z,2026-09-01T20:10:00Z,2412.5472133050703,Up,"[""1"", ""0""]",0.99,2388.144768,,0.4945,0.001,resolved,0xd4f5618863b0ba1c5be960f3b56637c228be8e79dc4fc7ef7f6d1aca2d240cde,https://data.chain.link/streams/eth-usd-twap-60s-streams,2418.154278815689,2026-09-01 20:15:52+00
hype-updown-5m-1788293400,HYPE,"Hyperliquid Up or Down - September 1, 4:10PM-4:15PM ET",2026-09-01T20:15:00Z,2026-09-01T20:10:00Z,82.32360792510474,Up,"[""1"", ""0""]",0.99,73.053332,,0.4995,0.001,resolved,0x9dfcf0ec0f2924ec21e7a979251d4785dcb15d6e8ef324ee9ed1755e5944b325,https://data.chain.link/streams/hype-usd-twap-60s-streams,82.66048255895815,2026-09-01 20:15:52+00
sol-updown-5m-1788293400,SOL,"Solana Up or Down - September 1, 4:10PM-4:15PM ET",2026-09-01T20:15:00Z,2026-09-01T20:10:00Z,99.9055965065641,Up,"[""1"", ""0""]",0.99,1742.2604030000002,,0.4945,0.001,resolved,0xa0fce4544cc751e2d0bdf3cb1ca24f02ce05411745a3a53042ee2da720be2a45,https://data.chain.link/streams/sol-usd-twap-60s-streams,100.03207634363454,2026-09-01 20:15:52+00
xrp-updown-5m-1788293400,XRP,"XRP Up or Down - September 1, 4:10PM-4:15PM ET",2026-09-01T20:15:00Z,2026-09-01T20:10:00Z,1.3497367965069296,Up,"[""1"", ""0""]",0.99,992.8111510000001,,0.4945,0.001,resolved,0x66a2102985ba2bbbe4818ec946918b50788f3d1a9593b0603b61baaa7007302e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3521439396864616,2026-09-01 20:15:54+00
zec-updown-5m-1788293400,ZEC,"ZCash Up or Down - September 1, 4:10PM-4:15PM ET",2026-09-01T20:15:00Z,2026-09-01T20:10:00Z,826.0743001495953,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xd39e2118b7bdaaf83e2548c53bbf96120a8dbb60ca701c3b01c2fb5bddd3e5d8,https://data.chain.link/streams/zec-usd-twap-60s-streams,827.9610119134371,2026-09-01 20:15:52+00
bnb-updown-5m-1788293700,BNB,"BNB Up or Down - September 1, 4:15PM-4:20PM ET",2026-09-01T20:20:00Z,2026-09-01T20:15:00Z,680.4710179531829,Up,"[""1"", ""0""]",,,,0.49,0.01,resolved,0x6789f9f3aeb1000c849203063d74249964f1005b43824fc0f58f23d4748fd3d8,https://data.chain.link/streams/bnb-usd-twap-60s-streams,680.6338009030478,2026-09-01 20:20:52+00
btc-updown-5m-1788293700,BTC,"Bitcoin Up or Down - September 1, 4:15PM-4:20PM ET",2026-09-01T20:20:00Z,2026-09-01T20:15:00Z,77355.33075429659,Up,"[""1"", ""0""]",0.99,79128.59106200002,1.960783,0.49,0.01,resolved,0xcc7d78f7b9876eda5f34fc5a8478e5a2b681def963f05c0775708c8d8094c7f6,https://data.chain.link/streams/btc-usd-twap-60s-streams,77366.56480403895,2026-09-01 20:20:54+00
doge-updown-5m-1788293700,DOGE,"Dogecoin Up or Down - September 1, 4:15PM-4:20PM ET",2026-09-01T20:20:00Z,2026-09-01T20:15:00Z,0.08182762383636617,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x4116058a48a333f6c10864bf094505250ff87b448c34a232c96a87acec4abf39,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08201050782035409,2026-09-01 20:20:54+00
eth-updown-5m-1788293700,ETH,"Ethereum Up or Down - September 1, 4:15PM-4:20PM ET",2026-09-01T20:20:00Z,2026-09-01T20:15:00Z,2418.154278815689,Up,"[""1"", ""0""]",0.99,6362.342703999997,,0.49,0.01,resolved,0x3bad89a13918aae49650ae63974884e9a1cae5289c6c8e017f4bd1c4a9820062,https://data.chain.link/streams/eth-usd-twap-60s-streams,2419.486517107573,2026-09-01 20:20:54+00
hype-updown-5m-1788293700,HYPE,"Hyperliquid Up or Down - September 1, 4:15PM-4:20PM ET",2026-09-01T20:20:00Z,2026-09-01T20:15:00Z,82.66048255895815,Up,"[""1"", ""0""]",0.99,363.675095,,0.495,0.01,resolved,0xeebc4e775484110f55be2e487b503c8ff8f53258f9e0e40c92e383ac6c0b3f92,https://data.chain.link/streams/hype-usd-twap-60s-streams,82.69550750857505,2026-09-01 20:20:54+00
sol-updown-5m-1788293700,SOL,"Solana Up or Down - September 1, 4:15PM-4:20PM ET",2026-09-01T20:20:00Z,2026-09-01T20:15:00Z,100.03207634363454,Up,"[""1"", ""0""]",0.99,2885.4247659999996,,0.49,0.01,resolved,0x7806290b40d20a7951a6329b8f27803b43cb0b1abfc03219fb760553182e2a76,https://data.chain.link/streams/sol-usd-twap-60s-streams,100.1852929474584,2026-09-01 20:20:52+00
xrp-updown-5m-1788293700,XRP,"XRP Up or Down - September 1, 4:15PM-4:20PM ET",2026-09-01T20:20:00Z,2026-09-01T20:15:00Z,1.3521439396864616,Up,"[""1"", ""0""]",0.99,1586.8266520000002,,0.49,0.01,resolved,0xad5835f65df77f85cac5619fb3ae7e50d95fca8281090dae5f8bd1975a2ffdce,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3549016594106458,2026-09-01 20:20:52+00
zec-updown-5m-1788293700,ZEC,"ZCash Up or Down - September 1, 4:15PM-4:20PM ET",2026-09-01T20:20:00Z,2026-09-01T20:15:00Z,827.9610119134371,Up,"[""1"", ""0""]",,,,0.48,0.01,resolved,0xcabd95449460ac2f5a17246bbf2a7ac542f09252c25f9d7ae2c876554025c9ed,https://data.chain.link/streams/zec-usd-twap-60s-streams,828.5584702915176,2026-09-01 20:20:52+00
bnb-updown-5m-1788294000,BNB,"BNB Up or Down - September 1, 4:20PM-4:25PM ET",2026-09-01T20:25:00Z,2026-09-01T20:20:00Z,680.6338009030478,Down,"[""0"", ""1""]",,,,-0.5,0.01,resolved,0xf004f7d320849109b83b057935c362d8846a139df5482f12a7bb8ea2e497ece6,https://data.chain.link/streams/bnb-usd-twap-60s-streams,680.4941235238786,2026-09-01 20:25:52+00
btc-updown-5m-1788294000,BTC,"Bitcoin Up or Down - September 1, 4:20PM-4:25PM ET",2026-09-01T20:25:00Z,2026-09-01T20:20:00Z,77366.56480403895,Down,"[""0"", ""1""]",0.01,62697.935575999945,9.960783,-0.5,0.01,resolved,0x90c87e236ad65ac1fad957bc78f3e58ae4e3242d6793d54b7b027fc141c3140d,https://data.chain.link/streams/btc-usd-twap-60s-streams,77354.40191784529,2026-09-01 20:25:54+00
doge-updown-5m-1788294000,DOGE,"Dogecoin Up or Down - September 1, 4:20PM-4:25PM ET",2026-09-01T20:25:00Z,2026-09-01T20:20:00Z,0.08201050782035409,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xb1dcecd308874e50d91f41af79f848393299b8a98574a32a3b2ecab236958ede,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0818656311967794,2026-09-01 20:25:54+00
eth-updown-5m-1788294000,ETH,"Ethereum Up or Down - September 1, 4:20PM-4:25PM ET",2026-09-01T20:25:00Z,2026-09-01T20:20:00Z,2419.486517107573,Down,"[""0"", ""1""]",0.01,3304.2604249999995,,-0.5045,0.001,resolved,0x1678344403cd466a660700b414c04327eca63bf547d5fa20f55c6ee18e8b0da9,https://data.chain.link/streams/eth-usd-twap-60s-streams,2418.0153448236383,2026-09-01 20:25:54+00
hype-updown-5m-1788294000,HYPE,"Hyperliquid Up or Down - September 1, 4:20PM-4:25PM ET",2026-09-01T20:25:00Z,2026-09-01T20:20:00Z,82.69550750857505,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x01e3e76d23783305d349df8f3bb1f3d2ecaf306b0fc254b2606281a0606afb23,https://data.chain.link/streams/hype-usd-twap-60s-streams,82.58188623761443,2026-09-01 20:25:54+00
sol-updown-5m-1788294000,SOL,"Solana Up or Down - September 1, 4:20PM-4:25PM ET",2026-09-01T20:25:00Z,2026-09-01T20:20:00Z,100.1852929474584,Down,"[""0"", ""1""]",,,,-0.5045,0.001,resolved,0xba897349038ec31e7255ac67668c324bdce62bdcd804d96627a4164e4466cbef,https://data.chain.link/streams/sol-usd-twap-60s-streams,100.03478469772638,2026-09-01 20:25:54+00
xrp-updown-5m-1788294000,XRP,"XRP Up or Down - September 1, 4:20PM-4:25PM ET",2026-09-01T20:25:00Z,2026-09-01T20:20:00Z,1.3549016594106458,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xb179c38a48c3707fa587d8d49d5fca6652d7adf1b2b7bc0dbcb7614e64e0b017,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3511985647784983,2026-09-01 20:25:54+00
zec-updown-5m-1788294000,ZEC,"ZCash Up or Down - September 1, 4:20PM-4:25PM ET",2026-09-01T20:25:00Z,2026-09-01T20:20:00Z,828.5584702915176,Down,"[""0"", ""1""]",,,,-0.505,0.01,resolved,0xda805235ebbc9e446e8881ee008a2682b6c8af96a68ae370cfdba2504cc1237d,https://data.chain.link/streams/zec-usd-twap-60s-streams,825.1656511295458,2026-09-01 20:25:52+00
bnb-updown-5m-1788294300,BNB,"BNB Up or Down - September 1, 4:25PM-4:30PM ET",2026-09-01T20:30:00Z,2026-09-01T20:25:00Z,680.4941235238786,Down,"[""0"", ""1""]",,,,-0.5,0.01,resolved,0xc72377300f9bc44349894f746a62f4c1e6b17e8798311fe09a29f3a5b3133e11,https://data.chain.link/streams/bnb-usd-twap-60s-streams,680.4065047723491,2026-09-01 20:30:54+00
btc-updown-5m-1788294300,BTC,"Bitcoin Up or Down - September 1, 4:25PM-4:30PM ET",2026-09-01T20:30:00Z,2026-09-01T20:25:00Z,77354.40191784529,Down,"[""0"", ""1""]",0.001,78683.02507999996,1.960783,-0.5,0.01,resolved,0x076a67b14d5b0aee75c262cbd89803d5b0edbbcdd2122c7d4a572e9e7c5a2610,https://data.chain.link/streams/btc-usd-twap-60s-streams,77353.28383607882,2026-09-01 20:30:54+00
doge-updown-5m-1788294300,DOGE,"Dogecoin Up or Down - September 1, 4:25PM-4:30PM ET",2026-09-01T20:30:00Z,2026-09-01T20:25:00Z,0.0818656311967794,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x41bc44f5483c30405ae166642774a3087302924e851f151d6fc1ceef1447fdd7,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0818338646014923,2026-09-01 20:30:52+00
eth-updown-5m-1788294300,ETH,"Ethereum Up or Down - September 1, 4:25PM-4:30PM ET",2026-09-01T20:30:00Z,2026-09-01T20:25:00Z,2418.0153448236383,Up,"[""1"", ""0""]",,,,0.49,0.01,resolved,0xbc3a3ac4341c34e4b0849353f13d740c48275b67d301be3282d4942c4d6714e3,https://data.chain.link/streams/eth-usd-twap-60s-streams,2418.5691696234185,2026-09-01 20:30:54+00
hype-updown-5m-1788294300,HYPE,"Hyperliquid Up or Down - September 1, 4:25PM-4:30PM ET",2026-09-01T20:30:00Z,2026-09-01T20:25:00Z,82.58188623761443,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x7ca856b5fc7222ab82a39749925407bcd11a65c902f82204aee1b01c632e4ccf,https://data.chain.link/streams/hype-usd-twap-60s-streams,82.66446423578442,2026-09-01 20:30:54+00
sol-updown-5m-1788294300,SOL,"Solana Up or Down - September 1, 4:25PM-4:30PM ET",2026-09-01T20:30:00Z,2026-09-01T20:25:00Z,100.03478469772638,Down,"[""0"", ""1""]",,,,-0.5045,0.001,resolved,0x765989917351d3bc99de78d7c02be4a90bf347320a4dbbf8ee43dbdce6076d81,https://data.chain.link/streams/sol-usd-twap-60s-streams,100.0026023796226,2026-09-01 20:30:52+00
xrp-updown-5m-1788294300,XRP,"XRP Up or Down - September 1, 4:25PM-4:30PM ET",2026-09-01T20:30:00Z,2026-09-01T20:25:00Z,1.3511985647784983,Down,"[""0"", ""1""]",,,,-0.5,0.01,resolved,0xeab778b446ceeb1d20b1d3de7ec2c36cfade40f6d24dee924fe0df31f0c72d7c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3508904461163302,2026-09-01 20:30:54+00
zec-updown-5m-1788294300,ZEC,"ZCash Up or Down - September 1, 4:25PM-4:30PM ET",2026-09-01T20:30:00Z,2026-09-01T20:25:00Z,825.1656511295458,Up,"[""1"", ""0""]",,,,0.49,0.01,resolved,0xefce28b49a7270589775f4ef3cf3d3e3ade611c490a623c00eaf7e7929f43d5d,https://data.chain.link/streams/zec-usd-twap-60s-streams,825.2482680924182,2026-09-01 20:30:52+00
bnb-updown-5m-1788294600,BNB,"BNB Up or Down - September 1, 4:30PM-4:35PM ET",2026-09-01T20:35:00Z,2026-09-01T20:30:00Z,680.4065047723491,Down,"[""0"", ""1""]",0.29,163.988988,,-0.5,0.01,resolved,0xa625a9b1b19e41fd556172c268da5af27c106facd746ec65e68868c24f703fb0,https://data.chain.link/streams/bnb-usd-twap-60s-streams,680.201582072403,2026-09-01 20:35:52+00
btc-updown-5m-1788294600,BTC,"Bitcoin Up or Down - September 1, 4:30PM-4:35PM ET",2026-09-01T20:35:00Z,2026-09-01T20:30:00Z,77353.28383607882,Down,"[""0"", ""1""]",0.01,61494.82293499999,1.960783,-0.5,0.01,resolved,0x4d63db1c8495385f92b732d6b47319af9a1815d5d1e291e5f80c6e0acad1f829,https://data.chain.link/streams/btc-usd-twap-60s-streams,77343.21188555929,2026-09-01 20:35:52+00
doge-updown-5m-1788294600,DOGE,"Dogecoin Up or Down - September 1, 4:30PM-4:35PM ET",2026-09-01T20:35:00Z,2026-09-01T20:30:00Z,0.0818338646014923,Up,"[""1"", ""0""]",0.99,259.720103,,0.495,0.01,resolved,0x363dd70fd5c08422ea61e685d3e32a672f0b03aaf439795b6f22d1e99d6d5eff,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08188849069114484,2026-09-01 20:35:54+00
eth-updown-5m-1788294600,ETH,"Ethereum Up or Down - September 1, 4:30PM-4:35PM ET",2026-09-01T20:35:00Z,2026-09-01T20:30:00Z,2418.5691696234185,Up,"[""1"", ""0""]",0.99,3751.5856400000007,,0.4945,0.001,resolved,0xa718b11f6473233b3f5747ea5dcc59b4234fa15fd77cf4ff097409bc2fbc1151,https://data.chain.link/streams/eth-usd-twap-60s-streams,2419.4021024560116,2026-09-01 20:35:52+00
hype-updown-5m-1788294600,HYPE,"Hyperliquid Up or Down - September 1, 4:30PM-4:35PM ET",2026-09-01T20:35:00Z,2026-09-01T20:30:00Z,82.66446423578442,Up,"[""1"", ""0""]",0.999,149.638327,,0.4995,0.001,resolved,0x8f326674552f98b77f705ceaa5c9042f54aad5a138d71667dff711cdde563f12,https://data.chain.link/streams/hype-usd-twap-60s-streams,82.81143487972902,2026-09-01 20:35:54+00
sol-updown-5m-1788294600,SOL,"Solana Up or Down - September 1, 4:30PM-4:35PM ET",2026-09-01T20:35:00Z,2026-09-01T20:30:00Z,100.0026023796226,Up,"[""1"", ""0""]",0.99,2076.953817,,0.49,0.01,resolved,0x2b011156ac29f88b8ff28bdb2b8b865ec7fcf35e02a325213f10177aa652fcab,https://data.chain.link/streams/sol-usd-twap-60s-streams,100.03577559868,2026-09-01 20:35:54+00
xrp-updown-5m-1788294600,XRP,"XRP Up or Down - September 1, 4:30PM-4:35PM ET",2026-09-01T20:35:00Z,2026-09-01T20:30:00Z,1.3508904461163302,Up,"[""1"", ""0""]",0.999,654.9104939999999,,0.4945,0.001,resolved,0x424bdf195d613bb694ce8734c6fbc0b2377fd067dbc951b69a1494112456674d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3532283500667568,2026-09-01 20:35:52+00
zec-updown-5m-1788294600,ZEC,"ZCash Up or Down - September 1, 4:30PM-4:35PM ET",2026-09-01T20:35:00Z,2026-09-01T20:30:00Z,825.2482680924182,Up,"[""1"", ""0""]",,,,0.51,0.01,resolved,0x7e2aca76c5c65df61b4ec1ff8fb8eb4faae8151e462f0ffb94bfeed7ce313109,https://data.chain.link/streams/zec-usd-twap-60s-streams,827.7163713678394,2026-09-01 20:35:54+00
bnb-updown-5m-1788294900,BNB,"BNB Up or Down - September 1, 4:35PM-4:40PM ET",2026-09-01T20:40:00Z,2026-09-01T20:35:00Z,680.201582072403,Up,"[""1"", ""0""]",,,,0.4945,0.001,resolved,0x4a8ae2426c1e646fca136721c65c7255766ec9ae46287bbaceeee8c02bb76917,https://data.chain.link/streams/bnb-usd-twap-60s-streams,680.3100473970076,2026-09-01 20:41:25+00
btc-updown-5m-1788294900,BTC,"Bitcoin Up or Down - September 1, 4:35PM-4:40PM ET",2026-09-01T20:40:00Z,2026-09-01T20:35:00Z,77343.21188555929,Up,"[""1"", ""0""]",0.999,54224.371716,1.960783,0.4945,0.001,resolved,0x2488a45d5686f42dd20b2cc68822a231f2033f0aef9652dd3b5d92195cbc30d9,https://data.chain.link/streams/btc-usd-twap-60s-streams,77380.21997848467,2026-09-01 20:41:25+00
doge-updown-5m-1788294900,DOGE,"Dogecoin Up or Down - September 1, 4:35PM-4:40PM ET",2026-09-01T20:40:00Z,2026-09-01T20:35:00Z,0.08188849069114484,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0x84f2302fabe4eca8c75080b19cc2d7cefac04fcec5e1227492e10777a3d8f763,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08191963385882384,2026-09-01 20:41:25+00
eth-updown-5m-1788294900,ETH,"Ethereum Up or Down - September 1, 4:35PM-4:40PM ET",2026-09-01T20:40:00Z,2026-09-01T20:35:00Z,2419.4021024560116,Up,"[""1"", ""0""]",0.99,3393.7537899999993,,0.4945,0.001,resolved,0xcec3d4d13609a619beed2fdc40ca9b2a85f6ac2b599a55f90b55b681e4c74d24,https://data.chain.link/streams/eth-usd-twap-60s-streams,2420.4205296036375,2026-09-01 20:41:25+00
hype-updown-5m-1788294900,HYPE,"Hyperliquid Up or Down - September 1, 4:35PM-4:40PM ET",2026-09-01T20:40:00Z,2026-09-01T20:35:00Z,82.81143487972902,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0x509f36aa40224eb6bde6474679f24630d7e56a2218cd3227b69d638fe206a467,https://data.chain.link/streams/hype-usd-twap-60s-streams,82.81421486252948,2026-09-01 20:41:25+00
sol-updown-5m-1788294900,SOL,"Solana Up or Down - September 1, 4:35PM-4:40PM ET",2026-09-01T20:40:00Z,2026-09-01T20:35:00Z,100.03577559868,Down,"[""0"", ""1""]",,,,-0.5045,0.001,resolved,0x39f9980fe1c4a7135ce93a6c19dcf6bb81ea410eb7abbbb605638ca8e1391545,https://data.chain.link/streams/sol-usd-twap-60s-streams,100.0104356530958,2026-09-01 20:41:25+00
xrp-updown-5m-1788294900,XRP,"XRP Up or Down - September 1, 4:35PM-4:40PM ET",2026-09-01T20:40:00Z,2026-09-01T20:35:00Z,1.3532283500667568,Down,"[""0"", ""1""]",,,,-0.5045,0.001,resolved,0xb05e96b8a1d3a9dce4a07ce40d133061c8d12b84e6d933439891ef7b2fdbe73e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3528115964533225,2026-09-01 20:41:25+00
zec-updown-5m-1788294900,ZEC,"ZCash Up or Down - September 1, 4:35PM-4:40PM ET",2026-09-01T20:40:00Z,2026-09-01T20:35:00Z,827.7163713678394,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x8b968a312045ccf5dba93571af4d34f46ad2492debc770620340a85fd1ae23e7,https://data.chain.link/streams/zec-usd-twap-60s-streams,826.1719016106995,2026-09-01 20:41:25+00
bnb-updown-5m-1788295200,BNB,"BNB Up or Down - September 1, 4:40PM-4:45PM ET",2026-09-01T20:45:00Z,2026-09-01T20:40:00Z,680.3100473970076,Down,"[""0"", ""1""]",0.06,84.62893299999999,,-0.4995,0.001,resolved,0x5e538a48269eb176066802d9d5f0141673046c468ebe4b4499430ed904793e33,https://data.chain.link/streams/bnb-usd-twap-60s-streams,680.0517451209269,2026-09-01 20:46:25+00
btc-updown-5m-1788295200,BTC,"Bitcoin Up or Down - September 1, 4:40PM-4:45PM ET",2026-09-01T20:45:00Z,2026-09-01T20:40:00Z,77380.21997848467,Down,"[""0"", ""1""]",0.001,42245.010041,1.960783,-0.5045,0.001,resolved,0xa47cef81f5c94144f33c914a231a037a7dffeb9f18bcea2700390de51f9007d0,https://data.chain.link/streams/btc-usd-twap-60s-streams,77352.13050041428,2026-09-01 20:46:25+00
