slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1784052000,ETH,"Ethereum Up or Down - July 14, 2:00PM-2:15PM ET",2026-07-14T18:15:00Z,2026-07-14T18:00:00Z,1870.4049000000002,Down,"[""0"", ""1""]",0.06,7627.429969000011,10,-0.45,0.01,resolved,0x25634a98cdbe702cba78e8f3a9d0799f57724dd860e686db1f65a52dc896d89c,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784052000,HYPE,"Hyperliquid Up or Down - July 14, 2:00PM-2:15PM ET",2026-07-14T18:15:00Z,2026-07-14T18:00:00Z,65.15337,Down,"[""0"", ""1""]",0.48,426.1233,,-0.4995,0.001,resolved,0x97185542e79b6158782e72544361f9de0c9da2c2cfb32cc48df91898e15ea12f,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784052000,SOL,"Solana Up or Down - July 14, 2:00PM-2:15PM ET",2026-07-14T18:15:00Z,2026-07-14T18:00:00Z,77.133159,Down,"[""0"", ""1""]",0.03,2044.8855720000004,10,-0.5,0.01,resolved,0xdccd8e2a98235fa03e165a4c5a4ed1b11a756f935f967017e7eb97f317d29516,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784052000,XRP,"XRP Up or Down - July 14, 2:00PM-2:15PM ET",2026-07-14T18:15:00Z,2026-07-14T18:00:00Z,1.1037196381101118,Down,"[""0"", ""1""]",0.05,1411.8476300000002,,-0.49,0.01,resolved,0x67e6d5428e580f6a28a7b184bde84d8a2d487b009eb9d14b2e16ad722fcc28ab,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784052900,BNB,"BNB Up or Down - July 14, 2:15PM-2:30PM ET",2026-07-14T18:30:00Z,2026-07-14T18:15:00Z,579.7697060031272,Up,"[""1"", ""0""]",0.98,175.461703,,0.49,0.01,resolved,0xe27317c205a9277eb5174fd0ea366441a53e161df2dc3492fe0dcafa8ee5bca0,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784052900,BTC,"Bitcoin Up or Down - July 14, 2:15PM-2:30PM ET",2026-07-14T18:30:00Z,2026-07-14T18:15:00Z,64449.294426779445,Up,"[""1"", ""0""]",0.99,39793.288540999994,,0.49,0.01,resolved,0xd0a3918f39323426d81d76df2357cbaa702afe258d17bc56e25ed004a4a648cf,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784052900,DOGE,"Dogecoin Up or Down - July 14, 2:15PM-2:30PM ET",2026-07-14T18:30:00Z,2026-07-14T18:15:00Z,0.0742852,Down,"[""0"", ""1""]",0.2,271.99283900000006,,-0.495,0.01,resolved,0xe740e450cd5b0e832b90ab9b5c157844ec58865a4cd90df9c08803e2a3f8fd6d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784052900,ETH,"Ethereum Up or Down - July 14, 2:15PM-2:30PM ET",2026-07-14T18:30:00Z,2026-07-14T18:15:00Z,1868.7160339455806,Up,"[""1"", ""0""]",0.99,7473.165911000001,,0.49,0.01,resolved,0x0d7e793cb34eb3c6ce77c31bb932688274695cafaa7c044ea328fc43e9fbaa5f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784052900,HYPE,"Hyperliquid Up or Down - July 14, 2:15PM-2:30PM ET",2026-07-14T18:30:00Z,2026-07-14T18:15:00Z,65.00151100000001,Up,"[""1"", ""0""]",0.999,298.14385599999997,,0.4995,0.001,resolved,0xf54f2ec49cbe9ddff5ccf8dfe627b7b456c5f0cb56c57b71ccc9e0cf9de94c24,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784052900,SOL,"Solana Up or Down - July 14, 2:15PM-2:30PM ET",2026-07-14T18:30:00Z,2026-07-14T18:15:00Z,76.96167564101991,Up,"[""1"", ""0""]",0.99,1901.4178260000012,10,0.49,0.01,resolved,0xdc62451038210aff95ec7d9412679559ef4357e3bd86915f21fa1be7fa19cd14,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784052900,XRP,"XRP Up or Down - July 14, 2:15PM-2:30PM ET",2026-07-14T18:30:00Z,2026-07-14T18:15:00Z,1.1027084329898453,Up,"[""1"", ""0""]",0.99,958.9597229999999,,0.49,0.01,resolved,0x6425307642b96bd546fbd13963739bb2545f3313539ea17fe6607857a8cb37a5,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784053800,BNB,"BNB Up or Down - July 14, 2:30PM-2:45PM ET",2026-07-14T18:45:00Z,2026-07-14T18:30:00Z,579.8205071438705,Down,"[""0"", ""1""]",0.12,273.81156000000004,,-0.465,0.06,resolved,0x30387c47dece144240975bb1acd108ec52b2f433d960b08c24dcf98525bcc261,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784053800,BTC,"Bitcoin Up or Down - July 14, 2:30PM-2:45PM ET",2026-07-14T18:45:00Z,2026-07-14T18:30:00Z,64475.244665,Up,"[""1"", ""0""]",0.999,35003.34947300003,2.549018,0.4945,0.001,resolved,0xc33185c75c13ab943a6a5d377d0b1569ebc45b61ff75dfe3ccb0a446eb37858c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784053800,DOGE,"Dogecoin Up or Down - July 14, 2:30PM-2:45PM ET",2026-07-14T18:45:00Z,2026-07-14T18:30:00Z,0.07425110158087098,Up,"[""1"", ""0""]",0.999,346.660476,,0.485,0.01,resolved,0x765a2da5c58e8ce41ec393487179e0091e3e1559b0bdbfa775ece876cbbb6312,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784053800,ETH,"Ethereum Up or Down - July 14, 2:30PM-2:45PM ET",2026-07-14T18:45:00Z,2026-07-14T18:30:00Z,1869.1310836968155,Up,"[""1"", ""0""]",0.99,9246.22699699999,,0.49,0.01,resolved,0x4c4c1b94b2be1f537ea99417bcbd361015465d5759ef68ffb13055d4a5a95527,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784053800,HYPE,"Hyperliquid Up or Down - July 14, 2:30PM-2:45PM ET",2026-07-14T18:45:00Z,2026-07-14T18:30:00Z,65.212171,Up,"[""1"", ""0""]",0.999,201,,0.4995,0.001,resolved,0x592385029a2097907f4695a78e950be81f8dfdc24379f89566003ac376ae06c8,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784053800,SOL,"Solana Up or Down - July 14, 2:30PM-2:45PM ET",2026-07-14T18:45:00Z,2026-07-14T18:30:00Z,77.01347600296157,Up,"[""1"", ""0""]",0.999,2697.6206599999987,15,0.495,0.018,resolved,0x138f598126a35f00ac084fec32dc0f5eac88131c26ced74fc6e349b006c25923,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784053800,XRP,"XRP Up or Down - July 14, 2:30PM-2:45PM ET",2026-07-14T18:45:00Z,2026-07-14T18:30:00Z,1.1038546027986071,Up,"[""1"", ""0""]",0.999,4478.328499000001,,0.4905,0.007,resolved,0xb8892d5e3c4141bf9a2db6f925cffaba493e0afe10220b239923d30e65c271ae,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784054700,BNB,"BNB Up or Down - July 14, 2:45PM-3:00PM ET",2026-07-14T19:00:00Z,2026-07-14T18:45:00Z,579.6244208952118,Down,"[""0"", ""1""]",0.06,135.960149,124.125804,-0.5,0.01,resolved,0x456c636af0810379d0a19cbaafb410666f3c4b2fd8d6af6f522ded4d0064e537,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784054700,BTC,"Bitcoin Up or Down - July 14, 2:45PM-3:00PM ET",2026-07-14T19:00:00Z,2026-07-14T18:45:00Z,64539.078062191984,Down,"[""0"", ""1""]",0.01,32765.346076000013,11580.332557,-0.5,0.01,resolved,0x43b3d38b682e52bca9f6226c75df8f3e0b06249a7d1c82ce84c5834b33bbbc04,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784054700,DOGE,"Dogecoin Up or Down - July 14, 2:45PM-3:00PM ET",2026-07-14T19:00:00Z,2026-07-14T18:45:00Z,0.074321,Up,"[""1"", ""0""]",0.999,369.178766,83.416547,0.4995,0.001,resolved,0xa36dc01229258852079c2eb0e123d8d25777f4db62e0be45ac85e39dd2573516,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784054700,ETH,"Ethereum Up or Down - July 14, 2:45PM-3:00PM ET",2026-07-14T19:00:00Z,2026-07-14T18:45:00Z,1871.9266,Up,"[""1"", ""0""]",0.99,6422.845494,2109.424441,0.49,0.01,resolved,0x250769517cf848268f289d6b23d999e3fc1d6a140883975b0a9943600d9d0af8,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784054700,HYPE,"Hyperliquid Up or Down - July 14, 2:45PM-3:00PM ET",2026-07-14T19:00:00Z,2026-07-14T18:45:00Z,65.49474563038362,Up,"[""1"", ""0""]",0.99,120.771312,27.360653,0.495,0.01,resolved,0xbc9208f321bf4b2df2eb40cbae8c53bc8b7d8c294501ec9fe3076e62bfa6bad6,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784054700,SOL,"Solana Up or Down - July 14, 2:45PM-3:00PM ET",2026-07-14T19:00:00Z,2026-07-14T18:45:00Z,77.1416865,Up,"[""1"", ""0""]",0.99,2767.189445999999,1225.317907,0.5,0.01,resolved,0x1c0a4570b2164ca64e2579045f1d699d6c92b74329748b7a3de88dde484a7217,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784054700,XRP,"XRP Up or Down - July 14, 2:45PM-3:00PM ET",2026-07-14T19:00:00Z,2026-07-14T18:45:00Z,1.1054857862559706,Up,"[""1"", ""0""]",0.999,3150.264337,1636.701958,0.4945,0.001,resolved,0x04a3881878d7aef3a9436f196ba67a75d516729533d67a02778815b5eacbb8a6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784055600,BNB,"BNB Up or Down - July 14, 3:00PM-3:15PM ET",2026-07-14T19:15:00Z,2026-07-14T19:00:00Z,579.4694008997403,Up,"[""1"", ""0""]",0.999,229.642069,,0.4895,0.009,resolved,0x015fda157eabcccad91338ed39be1c29dce443752c2d0b3b5c2c8d3059e0afb4,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784055600,BTC,"Bitcoin Up or Down - July 14, 3:00PM-3:15PM ET",2026-07-14T19:15:00Z,2026-07-14T19:00:00Z,64530.891096018495,Up,"[""1"", ""0""]",0.999,32598.277659000018,172.411761,0.5045,0.001,resolved,0xcb22e82a39dbb9210a265cb8dac21e175bde1b71391ded3734f86260779d1ee4,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784055600,DOGE,"Dogecoin Up or Down - July 14, 3:00PM-3:15PM ET",2026-07-14T19:15:00Z,2026-07-14T19:00:00Z,0.0744,Up,"[""1"", ""0""]",0.999,5775.730916,,-0.04,0.14,resolved,0x3ec5f51101b38e7cea0743d73d473ff79c9baa27990031bbf89813bc7d51934e,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784055600,ETH,"Ethereum Up or Down - July 14, 3:00PM-3:15PM ET",2026-07-14T19:15:00Z,2026-07-14T19:00:00Z,1873.5952857228558,Up,"[""1"", ""0""]",0.99,6346.345382,,0.49,0.01,resolved,0xaa2739734e023a26d7b17c44c3e7437a327dfdc5e887d0ff64e6d0a148f8ea97,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784055600,HYPE,"Hyperliquid Up or Down - July 14, 3:00PM-3:15PM ET",2026-07-14T19:15:00Z,2026-07-14T19:00:00Z,65.518,Down,"[""0"", ""1""]",0.6,177.294455,,-0.4995,0.001,resolved,0xbace11abd22f227757074907420a4f487fbd71b5520cd042ec041fa26664a903,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784055600,SOL,"Solana Up or Down - July 14, 3:00PM-3:15PM ET",2026-07-14T19:15:00Z,2026-07-14T19:00:00Z,77.23999006893771,Up,"[""1"", ""0""]",0.99,3947.536237999998,10,0.5045,0.001,resolved,0xa85e1e69bb7227edadd343f931115bb58b3ec787bf6e4b00eb3159a0de9be844,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784055600,XRP,"XRP Up or Down - July 14, 3:00PM-3:15PM ET",2026-07-14T19:15:00Z,2026-07-14T19:00:00Z,1.1116731899142873,Up,"[""1"", ""0""]",0.99,2409.3344799999986,5,0.49,0.01,resolved,0x59727b1597a46d33f177322c7b6e7bcac2eef99391a3297e3cdacb5fe681d817,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784056500,BNB,"BNB Up or Down - July 14, 3:15PM-3:30PM ET",2026-07-14T19:30:00Z,2026-07-14T19:15:00Z,580.4431803842577,Down,"[""0"", ""1""]",0.27,408.6532310000001,,-0.5,0.01,resolved,0x9cf5cf769c708e9961b7bd9f4fdf5c9c1486133b42d05e24920652bc3f073d9c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784056500,BTC,"Bitcoin Up or Down - July 14, 3:15PM-3:30PM ET",2026-07-14T19:30:00Z,2026-07-14T19:15:00Z,64579.82026703703,Down,"[""0"", ""1""]",0.02,43112.23512500001,20,-0.5,0.01,resolved,0x983b12ad8b190c7c570bb6baa34e6f188b9c57845afad63b9d85db16ac391789,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784056500,DOGE,"Dogecoin Up or Down - July 14, 3:15PM-3:30PM ET",2026-07-14T19:30:00Z,2026-07-14T19:15:00Z,0.07440539453866227,Down,"[""0"", ""1""]",0.17,329.15240700000004,,-0.4995,0.001,resolved,0xe94736ee304e5d581f36c6235d9c7968bddacb44e59048df5720595157d193c6,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784056500,ETH,"Ethereum Up or Down - July 14, 3:15PM-3:30PM ET",2026-07-14T19:30:00Z,2026-07-14T19:15:00Z,1876.162068207359,Down,"[""0"", ""1""]",0.01,11123.224405000015,,-0.5,0.01,resolved,0xec7c7636e8a28751741a64eb28569aa27bfd68f4c750f33a38e2a1a593cbfb20,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784056500,HYPE,"Hyperliquid Up or Down - July 14, 3:15PM-3:30PM ET",2026-07-14T19:30:00Z,2026-07-14T19:15:00Z,65.33719500000001,Down,"[""0"", ""1""]",0.62,102.48336100000002,,-0.495,0.01,resolved,0xdcbf43d74a58247652a84b1296db353a29cc6cdd86e7cfd1ce82783383c2fb71,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784056500,SOL,"Solana Up or Down - July 14, 3:15PM-3:30PM ET",2026-07-14T19:30:00Z,2026-07-14T19:15:00Z,77.361684,Down,"[""0"", ""1""]",0.02,4174.8383589999985,10,-0.5,0.01,resolved,0x46fc1888916e1e995c2901dc350d1de64f16b169838a516d0ebe0eed9bb0d2f6,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784056500,XRP,"XRP Up or Down - July 14, 3:15PM-3:30PM ET",2026-07-14T19:30:00Z,2026-07-14T19:15:00Z,1.113922280806249,Up,"[""1"", ""0""]",0.999,2675.6564550000007,4.62,0.4945,0.001,resolved,0x3fc13b97e8f9d331cfa7a1e06bd62704dc351ee979aaf60a02684228de5a89b2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784057400,BNB,"BNB Up or Down - July 14, 3:30PM-3:45PM ET",2026-07-14T19:45:00Z,2026-07-14T19:30:00Z,580.3187356789499,Down,"[""0"", ""1""]",0.118,428.57901699999996,,-0.475,0.02,resolved,0x87064ad6a33e70397ed6d5d4e763d13d07e407a54b46b5b7c7c893a4eb1f595e,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784057400,BTC,"Bitcoin Up or Down - July 14, 3:30PM-3:45PM ET",2026-07-14T19:45:00Z,2026-07-14T19:30:00Z,64524.12788759717,Down,"[""0"", ""1""]",0.01,26217.404677000053,,-0.485,0.02,resolved,0x65edd68a58008cf26ac4c45b81c08f3c9ed1d655adff3127581aee6ab009cc71,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784057400,DOGE,"Dogecoin Up or Down - July 14, 3:30PM-3:45PM ET",2026-07-14T19:45:00Z,2026-07-14T19:30:00Z,0.074180431,Up,"[""1"", ""0""]",0.99,278.949501,,0.36,0.1,resolved,0x117546e0ea5213e1865fe7b81ea34aeea5798efd9e1671026716f89c20f51911,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784057400,ETH,"Ethereum Up or Down - July 14, 3:30PM-3:45PM ET",2026-07-14T19:45:00Z,2026-07-14T19:30:00Z,1875.4975399132195,Up,"[""1"", ""0""]",0.999,7076.803306000003,,0.49,0.01,resolved,0xa912e1b22e097070eb6eb7d5c507fea910f2b3004aa58fc8d172e483ea445fd8,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784057400,HYPE,"Hyperliquid Up or Down - July 14, 3:30PM-3:45PM ET",2026-07-14T19:45:00Z,2026-07-14T19:30:00Z,65.22518692079353,Up,"[""1"", ""0""]",0.99,87.81633599999999,,0.22,0.2,resolved,0xf773046c97f1aca97a952e498f0b5e14a36a789f4948edd4c573c6d7b5030a48,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784057400,SOL,"Solana Up or Down - July 14, 3:30PM-3:45PM ET",2026-07-14T19:45:00Z,2026-07-14T19:30:00Z,77.25293537236855,Down,"[""0"", ""1""]",0.01,2567.330538000001,67.773301,-0.5225,0.003,resolved,0x59952eb00181af7c3e26684f22500def59ee39faa536c120d9f55064aedc3200,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784057400,XRP,"XRP Up or Down - July 14, 3:30PM-3:45PM ET",2026-07-14T19:45:00Z,2026-07-14T19:30:00Z,1.1146552,Up,"[""1"", ""0""]",0.99,3383.136923,5.156861,0.31,0.01,resolved,0x4de38ff8ce5b2377cd4ea20da346ddd9327d34c2e685d51ac4d7c2996ac79e14,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784058300,BNB,"BNB Up or Down - July 14, 3:45PM-4:00PM ET",2026-07-14T20:00:00Z,2026-07-14T19:45:00Z,580.0600808174686,Up,"[""1"", ""0""]",0.99,307.685019,162.903557,0.49,0.01,resolved,0xdeb2f7b57ccbd8326b680e499ea710f9964a3fe56fa0bd10c07f0baae742c5b1,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784058300,BTC,"Bitcoin Up or Down - July 14, 3:45PM-4:00PM ET",2026-07-14T20:00:00Z,2026-07-14T19:45:00Z,64506.00086084209,Up,"[""1"", ""0""]",0.999,36883.47938100003,13552.484097,0.4945,0.001,resolved,0x3ab696510a9ca4f7689f9973796cce2db0df963465639a0bd1d0ba1e9d5f1149,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784058300,DOGE,"Dogecoin Up or Down - July 14, 3:45PM-4:00PM ET",2026-07-14T20:00:00Z,2026-07-14T19:45:00Z,0.0742113,Down,"[""0"", ""1""]",0.02,319.79614200000015,136.993817,-0.495,0.01,resolved,0x72e22ebb74a41d41501e72ed8cfd760e6ec13464f1910d9e6eac14d417f40b74,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784058300,ETH,"Ethereum Up or Down - July 14, 3:45PM-4:00PM ET",2026-07-14T20:00:00Z,2026-07-14T19:45:00Z,1878.7277205162532,Down,"[""0"", ""1""]",0.07,11655.440881000002,3873.315963,-0.5045,0.001,resolved,0x125e2766b3bb62040999f7c4af9dc14e88059b185ff259b0254d7b9084d89f7c,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784058300,HYPE,"Hyperliquid Up or Down - July 14, 3:45PM-4:00PM ET",2026-07-14T20:00:00Z,2026-07-14T19:45:00Z,65.25124285413254,Down,"[""0"", ""1""]",0.61,175.54365300000003,15,-0.495,0.01,resolved,0x278a3fb36275cb3f1d9e603f6b98f9a4c1a0ea4456163d325b5dbec1fcc5432a,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784058300,SOL,"Solana Up or Down - July 14, 3:45PM-4:00PM ET",2026-07-14T20:00:00Z,2026-07-14T19:45:00Z,77.16372387840843,Down,"[""0"", ""1""]",0.06,4169.853996000001,889.574728,-0.5,0.01,resolved,0xfd0b63f1d84150ba0952a0cf5898088992f7d87eb0a94b78c4d7266bb5fb49a6,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784058300,XRP,"XRP Up or Down - July 14, 3:45PM-4:00PM ET",2026-07-14T20:00:00Z,2026-07-14T19:45:00Z,1.1155588804039351,Down,"[""0"", ""1""]",0.006,6286.6446909999995,1148.401464,-0.5045,0.001,resolved,0xe05c26c3a5cbbd4f7ee934d77348bca7e140b74d1b726b8625c71f3d73a68cd2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784059200,BNB,"BNB Up or Down - July 14, 4:00PM-4:15PM ET",2026-07-14T20:15:00Z,2026-07-14T20:00:00Z,580.3021980629139,Down,"[""0"", ""1""]",0.09,231.48808300000002,,-0.47,0.05,resolved,0x83f0b0863f97079f1df861b822087006a49382aa65b5aee172097a4808021112,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784059200,BTC,"Bitcoin Up or Down - July 14, 4:00PM-4:15PM ET",2026-07-14T20:15:00Z,2026-07-14T20:00:00Z,64531.11725475354,Down,"[""0"", ""1""]",0.01,20985.79694600001,153,-0.5045,0.001,resolved,0x831e5bcb9af96bcc3789ee50592b698bc9a2b032e959d8c30b4a82c765c62f87,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784059200,DOGE,"Dogecoin Up or Down - July 14, 4:00PM-4:15PM ET",2026-07-14T20:15:00Z,2026-07-14T20:00:00Z,0.0741894,Down,"[""0"", ""1""]",0.17,136.243431,,-0.47,0.04,resolved,0x1c7087b134b86bfef717e4a7ddc7a581e3e4da5de819c7b25890308c8068927e,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784059200,ETH,"Ethereum Up or Down - July 14, 4:00PM-4:15PM ET",2026-07-14T20:15:00Z,2026-07-14T20:00:00Z,1875.5305335761711,Down,"[""0"", ""1""]",0.04,7089.940776999997,17,-0.42,0.01,resolved,0x968c42713f15fc3d28718a47a0e174b546e2e1e1253e7034e5bcd91a2896275f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784059200,HYPE,"Hyperliquid Up or Down - July 14, 4:00PM-4:15PM ET",2026-07-14T20:15:00Z,2026-07-14T20:00:00Z,65.201256,Down,"[""0"", ""1""]",0.22,223.64058599999998,,-0.495,0.01,resolved,0x6d70015894bcc09470ee3d64fa4d118f1ced183252b35cac438178f439599214,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784059200,SOL,"Solana Up or Down - July 14, 4:00PM-4:15PM ET",2026-07-14T20:15:00Z,2026-07-14T20:00:00Z,77.13187970435222,Down,"[""0"", ""1""]",0.03,2139.662511999999,15,-0.503,0.002,resolved,0xe97d8562be903ebe606bb61be1f818f56afb7a765c28b2dde92b6e72c026cd0d,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784059200,XRP,"XRP Up or Down - July 14, 4:00PM-4:15PM ET",2026-07-14T20:15:00Z,2026-07-14T20:00:00Z,1.114436875287464,Down,"[""0"", ""1""]",0.02,2613.0400890000005,5,-0.4995,0.009,resolved,0x70d5c4ae8d6c1532fd014211928badb5e77c4c6baa9400846974cc8117b336b4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784060100,BNB,"BNB Up or Down - July 14, 4:15PM-4:30PM ET",2026-07-14T20:30:00Z,2026-07-14T20:15:00Z,579.8238162223232,Down,"[""0"", ""1""]",0.96,254.638072,,-0.5,0.01,resolved,0x88d521302fd9dc72c28a799b9e35749daa8088272871556b87aa4bdee1bb0aec,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784060100,BTC,"Bitcoin Up or Down - July 14, 4:15PM-4:30PM ET",2026-07-14T20:30:00Z,2026-07-14T20:15:00Z,64423.23464724304,Down,"[""0"", ""1""]",0.01,26639.147464999995,,-0.5,0.01,resolved,0x9cb1110b20d9759dd5669feecbc9c6d6beb85b8982ca6116e4c13589ca3cbdd7,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784060100,DOGE,"Dogecoin Up or Down - July 14, 4:15PM-4:30PM ET",2026-07-14T20:30:00Z,2026-07-14T20:15:00Z,0.07409944548029103,Down,"[""0"", ""1""]",0.11,293.6818039999999,,-0.495,0.01,resolved,0xb3c614659b6a0bb01c07cad22a410c6f93462641de52c2446df6dcd2f27888ea,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784060100,ETH,"Ethereum Up or Down - July 14, 4:15PM-4:30PM ET",2026-07-14T20:30:00Z,2026-07-14T20:15:00Z,1873.942082262838,Up,"[""1"", ""0""]",0.99,4601.336113999998,,0.49,0.01,resolved,0x58e7693dd14aba63bd8a26391bc86ed2dc4758e7b778f67139005a8b060d40d2,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784060100,HYPE,"Hyperliquid Up or Down - July 14, 4:15PM-4:30PM ET",2026-07-14T20:30:00Z,2026-07-14T20:15:00Z,65.0258165,Up,"[""1"", ""0""]",0.999,169.99099999999999,,0.4995,0.001,resolved,0x125dc1fd339292b2cb9159a8361d0e31b7d4e3caefdea3648ace340fe5ed3b3d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784060100,SOL,"Solana Up or Down - July 14, 4:15PM-4:30PM ET",2026-07-14T20:30:00Z,2026-07-14T20:15:00Z,76.906191,Up,"[""1"", ""0""]",0.99,3295.9239390000007,10,0.49,0.01,resolved,0x0558e7ea8e79979ad53662dcba936e7e58c6e443de6f820d06b9793fda1f659b,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784060100,XRP,"XRP Up or Down - July 14, 4:15PM-4:30PM ET",2026-07-14T20:30:00Z,2026-07-14T20:15:00Z,1.1113406290885712,Down,"[""0"", ""1""]",0.01,2336.628476,,-0.5,0.01,resolved,0x73b86956283851e19c5805aebd3435e2df8548b0d5d38352682bf79230a3c9c8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784061000,BNB,"BNB Up or Down - July 14, 4:30PM-4:45PM ET",2026-07-14T20:45:00Z,2026-07-14T20:30:00Z,579.8212449799097,Down,"[""0"", ""1""]",0.04,242.06165999999996,,-0.4995,0.009,resolved,0xf6842975b98f1bbc6c6a470047d8e5ffe9070a4cbe9af4bce557f3238b762504,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784061000,BTC,"Bitcoin Up or Down - July 14, 4:30PM-4:45PM ET",2026-07-14T20:45:00Z,2026-07-14T20:30:00Z,64405.72439836628,Up,"[""1"", ""0""]",0.99,31063.085055000032,,0.14,0.01,resolved,0x84287251d8ba4eebc48098bd3ce1ce453572a6d5adeca381ccd53bba95ee2e5f,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784061000,DOGE,"Dogecoin Up or Down - July 14, 4:30PM-4:45PM ET",2026-07-14T20:45:00Z,2026-07-14T20:30:00Z,0.074071204,Down,"[""0"", ""1""]",0.01,1089.1824339999998,,-0.495,0.01,resolved,0xdde086fe688acfa0a3eeb3c3fe82ffcf34cc0cc79ac86327eaec5ba5b490f422,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784061000,ETH,"Ethereum Up or Down - July 14, 4:30PM-4:45PM ET",2026-07-14T20:45:00Z,2026-07-14T20:30:00Z,1874.8351948408554,Down,"[""0"", ""1""]",0.02,6722.963137,,-0.5,0.01,resolved,0xd2820144f6ba8bfe80de1575bcdaf1c7d577bc60e613faab1504b9be746b4528,https://data.chain.link/streams/eth-usd,,
