slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-15m-1785781800,XRP,"XRP Up or Down - August 3, 2:30PM-2:45PM ET",2026-08-03T18:45:00Z,2026-08-03T18:30:00Z,1.080185486251449,Up,"[""1"", ""0""]",0.99,1094.532982,,0.425,0.08,resolved,0x20af5fdc09f4caec0b8f3fe92007f60d6d2eeff2f09555ea13f96b172b3586b8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785782700,BNB,"BNB Up or Down - August 3, 2:45PM-3:00PM ET",2026-08-03T19:00:00Z,2026-08-03T18:45:00Z,590.8327214822134,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x8527a7ab5bd45ef3ee0dfee3a2e4420a8473f5cfd5062b7e031e7ec358062218,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785782700,BTC,"Bitcoin Up or Down - August 3, 2:45PM-3:00PM ET",2026-08-03T19:00:00Z,2026-08-03T18:45:00Z,63787.212936203396,Up,"[""1"", ""0""]",0.999,16336.584858999995,,0.4945,0.001,resolved,0x4882f02a41a2b2e75508521034c7acb7a253fc97754c8e473ebefdd25a4c0763,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785782700,DOGE,"Dogecoin Up or Down - August 3, 2:45PM-3:00PM ET",2026-08-03T19:00:00Z,2026-08-03T18:45:00Z,0.07030451,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xb741c0d836d45d2f91f1592cf11e75558edb84e34f5c6ea61c33565b76a7be27,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785782700,ETH,"Ethereum Up or Down - August 3, 2:45PM-3:00PM ET",2026-08-03T19:00:00Z,2026-08-03T18:45:00Z,1867.10115,Down,"[""0"", ""1""]",0.32,3599.413785999999,,-0.5,0.01,resolved,0x92b140ee76809f3c0bb3ee72cdeddaaaf37653ebd06a1730b7fb0411e70a9bb8,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785782700,HYPE,"Hyperliquid Up or Down - August 3, 2:45PM-3:00PM ET",2026-08-03T19:00:00Z,2026-08-03T18:45:00Z,54.436643000000004,Down,"[""0"", ""1""]",0.25,,,-0.4995,0.001,resolved,0xb3fe27beaac079d4065f3ac7100368cbdffd54dbe58adb41ade440cb47b6482a,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785782700,SOL,"Solana Up or Down - August 3, 2:45PM-3:00PM ET",2026-08-03T19:00:00Z,2026-08-03T18:45:00Z,73.90541566,Down,"[""0"", ""1""]",0.5,,,-0.5,0.01,resolved,0xfda2dfc37cde50ba63b636ccb0117acd3ee2c9ddce900b615a53af8609b982b2,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785782700,XRP,"XRP Up or Down - August 3, 2:45PM-3:00PM ET",2026-08-03T19:00:00Z,2026-08-03T18:45:00Z,1.08049688,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x87dd9099e54e307c9e11cbdd7334f6d4fa56ed89e5ba18fb817250530a78a367,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785783600,BNB,"BNB Up or Down - August 3, 3:00PM-3:15PM ET",2026-08-03T19:15:00Z,2026-08-03T19:00:00Z,590.9183295844226,Up,"[""1"", ""0""]",0.99,,,0.4895,0.009,resolved,0xf9d10653f0941bd36e41c37b3a66730a72bbd712d504e3bbaac5dd8ddbdc4f4b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785783600,BTC,"Bitcoin Up or Down - August 3, 3:00PM-3:15PM ET",2026-08-03T19:15:00Z,2026-08-03T19:00:00Z,63807.92430610253,Up,"[""1"", ""0""]",0.999,,,0.4935,0.001,resolved,0xf6b1b247e4ec99c2d7749e0e3578d317eb04b5af715f3666a571e1107740fdcb,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785783600,DOGE,"Dogecoin Up or Down - August 3, 3:00PM-3:15PM ET",2026-08-03T19:15:00Z,2026-08-03T19:00:00Z,0.07036059251080562,Up,"[""1"", ""0""]",0.61,,,0.425,0.09,resolved,0x90c0f201b4e06df2819db02d9238f361f424f3bd49c7d64d869afe50ea33cca0,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785783600,ETH,"Ethereum Up or Down - August 3, 3:00PM-3:15PM ET",2026-08-03T19:15:00Z,2026-08-03T19:00:00Z,1867.1003929199999,Up,"[""1"", ""0""]",0.999,,,0.4895,0.009,resolved,0xb54e1f8a58a844358df4f26db625b30fcf93b0d741b0732e22d76ecba0d9bda5,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785783600,HYPE,"Hyperliquid Up or Down - August 3, 3:00PM-3:15PM ET",2026-08-03T19:15:00Z,2026-08-03T19:00:00Z,54.220616,Up,"[""1"", ""0""]",0.99,,,0.415,0.15,resolved,0x95a9ee38a6d0c0f14c6e50613396ef29cedd8739bf541446c97db4cf789d53dc,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785783600,SOL,"Solana Up or Down - August 3, 3:00PM-3:15PM ET",2026-08-03T19:15:00Z,2026-08-03T19:00:00Z,73.90225469654963,Up,"[""1"", ""0""]",0.99,,,0.48,0.01,resolved,0x391fd5aa73f62686eed94100010f79de660bd7be01d43d0592e5e095cc7baeec,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785783600,XRP,"XRP Up or Down - August 3, 3:00PM-3:15PM ET",2026-08-03T19:15:00Z,2026-08-03T19:00:00Z,1.0809369933141113,Down,"[""0"", ""1""]",0.1,,,-0.475,0.01,resolved,0xd3826ed4ed8ff818db453238635aa2997e3f5e4e658f59de1ca5ab038afa9537,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785784500,BNB,"BNB Up or Down - August 3, 3:15PM-3:30PM ET",2026-08-03T19:30:00Z,2026-08-03T19:15:00Z,591.4478698442654,Down,"[""0"", ""1""]",0.1,348.6545729999999,9.80392,-0.5,0.01,resolved,0xa76496c81c6623c967f5ec2dd9088e42f1f2151944aabc04b6ed621827b6763d,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785784500,BTC,"Bitcoin Up or Down - August 3, 3:15PM-3:30PM ET",2026-08-03T19:30:00Z,2026-08-03T19:15:00Z,63862.32868606031,Up,"[""1"", ""0""]",0.999,,,0.5045,0.001,resolved,0xdb4bd9f53d744cc61bcdec98c229dd4000301a855f3f9f59471f708e518117a3,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785784500,DOGE,"Dogecoin Up or Down - August 3, 3:15PM-3:30PM ET",2026-08-03T19:30:00Z,2026-08-03T19:15:00Z,0.07039248028033845,Down,"[""0"", ""1""]",0.14,,,-0.495,0.01,resolved,0xbd7f04b2333a966cd7980f466b25213d3545a5026c6f2001c485a042b753e4e4,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785784500,ETH,"Ethereum Up or Down - August 3, 3:15PM-3:30PM ET",2026-08-03T19:30:00Z,2026-08-03T19:15:00Z,1869.1235311714975,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x3476d77e3edd595ac6a5dd33ef9df4d663ab9d4a5870c93efa59a3c2096062be,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785784500,HYPE,"Hyperliquid Up or Down - August 3, 3:15PM-3:30PM ET",2026-08-03T19:30:00Z,2026-08-03T19:15:00Z,54.307700999999994,Down,"[""0"", ""1""]",0.22,,,-0.495,0.01,resolved,0x5c53f4ebdb9b106ee0c6301ccb899047be070c4b9108d0fba6aca1a1638faf68,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785784500,SOL,"Solana Up or Down - August 3, 3:15PM-3:30PM ET",2026-08-03T19:30:00Z,2026-08-03T19:15:00Z,73.95994313009363,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x2412866bd92798da21ae239a6e4aeba14b0269eb393250706b001f5f029e3c98,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785784500,XRP,"XRP Up or Down - August 3, 3:15PM-3:30PM ET",2026-08-03T19:30:00Z,2026-08-03T19:15:00Z,1.0805028944623258,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xd9dc26f0fcae2113fb4703e66b9bdd78cf85cc3646abf1b739cfbbe1e27cec0a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785785400,BNB,"BNB Up or Down - August 3, 3:30PM-3:45PM ET",2026-08-03T19:45:00Z,2026-08-03T19:30:00Z,591.331,Up,"[""1"", ""0""]",0.99,216.67266099999998,,0.49,0.01,resolved,0xb2eafe1b22f8de835f0320faf81878ab0967f653f7215cf4662465196e884094,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785785400,BTC,"Bitcoin Up or Down - August 3, 3:30PM-3:45PM ET",2026-08-03T19:45:00Z,2026-08-03T19:30:00Z,63916.313042127695,Down,"[""0"", ""1""]",0.01,24867.775754000006,,-0.44,0.01,resolved,0xa58f5fbc058eab5bcaa153205f12032b5f5f02184f3a9b49e05eaa1291e620e6,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785785400,DOGE,"Dogecoin Up or Down - August 3, 3:30PM-3:45PM ET",2026-08-03T19:45:00Z,2026-08-03T19:30:00Z,0.07035883012834683,Down,"[""0"", ""1""]",0.23,183.99146,,-0.26,0.14,resolved,0x3ae5b9bc635fa84ddd54793a167c739a038aa07d3ebf56edaac3fe05ff936fbb,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785785400,ETH,"Ethereum Up or Down - August 3, 3:30PM-3:45PM ET",2026-08-03T19:45:00Z,2026-08-03T19:30:00Z,1870.81225,Down,"[""0"", ""1""]",0.01,5430.145532000001,,-0.44,0.01,resolved,0x53b45a3c7f9a6b651fc7a6a192ae61b919e6cac39ea23b873c3950cc7d31be28,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785785400,HYPE,"Hyperliquid Up or Down - August 3, 3:30PM-3:45PM ET",2026-08-03T19:45:00Z,2026-08-03T19:30:00Z,54.227595,Down,"[""0"", ""1""]",0.12,68.28872199999999,,-0.445,0.11,resolved,0x65598c9640fe444ff34e8d446b5fe3e53768cc025cb0a3d4cca0a9e2704af41e,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785785400,SOL,"Solana Up or Down - August 3, 3:30PM-3:45PM ET",2026-08-03T19:45:00Z,2026-08-03T19:30:00Z,74.02454200000001,Down,"[""0"", ""1""]",0.12,3837.7479540000013,,-0.415,0.01,resolved,0xf59928a16d2cfb8ca88b63b1fc3bab6bb42f886b4692d1443e2842e44abe8676,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785785400,XRP,"XRP Up or Down - August 3, 3:30PM-3:45PM ET",2026-08-03T19:45:00Z,2026-08-03T19:30:00Z,1.08101385,Down,"[""0"", ""1""]",0.011,1117.341916,,-0.498,0.002,resolved,0x68063049c961a9ceecd9c57ba561aae1bb06d165be50c927e83d1fdfe3513d18,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785786300,BNB,"BNB Up or Down - August 3, 3:45PM-4:00PM ET",2026-08-03T20:00:00Z,2026-08-03T19:45:00Z,591.659,Down,"[""0"", ""1""]",0.21,,,-0.5045,0.001,resolved,0x2931c7ee2c68a38abdae999083d453dc51c599bf6a38bc555eaf850a8788f72b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785786300,BTC,"Bitcoin Up or Down - August 3, 3:45PM-4:00PM ET",2026-08-03T20:00:00Z,2026-08-03T19:45:00Z,63895.140560079715,Down,"[""0"", ""1""]",0.001,26230.607057000005,,-0.4995,0.001,resolved,0x1ee961619cacf62f91d3874ad2aa753177b88a442e524c6110da962c5ea6c776,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785786300,DOGE,"Dogecoin Up or Down - August 3, 3:45PM-4:00PM ET",2026-08-03T20:00:00Z,2026-08-03T19:45:00Z,0.07034296253543551,Down,"[""0"", ""1""]",0.11,,,-0.4995,0.001,resolved,0x2310fe8557464b8fb933c5c3cd4e3aa2e595a858b7409c2b6623cd9a8327bb87,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785786300,ETH,"Ethereum Up or Down - August 3, 3:45PM-4:00PM ET",2026-08-03T20:00:00Z,2026-08-03T19:45:00Z,1869.9756570283223,Down,"[""0"", ""1""]",0.03,5047.494129,,-0.5,0.01,resolved,0xf8782bca4a5c5adb40b8378a5ea63b4c3c3881b191d4168c33879a195c5a066c,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785786300,HYPE,"Hyperliquid Up or Down - August 3, 3:45PM-4:00PM ET",2026-08-03T20:00:00Z,2026-08-03T19:45:00Z,54.15755,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xc570ccde908b330bbaa97b79d93b2eebb224077835e6b4a1c2de7889f42f46f2,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785786300,SOL,"Solana Up or Down - August 3, 3:45PM-4:00PM ET",2026-08-03T20:00:00Z,2026-08-03T19:45:00Z,73.99252498293556,Down,"[""0"", ""1""]",0.08,2294.979311,,-0.5,0.01,resolved,0x79d8035e74f3c65de42e2e667891305e4ee8390938d1a21f3d28650996bd1986,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785786300,XRP,"XRP Up or Down - August 3, 3:45PM-4:00PM ET",2026-08-03T20:00:00Z,2026-08-03T19:45:00Z,1.07941295,Down,"[""0"", ""1""]",0.03,,,-0.5045,0.001,resolved,0xd33276210f9d42c9f9a28325c097185e805bdff795cf692205434d1c05ea1eef,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785787200,BNB,"BNB Up or Down - August 3, 4:00PM-4:15PM ET",2026-08-03T20:15:00Z,2026-08-03T20:00:00Z,590.8232394012527,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x3462b234611c84f1d9f0b12dcda485829f0224ea5a33b7f6b178272b1b613e8e,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785787200,BTC,"Bitcoin Up or Down - August 3, 4:00PM-4:15PM ET",2026-08-03T20:15:00Z,2026-08-03T20:00:00Z,63807.507145278716,Up,"[""1"", ""0""]",0.999,21415.246966000006,,0.484,0.002,resolved,0x4a6a4a5f53c7e45bc6e836b13ccb789d064db1541e61dbe311aea8798444d8f1,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785787200,DOGE,"Dogecoin Up or Down - August 3, 4:00PM-4:15PM ET",2026-08-03T20:15:00Z,2026-08-03T20:00:00Z,0.0702125,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x0035877485a29b661c46e28ae03a9313ea29fe43b63dffa54a06bc5981ce0317,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785787200,ETH,"Ethereum Up or Down - August 3, 4:00PM-4:15PM ET",2026-08-03T20:15:00Z,2026-08-03T20:00:00Z,1868.188781625,Up,"[""1"", ""0""]",0.99,,,0.4945,0.009,resolved,0x07e3aa71f6154f7aecc06d02faecad40d57a9ba50d08919c43af52f3d900ccd3,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785787200,HYPE,"Hyperliquid Up or Down - August 3, 4:00PM-4:15PM ET",2026-08-03T20:15:00Z,2026-08-03T20:00:00Z,54.480511829738354,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xbf68dc16060d6b349916e327b9fee9400918448a35451445d31c90d9998e2206,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785787200,SOL,"Solana Up or Down - August 3, 4:00PM-4:15PM ET",2026-08-03T20:15:00Z,2026-08-03T20:00:00Z,73.9541754318061,Down,"[""0"", ""1""]",0.25,,,-0.275,0.19,resolved,0x0dda270004213c3480528e6878c22f8eab58789920db99bcb6afec10ab77306c,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785787200,XRP,"XRP Up or Down - August 3, 4:00PM-4:15PM ET",2026-08-03T20:15:00Z,2026-08-03T20:00:00Z,1.0790458454652458,Up,"[""1"", ""0""]",0.999,,,0.4895,0.009,resolved,0x972fa479fc7b0a6b15599edc8edbd0b9411d92248281505f5d7deb280cecbd60,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785788100,BNB,"BNB Up or Down - August 3, 4:15PM-4:30PM ET",2026-08-03T20:30:00Z,2026-08-03T20:15:00Z,591.4227942897089,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x08144045e8432bcdf8df86d64b3114bf72da23df7ada6433cd04ffad93e3a75b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785788100,BTC,"Bitcoin Up or Down - August 3, 4:15PM-4:30PM ET",2026-08-03T20:30:00Z,2026-08-03T20:15:00Z,63840.09651416533,Up,"[""1"", ""0""]",0.999,17481.73351100001,,0.4945,0.001,resolved,0x5484efbbca271efa439a112cf0e808b7eca52bdc40c6b08859a5fb9e0b273d34,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785788100,DOGE,"Dogecoin Up or Down - August 3, 4:15PM-4:30PM ET",2026-08-03T20:30:00Z,2026-08-03T20:15:00Z,0.07029041186169467,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x79d184cc2b77aba2416ff0e0dc693a9bbd7304b2c289cc1b6532d40d8cb8b163,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785788100,ETH,"Ethereum Up or Down - August 3, 4:15PM-4:30PM ET",2026-08-03T20:30:00Z,2026-08-03T20:15:00Z,1869.8278438646057,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x592cd98758c418d303a61d130c9a649c9849882d09a78494fe048e8578a18c3a,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785788100,HYPE,"Hyperliquid Up or Down - August 3, 4:15PM-4:30PM ET",2026-08-03T20:30:00Z,2026-08-03T20:15:00Z,54.540730972935854,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xd4fb1eb32ac1123092229b017b08289bd75f1b9bb724c43d70028dc53b12b4e7,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785788100,SOL,"Solana Up or Down - August 3, 4:15PM-4:30PM ET",2026-08-03T20:30:00Z,2026-08-03T20:15:00Z,73.93945140929756,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xf03af98c0e25277da93ec649622b944182cfe9ea4e59028de49a764de6cb6623,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785788100,XRP,"XRP Up or Down - August 3, 4:15PM-4:30PM ET",2026-08-03T20:30:00Z,2026-08-03T20:15:00Z,1.0799861467714338,Down,"[""0"", ""1""]",0.25,,,-0.495,0.01,resolved,0x66dd4c4050cb45c41a7c6e09cfb53bce876ab6278627c51751357d9d5d2e1a18,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785789000,BNB,"BNB Up or Down - August 3, 4:30PM-4:45PM ET",2026-08-03T20:45:00Z,2026-08-03T20:30:00Z,591.7950428692096,Down,"[""0"", ""1""]",0.13,398.27689899999996,10,-0.5,0.01,resolved,0xd119ff3711d467471b595c1ceb560a5eb0f2e17f903c19392b4a34c3f713607f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785789000,BTC,"Bitcoin Up or Down - August 3, 4:30PM-4:45PM ET",2026-08-03T20:45:00Z,2026-08-03T20:30:00Z,63896.39057051165,Down,"[""0"", ""1""]",0.001,24306.94238799999,10,-0.5045,0.001,resolved,0x5af8a2f4fe798e2b025bcb30f2548a63e00fd3a4f1a21e92fa8ef2497ea2f687,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785789000,DOGE,"Dogecoin Up or Down - August 3, 4:30PM-4:45PM ET",2026-08-03T20:45:00Z,2026-08-03T20:30:00Z,0.07035432051913132,Up,"[""1"", ""0""]",0.999,302.32354899999996,10,0.4995,0.001,resolved,0x44466872f164007ee1e9d84e4778713538535bbbc7321237c1bb909506662834,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785789000,ETH,"Ethereum Up or Down - August 3, 4:30PM-4:45PM ET",2026-08-03T20:45:00Z,2026-08-03T20:30:00Z,1870.659607673252,Up,"[""1"", ""0""]",0.99,3898.8569020000004,10,0.49,0.01,resolved,0x784bfdffb46f6e5dd3ef538a694d63d2d1ef996fcc373fe14c09f97bb9c3da2f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785789000,HYPE,"Hyperliquid Up or Down - August 3, 4:30PM-4:45PM ET",2026-08-03T20:45:00Z,2026-08-03T20:30:00Z,54.584954,Up,"[""1"", ""0""]",0.99,81.570846,10,0.4995,0.001,resolved,0xb9549bce9d7d9fc1d72e8219e56fab968a234c143569bc5c25803e92f6a10e8d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785789000,SOL,"Solana Up or Down - August 3, 4:30PM-4:45PM ET",2026-08-03T20:45:00Z,2026-08-03T20:30:00Z,73.9532415315411,Down,"[""0"", ""1""]",0.03,1263.0537540000003,10,-0.5045,0.001,resolved,0xb44310acff742491a10c84c031679b30aac34a9752ea3ca93f3e88482e2c0143,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785789000,XRP,"XRP Up or Down - August 3, 4:30PM-4:45PM ET",2026-08-03T20:45:00Z,2026-08-03T20:30:00Z,1.0797534984771253,Up,"[""1"", ""0""]",0.999,789.1042330000001,10,0.4985,0.001,resolved,0x1eac0d94db622bdec359c1cb464a0e2e705ff25ea35ce42160acf7817f033632,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785789900,BNB,"BNB Up or Down - August 3, 4:45PM-5:00PM ET",2026-08-03T21:00:00Z,2026-08-03T20:45:00Z,591.69107,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x1c5e2d7fb40b5242ff8045721d33fff9aa7badb7df71ff4485d1f44ea9196817,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785789900,BTC,"Bitcoin Up or Down - August 3, 4:45PM-5:00PM ET",2026-08-03T21:00:00Z,2026-08-03T20:45:00Z,63866.90605545138,Down,"[""0"", ""1""]",0.001,28752.717856000014,7.921565,-0.4945,0.001,resolved,0xfffb127fef19226b8ce1885abbf9c1840569ec00cbb88d7fb1baa5c633241f24,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785789900,DOGE,"Dogecoin Up or Down - August 3, 4:45PM-5:00PM ET",2026-08-03T21:00:00Z,2026-08-03T20:45:00Z,0.07045303,Up,"[""1"", ""0""]",0.96,,,0.495,0.01,resolved,0xdaf77cf527285d5ac256255ee2bc7a979a383f2ff70ef0e76f66930f382dbffa,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785789900,ETH,"Ethereum Up or Down - August 3, 4:45PM-5:00PM ET",2026-08-03T21:00:00Z,2026-08-03T20:45:00Z,1870.8386,Down,"[""0"", ""1""]",0.009,4538.209729999999,,-0.5045,0.001,resolved,0xb33f9accbbae66b4505fa58ee2e883cd56881ef39a05494e593d99e47febd313,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785789900,HYPE,"Hyperliquid Up or Down - August 3, 4:45PM-5:00PM ET",2026-08-03T21:00:00Z,2026-08-03T20:45:00Z,54.664772,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0x39e9071f6a7193ccbfb08bdc2e3563fa752ee25f4ad0923a7c19370dc5158924,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785789900,SOL,"Solana Up or Down - August 3, 4:45PM-5:00PM ET",2026-08-03T21:00:00Z,2026-08-03T20:45:00Z,73.9232408486563,Down,"[""0"", ""1""]",0.01,2348.513356,,-0.5045,0.001,resolved,0xb80b3c23404eb0e5fcf6864f09a3c93b2cad3f01ac86e69f3ef0152e6b0a5bbf,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785789900,XRP,"XRP Up or Down - August 3, 4:45PM-5:00PM ET",2026-08-03T21:00:00Z,2026-08-03T20:45:00Z,1.081225830105848,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xe3877d4ee25b73e36e788c9c9c71cede3db9681bf941f49ce52c355a780d6180,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785790800,BNB,"BNB Up or Down - August 3, 5:00PM-5:15PM ET",2026-08-03T21:15:00Z,2026-08-03T21:00:00Z,590.5861508828441,Down,"[""0"", ""1""]",0.011,,,-0.5,0.008,resolved,0x6faed1dc7808acec7b0d75018f5575c57ed01b33e994b8b1b42450be7edd909c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785790800,BTC,"Bitcoin Up or Down - August 3, 5:00PM-5:15PM ET",2026-08-03T21:15:00Z,2026-08-03T21:00:00Z,63730.70219108,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0xfc230af5b3bc3991d05a9350a972bf8828e64df1bbac90fed15520b08a0e3f08,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785790800,DOGE,"Dogecoin Up or Down - August 3, 5:00PM-5:15PM ET",2026-08-03T21:15:00Z,2026-08-03T21:00:00Z,0.0704543009758531,Down,"[""0"", ""1""]",0.03,,,-0.495,0.01,resolved,0xf21a3e27141df9d7bf51d85a3d96ba133f9c7821e47545da1d7916a71733e5ac,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785790800,ETH,"Ethereum Up or Down - August 3, 5:00PM-5:15PM ET",2026-08-03T21:15:00Z,2026-08-03T21:00:00Z,1867.3742569887409,Down,"[""0"", ""1""]",0.023,,,-0.5045,0.001,resolved,0x6c9e57e68ec3d8854b1877afe6f7ec7fb6d93904795d1e8b3a6f0162305b31e9,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785790800,HYPE,"Hyperliquid Up or Down - August 3, 5:00PM-5:15PM ET",2026-08-03T21:15:00Z,2026-08-03T21:00:00Z,54.222860999999995,Up,"[""1"", ""0""]",0.97,,,0.445,0.09,resolved,0xf5cf2e7b203765365cf8fff5bbdcbfd267b278e8139afa0506b8cf5f654d66b4,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785790800,SOL,"Solana Up or Down - August 3, 5:00PM-5:15PM ET",2026-08-03T21:15:00Z,2026-08-03T21:00:00Z,73.79832713837227,Down,"[""0"", ""1""]",0.08,,,-0.495,0.01,resolved,0x1725026974f436a0dbdbc544f679baba5a57cc157c42701c56d2152dfd17714b,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785790800,XRP,"XRP Up or Down - August 3, 5:00PM-5:15PM ET",2026-08-03T21:15:00Z,2026-08-03T21:00:00Z,1.0830873640962397,Down,"[""0"", ""1""]",0.007,3004.3223770000013,29.411755,-0.5,0.01,resolved,0x113570611908af720a30c2926a6eb4ecb4d8f028171c95d97085076355010efd,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785791700,BNB,"BNB Up or Down - August 3, 5:15PM-5:30PM ET",2026-08-03T21:30:00Z,2026-08-03T21:15:00Z,589.8200931138871,Down,"[""0"", ""1""]",0.12,239.79158099999995,4.80392,-0.495,0.01,resolved,0xe7111395ee0ac458dffc5dd6cffb6c1eeba34032097b1c8b8f38c3b37fb2772e,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785791700,BTC,"Bitcoin Up or Down - August 3, 5:15PM-5:30PM ET",2026-08-03T21:30:00Z,2026-08-03T21:15:00Z,63662.19038693,Up,"[""1"", ""0""]",0.99,44932.370249999985,9.80392,0.49,0.01,resolved,0xe20771b583f37f61d27547dc82f671bb2158cb2613fd07b76b9af7e3d61502fa,https://data.chain.link/streams/btc-usd,,
