slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-5m-1783098000,XRP,"XRP Up or Down - July 3, 1:00PM-1:05PM ET",2026-07-03T17:05:00Z,2026-07-03T17:00:00Z,1.1141775102312597,Up,"[""1"", ""0""]",0.99,1139.3730229999996,1.960783,0.49,0.01,resolved,0x54b20bc01460b29cec3cc0ee406d594bd422c92a9ccb3b676d47cd3c6a8efe93,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783098300,BNB,"BNB Up or Down - July 3, 1:05PM-1:10PM ET",2026-07-03T17:10:00Z,2026-07-03T17:05:00Z,566.5316202271201,Up,"[""1"", ""0""]",0.99,470.04993999999994,,0.49,0.01,resolved,0x6841dfd5f59c2e32a6f59708c6be1215c9086bef2a1d1f9f62fbb340930d09d8,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783098300,BTC,"Bitcoin Up or Down - July 3, 1:05PM-1:10PM ET",2026-07-03T17:10:00Z,2026-07-03T17:05:00Z,62108.21361614747,Up,"[""1"", ""0""]",0.999,64791.40180700006,68,0.49,0.01,resolved,0x886953971246bb2a9856c3c23d116515f4dc9c094251c9791fba81fbd2cabf8f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783098300,DOGE,"Dogecoin Up or Down - July 3, 1:05PM-1:10PM ET",2026-07-03T17:10:00Z,2026-07-03T17:05:00Z,0.076485876,Up,"[""1"", ""0""]",0.99,269.52255600000007,,0.495,0.01,resolved,0x7b135899f3197430c795ce81fdc7a710776900e2bbfce9735aae225284a1fe43,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783098300,ETH,"Ethereum Up or Down - July 3, 1:05PM-1:10PM ET",2026-07-03T17:10:00Z,2026-07-03T17:05:00Z,1732.2427078278806,Up,"[""1"", ""0""]",0.999,12697.917549,,0.4895,0.009,resolved,0xf5a3a3924676e4c1571dcc0db9a5c5e51ba116ef9c2f6a6c33a895021e69620b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783098300,HYPE,"Hyperliquid Up or Down - July 3, 1:05PM-1:10PM ET",2026-07-03T17:10:00Z,2026-07-03T17:05:00Z,69.80943813554988,Up,"[""1"", ""0""]",0.99,82.28464100000001,,0.495,0.01,resolved,0x36631409e9fc35e7d065dcae6c5ec525e0d0a5c18012f8ba737c4128d02c86b1,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783098300,SOL,"Solana Up or Down - July 3, 1:05PM-1:10PM ET",2026-07-03T17:10:00Z,2026-07-03T17:05:00Z,81.4984655,Up,"[""1"", ""0""]",0.99,3376.1714030000016,1.960783,0.49,0.01,resolved,0xf4ce3df845cbc86aafd686738065fdc55cf86676dfb9e05585307755ef88f89d,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783098300,XRP,"XRP Up or Down - July 3, 1:05PM-1:10PM ET",2026-07-03T17:10:00Z,2026-07-03T17:05:00Z,1.116262252889288,Up,"[""1"", ""0""]",0.99,2838.602504999999,1.960783,0.49,0.01,resolved,0xd33b2d7cd10318b41b1b04a4a93c3d6dbed612f6af801e9995826b18b216c826,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783098600,BNB,"BNB Up or Down - July 3, 1:10PM-1:15PM ET",2026-07-03T17:15:00Z,2026-07-03T17:10:00Z,567.4225999571943,Down,"[""0"", ""1""]",0.13,308.63440999999995,308.941175,-0.5,0.01,resolved,0xccca70bbb79f4259b7649ef47fc9f910d26c46ccaa14756969e84631281ea49d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783098600,BTC,"Bitcoin Up or Down - July 3, 1:10PM-1:15PM ET",2026-07-03T17:15:00Z,2026-07-03T17:10:00Z,62211.016859999996,Down,"[""0"", ""1""]",0.01,76000.99265100001,16772.389361,-0.5,0.01,resolved,0xf3c1855c8f21c50b482e917ffbec0dd25e13ec5ffb51d76855ef9b82d821d4f7,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783098600,DOGE,"Dogecoin Up or Down - July 3, 1:10PM-1:15PM ET",2026-07-03T17:15:00Z,2026-07-03T17:10:00Z,0.076623,Down,"[""0"", ""1""]",0.03,374.98001600000003,,-0.495,0.01,resolved,0x728e4c4c5008cbb030b2507c85b8344c29b930b8ef35bdd568d22359d4192682,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783098600,ETH,"Ethereum Up or Down - July 3, 1:10PM-1:15PM ET",2026-07-03T17:15:00Z,2026-07-03T17:10:00Z,1734.5016585066464,Down,"[""0"", ""1""]",0.01,11115.988891999992,2949.724231,-0.5,0.01,resolved,0x4300d33bfbcaac2c7df665d867a676d35dd8a8f049eab5a5cbf6c48ba7d501f4,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783098600,HYPE,"Hyperliquid Up or Down - July 3, 1:10PM-1:15PM ET",2026-07-03T17:15:00Z,2026-07-03T17:10:00Z,70.1276,Up,"[""1"", ""0""]",0.99,197.992606,,0.495,0.01,resolved,0x43d6cae7057b401f0379b57f96d48e0fafc84474e0da25f82b6e9d6e675a906b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783098600,SOL,"Solana Up or Down - July 3, 1:10PM-1:15PM ET",2026-07-03T17:15:00Z,2026-07-03T17:10:00Z,81.6218025,Down,"[""0"", ""1""]",0.03,2898.9246810000004,1375.235289,-0.5,0.01,resolved,0x878ed78739e6f703e82c9cab0e0797ea3d0208c993fcb2fd9276c7e320fb656e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783098600,XRP,"XRP Up or Down - July 3, 1:10PM-1:15PM ET",2026-07-03T17:15:00Z,2026-07-03T17:10:00Z,1.118428236222051,Up,"[""1"", ""0""]",0.99,1912.9170149999995,675.249996,0.49,0.01,resolved,0xdbbdd9d2511f2616813a666bd59514e84560e8db65de2e7cb77ffbf72fff608f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783098900,BNB,"BNB Up or Down - July 3, 1:15PM-1:20PM ET",2026-07-03T17:20:00Z,2026-07-03T17:15:00Z,566.9757661239166,Down,"[""0"", ""1""]",0.22,282.021634,,-0.32,0.15,resolved,0x8902f8b45dcf4ec29efa28f2d568945671a50130ec576fc0a60ccd94d453a838,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783098900,BTC,"Bitcoin Up or Down - July 3, 1:15PM-1:20PM ET",2026-07-03T17:20:00Z,2026-07-03T17:15:00Z,62137.07139862984,Up,"[""1"", ""0""]",0.99,75769.36148799992,742,0.25,0.03,resolved,0xd97def3568b4b9d0115bfb7b11735b2b09c03a63c54a1449c25d5ce0a10d93fa,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783098900,DOGE,"Dogecoin Up or Down - July 3, 1:15PM-1:20PM ET",2026-07-03T17:20:00Z,2026-07-03T17:15:00Z,0.07654687541074662,Up,"[""1"", ""0""]",0.99,377.9552480000001,,0.495,0.01,resolved,0xe29f97b8d0ac803fc4c597088199244a1f5a491ba3f8212c58cd87d2e961579f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783098900,ETH,"Ethereum Up or Down - July 3, 1:15PM-1:20PM ET",2026-07-03T17:20:00Z,2026-07-03T17:15:00Z,1733.98495893458,Up,"[""1"", ""0""]",0.99,5807.821584999999,500,0.49,0.01,resolved,0x4e92e92e724ec75d03cda766a08b45c6aa8faa4e2f3b3184c9b57d63015b5cb3,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783098900,HYPE,"Hyperliquid Up or Down - July 3, 1:15PM-1:20PM ET",2026-07-03T17:20:00Z,2026-07-03T17:15:00Z,70.20408133750841,Up,"[""1"", ""0""]",0.99,185.13155299999997,,-0.015,0.17,resolved,0x28b61cc5e86c643dbc6c366d950d92444c6d60c2799c51b0ef7b959a34b4f510,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783098900,SOL,"Solana Up or Down - July 3, 1:15PM-1:20PM ET",2026-07-03T17:20:00Z,2026-07-03T17:15:00Z,81.56812468815934,Up,"[""1"", ""0""]",0.99,3604.703527999998,19.313722,0.305,0.02,resolved,0x71cb39c78901eca53030c0cd0c804ee55e1df00e441fcc8eb2d1afcb3b57019e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783098900,XRP,"XRP Up or Down - July 3, 1:15PM-1:20PM ET",2026-07-03T17:20:00Z,2026-07-03T17:15:00Z,1.1192094401310353,Down,"[""0"", ""1""]",0.01,1647.890413,,-0.28,0.01,resolved,0x44167c8280e2cf68729189d59f2bd172b40c558b27fb138885ff6ed3eef14467,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783099200,BNB,"BNB Up or Down - July 3, 1:20PM-1:25PM ET",2026-07-03T17:25:00Z,2026-07-03T17:20:00Z,566.9002258034877,Down,"[""0"", ""1""]",0.06,383.124587,,-0.5,0.01,resolved,0xac647542f5baee58db7e0179f9fa01851f641a0bd1bde99fdafb6f699d862773,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783099200,BTC,"Bitcoin Up or Down - July 3, 1:20PM-1:25PM ET",2026-07-03T17:25:00Z,2026-07-03T17:20:00Z,62157.225763506394,Down,"[""0"", ""1""]",0.01,67475.56998199997,742,-0.5,0.01,resolved,0xef91fa967ee4d663a0daf03fca552a2ff667aebfbf44d9969ce43c24aefcbf94,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783099200,DOGE,"Dogecoin Up or Down - July 3, 1:20PM-1:25PM ET",2026-07-03T17:25:00Z,2026-07-03T17:20:00Z,0.076563,Down,"[""0"", ""1""]",0.01,847.7736739999999,,-0.47,0.04,resolved,0xb4fa903fa25b6c47ce91b252f52467c87b8f36290b397e66927a2daf084d3756,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783099200,ETH,"Ethereum Up or Down - July 3, 1:20PM-1:25PM ET",2026-07-03T17:25:00Z,2026-07-03T17:20:00Z,1734.86913,Down,"[""0"", ""1""]",0.01,8628.009677999999,500,-0.5,0.01,resolved,0x2c767c521a514598ca73026f946c9efcd51b94a637501df384af871612ead988,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783099200,HYPE,"Hyperliquid Up or Down - July 3, 1:20PM-1:25PM ET",2026-07-03T17:25:00Z,2026-07-03T17:20:00Z,70.208364,Down,"[""0"", ""1""]",0.51,538.6158899999999,157.060304,-0.51,0.01,resolved,0xd3d44f16f3a2e70241c8b9c362ccd068457e885b790b92b3c6965538e610bffd,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783099200,SOL,"Solana Up or Down - July 3, 1:20PM-1:25PM ET",2026-07-03T17:25:00Z,2026-07-03T17:20:00Z,81.6992865,Down,"[""0"", ""1""]",0.03,4337.224691000001,23.64117,-0.5,0.01,resolved,0x0982227c2cae4afa6702efecf6d186aeee30c114005828bc04a23cc278118917,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783099200,XRP,"XRP Up or Down - July 3, 1:20PM-1:25PM ET",2026-07-03T17:25:00Z,2026-07-03T17:20:00Z,1.1188658704265255,Down,"[""0"", ""1""]",0.01,1038.3757610000005,,-0.5,0.01,resolved,0xd4391f03849b0a9575c8ba598dd6843416799162117ae0ce4ef684c15cc12c68,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783099500,BNB,"BNB Up or Down - July 3, 1:25PM-1:30PM ET",2026-07-03T17:30:00Z,2026-07-03T17:25:00Z,566.192935436998,Up,"[""1"", ""0""]",0.999,416.428532,300,0.4945,0.001,resolved,0x1da6b94f01b24f7e963bc49d8966cab7bffab58c7475582a3b598cb7f2d39b3c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783099500,BTC,"Bitcoin Up or Down - July 3, 1:25PM-1:30PM ET",2026-07-03T17:30:00Z,2026-07-03T17:25:00Z,62086.638625,Up,"[""1"", ""0""]",0.999,70774.49058599983,8871.725073,0.4945,0.001,resolved,0xe997316516bec0b99cf0a9be3c928a6d7118b4a800ae7eed4b825e12ed91c29f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783099500,DOGE,"Dogecoin Up or Down - July 3, 1:25PM-1:30PM ET",2026-07-03T17:30:00Z,2026-07-03T17:25:00Z,0.076531,Up,"[""1"", ""0""]",0.99,721.1605899999998,,0.495,0.01,resolved,0xecb84d56be58c53e7ed384aca63b60eb90f0c799bc4b127379885f88b512143f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783099500,ETH,"Ethereum Up or Down - July 3, 1:25PM-1:30PM ET",2026-07-03T17:30:00Z,2026-07-03T17:25:00Z,1733.836985687358,Up,"[""1"", ""0""]",0.99,8812.702671000006,2511.03843,0.49,0.01,resolved,0x86e9b21b97cefc490da3556d6f8c41aa31729daa36d647baaa7ef6b558cf943a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783099500,HYPE,"Hyperliquid Up or Down - July 3, 1:25PM-1:30PM ET",2026-07-03T17:30:00Z,2026-07-03T17:25:00Z,70.0955,Up,"[""1"", ""0""]",0.999,507.8906119999999,,0.4995,0.001,resolved,0xe5e9e9a70688420b0f7a54bab170267fbf5a33c7689b55a188dccd58ed07dea3,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783099500,SOL,"Solana Up or Down - July 3, 1:25PM-1:30PM ET",2026-07-03T17:30:00Z,2026-07-03T17:25:00Z,81.639145,Up,"[""1"", ""0""]",0.999,3306.147568,1438.695338,0.4945,0.001,resolved,0x2377170a274af6b8d4c0f958330e3aebda2f8e9d98da241123aa9061a959d046,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783099500,XRP,"XRP Up or Down - July 3, 1:25PM-1:30PM ET",2026-07-03T17:30:00Z,2026-07-03T17:25:00Z,1.1164346013434188,Up,"[""1"", ""0""]",0.99,1933.2658919999994,612,0.49,0.01,resolved,0xbedc16ff93ce3a4e93a9cdf6b3c29fb47ff385ce9ba500a472df499dda93815f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783099800,BNB,"BNB Up or Down - July 3, 1:30PM-1:35PM ET",2026-07-03T17:35:00Z,2026-07-03T17:30:00Z,566.4937191200451,Up,"[""1"", ""0""]",0.98,268.266859,,0.28,0.37,resolved,0xe326969d08cc0990734db67973afcfb5ba1376f739e506bf11fb5bc4ebede05b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783099800,BTC,"Bitcoin Up or Down - July 3, 1:30PM-1:35PM ET",2026-07-03T17:35:00Z,2026-07-03T17:30:00Z,62127.29629062577,Up,"[""1"", ""0""]",0.999,77787.17722100003,694.960783,0.47,0.01,resolved,0x9dc1bf758455f6e10d9feed9dcbe6fbc53d465f2469df76d87c7a0dc2d686e1a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783099800,DOGE,"Dogecoin Up or Down - July 3, 1:30PM-1:35PM ET",2026-07-03T17:35:00Z,2026-07-03T17:30:00Z,0.076610427,Up,"[""1"", ""0""]",0.99,463.5433319999999,,0.33,0.24,resolved,0xf13118bbe5677fa83666e1dcaa2b9985396a7ccc2377569dac14d808f9af83f3,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783099800,ETH,"Ethereum Up or Down - July 3, 1:30PM-1:35PM ET",2026-07-03T17:35:00Z,2026-07-03T17:30:00Z,1734.8194968449006,Down,"[""0"", ""1""]",0.01,9419.161291000004,506,-0.5,0.01,resolved,0x88eb52daba6835911af9613dd12576bd2d599e699944d01f4bd765fdfae02510,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783099800,HYPE,"Hyperliquid Up or Down - July 3, 1:30PM-1:35PM ET",2026-07-03T17:35:00Z,2026-07-03T17:30:00Z,70.2217,Down,"[""0"", ""1""]",0.01,284.831203,,-0.44,0.1,resolved,0xae61d1a443a606cf41e11646ca03d3eb299308d80aa9e00d7be6f2c608163cae,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783099800,SOL,"Solana Up or Down - July 3, 1:30PM-1:35PM ET",2026-07-03T17:35:00Z,2026-07-03T17:30:00Z,81.7150595,Down,"[""0"", ""1""]",0.02,2816.5514449999996,27.985966,-0.5,0.01,resolved,0xf609585672c57b840462857b8e1a83ef0ac8f1a23d7ccb133ddefd224e400ae8,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783099800,XRP,"XRP Up or Down - July 3, 1:30PM-1:35PM ET",2026-07-03T17:35:00Z,2026-07-03T17:30:00Z,1.1168449186027243,Up,"[""1"", ""0""]",0.99,1610.138931,,0.49,0.01,resolved,0x125aa68b69e605026a0b3cd4c8e655dbab111c3abd8401721392b068b210c20c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783100100,BNB,"BNB Up or Down - July 3, 1:35PM-1:40PM ET",2026-07-03T17:40:00Z,2026-07-03T17:35:00Z,566.64485,Up,"[""1"", ""0""]",0.99,758.303165,1100.103165,0.4945,0.001,resolved,0x179f147954b6673f19248a900166a5b3959d6e76ea1f9e9526bdc00d63821834,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783100100,BTC,"Bitcoin Up or Down - July 3, 1:35PM-1:40PM ET",2026-07-03T17:40:00Z,2026-07-03T17:35:00Z,62134.07889488899,Up,"[""1"", ""0""]",0.999,56829.456018999925,73,0.4945,0.001,resolved,0x981addb998203ea64bd7316aebba0874e49966cf828b6051296fdc2a7955b23a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783100100,DOGE,"Dogecoin Up or Down - July 3, 1:35PM-1:40PM ET",2026-07-03T17:40:00Z,2026-07-03T17:35:00Z,0.07662658296018922,Up,"[""1"", ""0""]",0.99,353.31582199999997,,0.4995,0.001,resolved,0x291dcccf08722981d84c9e66825c354cc9808359201a73847cfbecb722a77525,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783100100,ETH,"Ethereum Up or Down - July 3, 1:35PM-1:40PM ET",2026-07-03T17:40:00Z,2026-07-03T17:35:00Z,1734.77934,Up,"[""1"", ""0""]",0.99,5800.359465000003,7367.412792,0.4945,0.001,resolved,0x77c91cadff0a8788b8487b0c1cb3c48fd452e7bad3c46ad7564beab8009cec40,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783100100,HYPE,"Hyperliquid Up or Down - July 3, 1:35PM-1:40PM ET",2026-07-03T17:40:00Z,2026-07-03T17:35:00Z,70.192302,Down,"[""0"", ""1""]",0.19,140.553946,,-0.4995,0.001,resolved,0xe81972bd83de8d87a45c9c4b9db0fbb320be51bfec436ab7c6ecb2777590da56,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783100100,SOL,"Solana Up or Down - July 3, 1:35PM-1:40PM ET",2026-07-03T17:40:00Z,2026-07-03T17:35:00Z,81.6732035,Down,"[""0"", ""1""]",0.01,3735.2935620000007,8.438227,-0.5,0.01,resolved,0xba1db8d97507f8d169800dba613ad66a1770691ec01fb9c09225c94764fdfc8f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783100100,XRP,"XRP Up or Down - July 3, 1:35PM-1:40PM ET",2026-07-03T17:40:00Z,2026-07-03T17:35:00Z,1.1193503463628212,Down,"[""0"", ""1""]",0.38,2136.5607539999987,2319.699509,-0.5,0.01,resolved,0x32e1a3f73f64c0b3c1eb563b70a1df7ded1dfeec67e22dfe09d6cde978e2f9ce,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783100400,BNB,"BNB Up or Down - July 3, 1:40PM-1:45PM ET",2026-07-03T17:45:00Z,2026-07-03T17:40:00Z,566.92699,Up,"[""1"", ""0""]",0.999,479.652475,311.978909,0.49,0.008,resolved,0x74f872da24ddc7cab68fe8d6e45d0584ca8312f3bdc50c0927ef1a7e63eb04ce,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783100400,BTC,"Bitcoin Up or Down - July 3, 1:40PM-1:45PM ET",2026-07-03T17:45:00Z,2026-07-03T17:40:00Z,62167.37267499338,Up,"[""1"", ""0""]",0.999,91692.75402999985,11163.504258,0.49,0.01,resolved,0xde5d89d0ec1080e7bb589600f887aabead9f800c26214ae304597bb95d3b70ef,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783100400,DOGE,"Dogecoin Up or Down - July 3, 1:40PM-1:45PM ET",2026-07-03T17:45:00Z,2026-07-03T17:40:00Z,0.07689214211089458,Down,"[""0"", ""1""]",0.24,464.6760980000001,3.921567,-0.495,0.01,resolved,0xa67d72b099e3f5b6c4bb1573903ed428c9da109c796a8e5b1de75e54e0e17d40,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783100400,ETH,"Ethereum Up or Down - July 3, 1:40PM-1:45PM ET",2026-07-03T17:45:00Z,2026-07-03T17:40:00Z,1736.1734717358906,Up,"[""1"", ""0""]",0.99,8945.461479,2305.244785,0.49,0.01,resolved,0x3c6cf9cb35a01b67edf263de1d8e622f6fbcf3c5f1a7c3caa8815591bb9d7cab,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783100400,HYPE,"Hyperliquid Up or Down - July 3, 1:40PM-1:45PM ET",2026-07-03T17:45:00Z,2026-07-03T17:40:00Z,70.0577978905188,Down,"[""0"", ""1""]",0.15,139.300986,,-0.495,0.01,resolved,0xa72ed9b75907e04d2916515725513a89dea96fbcce1e5338da8af6f7c7136a6c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783100400,SOL,"Solana Up or Down - July 3, 1:40PM-1:45PM ET",2026-07-03T17:45:00Z,2026-07-03T17:40:00Z,81.591360411134,Up,"[""1"", ""0""]",0.99,3225.951247,1366.230584,0.49,0.01,resolved,0x9054abaf4745918ef6ed354ccde3674b64857ca5084d02ddc3dbaa1fe63f9b15,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783100400,XRP,"XRP Up or Down - July 3, 1:40PM-1:45PM ET",2026-07-03T17:45:00Z,2026-07-03T17:40:00Z,1.11885,Up,"[""1"", ""0""]",0.99,1764.068791,605.88235,0.49,0.01,resolved,0xb209e1bd203325a4ec8fa53516c0c177360242ee9bf77186373bdbd3ff90cfab,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783100700,BNB,"BNB Up or Down - July 3, 1:45PM-1:50PM ET",2026-07-03T17:50:00Z,2026-07-03T17:45:00Z,567.4160346172868,Down,"[""0"", ""1""]",0.04,299.95005499999996,,-0.5,0.01,resolved,0x44847e8b17dbe70ba3a7bf2139ecbb85ff943539e5db6f9d68c0933d75aef3ad,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783100700,BTC,"Bitcoin Up or Down - July 3, 1:45PM-1:50PM ET",2026-07-03T17:50:00Z,2026-07-03T17:45:00Z,62168.32571978603,Down,"[""0"", ""1""]",0.01,68937.83436499994,834.607842,-0.5,0.01,resolved,0x30c82444494bec1e0570382f158a26d45f9e6bb34b53a2bc1f5548e32a0e999e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783100700,DOGE,"Dogecoin Up or Down - July 3, 1:45PM-1:50PM ET",2026-07-03T17:50:00Z,2026-07-03T17:45:00Z,0.0768380430831124,Down,"[""0"", ""1""]",0.18,460.589642,,-0.495,0.01,resolved,0xf4034f1a0775978fb37490c0115eae73550a9f8965d201ba3f21314b5fb71290,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783100700,ETH,"Ethereum Up or Down - July 3, 1:45PM-1:50PM ET",2026-07-03T17:50:00Z,2026-07-03T17:45:00Z,1738.759991074807,Down,"[""0"", ""1""]",0.01,11372.091326999998,500,-0.5,0.01,resolved,0x4e0ee78ce0dedb56698b40674c60346ff256d4cad67c9c7ec82eb5caa5918ef2,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783100700,HYPE,"Hyperliquid Up or Down - July 3, 1:45PM-1:50PM ET",2026-07-03T17:50:00Z,2026-07-03T17:45:00Z,69.97633440086948,Up,"[""1"", ""0""]",0.999,270.105297,,0.4995,0.001,resolved,0x2534b0e04bf694ec3b78de126e1dfa71ff1bbcda0a98b507784fa6b8e2781129,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783100700,SOL,"Solana Up or Down - July 3, 1:45PM-1:50PM ET",2026-07-03T17:50:00Z,2026-07-03T17:45:00Z,81.61268923209933,Down,"[""0"", ""1""]",0.06,2717.9909369999987,21.317643,-0.5,0.01,resolved,0xfec4fdfa5d980a4e3d12e250c58234cfa0baaacf6a29ec82dfcbaafc8a8cafa0,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783100700,XRP,"XRP Up or Down - July 3, 1:45PM-1:50PM ET",2026-07-03T17:50:00Z,2026-07-03T17:45:00Z,1.1209918,Down,"[""0"", ""1""]",0.06,1128.640366,,-0.5,0.01,resolved,0x94ea1efa277efc289d00fafb329838bbf7e32808d25af0335b212b0679ba1f35,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783101000,BNB,"BNB Up or Down - July 3, 1:50PM-1:55PM ET",2026-07-03T17:55:00Z,2026-07-03T17:50:00Z,567.3237003424067,Down,"[""0"", ""1""]",0.04,325.4035370000001,,-0.5,0.01,resolved,0x94e485cd9c58b2034b748cac82b2a1701c386c289875254f9cdaaf03e18648fd,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783101000,BTC,"Bitcoin Up or Down - July 3, 1:50PM-1:55PM ET",2026-07-03T17:55:00Z,2026-07-03T17:50:00Z,62149.533180000006,Down,"[""0"", ""1""]",0.01,67499.92265299968,743,-0.5,0.01,resolved,0xf54ff3a6579b96295112d204066e737456c3ad2965d1580bfbf9afb516cbb189,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783101000,DOGE,"Dogecoin Up or Down - July 3, 1:50PM-1:55PM ET",2026-07-03T17:55:00Z,2026-07-03T17:50:00Z,0.076776,Up,"[""1"", ""0""]",0.99,513.312725,,0.495,0.01,resolved,0x1715b2d2f1cb635f59b5d81c9b6a872884e50836f8176e9577d5edda764722f8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783101000,ETH,"Ethereum Up or Down - July 3, 1:50PM-1:55PM ET",2026-07-03T17:55:00Z,2026-07-03T17:50:00Z,1737.0451154210969,Up,"[""1"", ""0""]",0.99,6279.184698,500,0.49,0.01,resolved,0xb884bfb68e2350f8591ee50e2bd315bb58a77d91748b4ae1fa298b94f76b0e9d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783101000,HYPE,"Hyperliquid Up or Down - July 3, 1:50PM-1:55PM ET",2026-07-03T17:55:00Z,2026-07-03T17:50:00Z,70.2093,Up,"[""1"", ""0""]",0.99,302.478806,,0.395,0.17,resolved,0xac8eec117e4658ee212a1b84b1cf9c9b0006604bf28cc2ff6f4f2773bd6e8c3c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783101000,SOL,"Solana Up or Down - July 3, 1:50PM-1:55PM ET",2026-07-03T17:55:00Z,2026-07-03T17:50:00Z,81.59930650000001,Up,"[""1"", ""0""]",0.99,1979.6839699999996,17.156861,0.49,0.01,resolved,0xe26a3107a53675a36ec4e3d09e8052288ec2826d513cb228c32055dd55f4db6f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783101000,XRP,"XRP Up or Down - July 3, 1:50PM-1:55PM ET",2026-07-03T17:55:00Z,2026-07-03T17:50:00Z,1.1206285266064322,Up,"[""1"", ""0""]",0.99,1041.595859,,0.49,0.01,resolved,0x846b6f60a628dc0c0410f5cbc9b5efbdf0eea8835f1737e3261b2b476c0227f4,https://data.chain.link/streams/xrp-usd,,
