slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-15m-1786043700,SOL,"Solana Up or Down - August 6, 3:15PM-3:30PM ET",2026-08-06T19:30:00Z,2026-08-06T19:15:00Z,72.71429708351342,Down,"[""0"", ""1""]",0.05,1310.612419,,-0.5045,0.001,resolved,0x739b271a7f7803a792ed451ad80d4bf69d22c0b7c1279a325f192ecc695ffab1,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786043700,XRP,"XRP Up or Down - August 6, 3:15PM-3:30PM ET",2026-08-06T19:30:00Z,2026-08-06T19:15:00Z,1.0337370942613813,Down,"[""0"", ""1""]",0.52,1542.6855309999999,,-0.5,0.01,resolved,0x6f42307a182514982c18f306da9a64cca2fc72886eefc18cc93a0487ceeec43b,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786043700,ZEC,"ZCash Up or Down - August 6, 3:15PM-3:30PM ET",2026-08-06T19:30:00Z,2026-08-06T19:15:00Z,,Down,"[""0"", ""1""]",,,,-0.01,0.98,resolved,0x694eab31b5179ca5d0cd0428be27d705db73642b7456f93b0d0eacfb23a7d715,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786044600,BNB,"BNB Up or Down - August 6, 3:30PM-3:45PM ET",2026-08-06T19:45:00Z,2026-08-06T19:30:00Z,589.7634924146524,Down,"[""0"", ""1""]",0.81,119.07814300000001,,-0.5,0.01,resolved,0xbe5981034afb7b27a9979acd56837a7b66d2f0d2e6f8e0e41d7879f28436a7a5,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786044600,BTC,"Bitcoin Up or Down - August 6, 3:30PM-3:45PM ET",2026-08-06T19:45:00Z,2026-08-06T19:30:00Z,64342.347005524425,Up,"[""1"", ""0""]",0.99,26232.506073000015,,0.49,0.01,resolved,0xda609b9b4243cbc1cb985feb01a3f9a043f5942f97509b7d62ce2959059ac02e,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786044600,DOGE,"Dogecoin Up or Down - August 6, 3:30PM-3:45PM ET",2026-08-06T19:45:00Z,2026-08-06T19:30:00Z,0.06867998,Up,"[""1"", ""0""]",0.99,66.24613699999999,,0.4995,0.001,resolved,0xa9a0391bac68eaf3f55ca88f5b428452ca491fb5be844fdadba56f98edae4b4d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786044600,ETH,"Ethereum Up or Down - August 6, 3:30PM-3:45PM ET",2026-08-06T19:45:00Z,2026-08-06T19:30:00Z,1905.3194936619825,Up,"[""1"", ""0""]",0.99,2879.226277999999,,0.48,0.01,resolved,0xf04c9dcc9ae70a6ace470920cb0d8a660588b5586c950e3ae8970f53878a2830,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786044600,HYPE,"Hyperliquid Up or Down - August 6, 3:30PM-3:45PM ET",2026-08-06T19:45:00Z,2026-08-06T19:30:00Z,56.13043192937114,Up,"[""1"", ""0""]",0.99,47.14892700000001,,0.495,0.01,resolved,0x81c7790b3e18b4076c4a74c47d9d3188181ae733d4ce1c7f23b325a12fe2669f,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786044600,SOL,"Solana Up or Down - August 6, 3:30PM-3:45PM ET",2026-08-06T19:45:00Z,2026-08-06T19:30:00Z,72.55335419172661,Up,"[""1"", ""0""]",0.999,2754.893901,,0.4945,0.001,resolved,0xa59f85090de86b8f2d38bb8eaaa8e749b437fbd58039b4fb840fc7f375cede43,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786044600,XRP,"XRP Up or Down - August 6, 3:30PM-3:45PM ET",2026-08-06T19:45:00Z,2026-08-06T19:30:00Z,1.0327963265993771,Up,"[""1"", ""0""]",0.99,604.8782369999999,,0.49,0.01,resolved,0xa94ce6d8e1046e344defd94f698b060888b58b83fe8ceedd4d328516f5e49c51,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786044600,ZEC,"ZCash Up or Down - August 6, 3:30PM-3:45PM ET",2026-08-06T19:45:00Z,2026-08-06T19:30:00Z,,Down,"[""0"", ""1""]",,25,,-0.01,0.98,resolved,0x15346636c3eda90ec6d596b39eb749452b3ba6f862ea2586b0ff863bc9c98ae4,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786045500,BNB,"BNB Up or Down - August 6, 3:45PM-4:00PM ET",2026-08-06T20:00:00Z,2026-08-06T19:45:00Z,589.7501100000001,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xadd2659b4b9209c84d8995f68baee51d9728930fc66516efaff4b9a96d970a45,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786045500,BTC,"Bitcoin Up or Down - August 6, 3:45PM-4:00PM ET",2026-08-06T20:00:00Z,2026-08-06T19:45:00Z,64372.646151655594,Up,"[""1"", ""0""]",0.99,22086.02016999998,10,0.5,0.01,resolved,0xff039e74e3239b301b7aeadd90ea053ed66fdcf08391c0c006f1f6f0ea3b0527,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786045500,DOGE,"Dogecoin Up or Down - August 6, 3:45PM-4:00PM ET",2026-08-06T20:00:00Z,2026-08-06T19:45:00Z,0.06876452652429306,Down,"[""0"", ""1""]",0.36,100.45132000000001,,-0.495,0.01,resolved,0x5ea8b0df4533574833df6f55980372e96f68124ea5e3a4a8116185c70ea41f87,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786045500,ETH,"Ethereum Up or Down - August 6, 3:45PM-4:00PM ET",2026-08-06T20:00:00Z,2026-08-06T19:45:00Z,1906.9156770321738,Up,"[""1"", ""0""]",0.99,5685.784582,,0.49,0.01,resolved,0x5e8b778d510d661905cafbb989262d4a053c55efdf8edf0f514e5065805f935b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786045500,HYPE,"Hyperliquid Up or Down - August 6, 3:45PM-4:00PM ET",2026-08-06T20:00:00Z,2026-08-06T19:45:00Z,56.14016,Down,"[""0"", ""1""]",0.23,,,-0.495,0.01,resolved,0x7beee6cb11644b6ec2917f2805503e7a6aad638e7afb935378356b5345a2410f,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786045500,SOL,"Solana Up or Down - August 6, 3:45PM-4:00PM ET",2026-08-06T20:00:00Z,2026-08-06T19:45:00Z,72.70789587884889,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xeabc490532e77bc329ee96dec97d3fc60927191f20950ec8bf8a705531f90ec5,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786045500,XRP,"XRP Up or Down - August 6, 3:45PM-4:00PM ET",2026-08-06T20:00:00Z,2026-08-06T19:45:00Z,1.0351237648335982,Down,"[""0"", ""1""]",0.63,1962.0971719999998,,-0.5045,0.001,resolved,0xc07edc2ca3a3e7c5e2655c4136ba6ced4e0b71da77f625e894fe4ac66cd7da2c,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786045500,ZEC,"ZCash Up or Down - August 6, 3:45PM-4:00PM ET",2026-08-06T20:00:00Z,2026-08-06T19:45:00Z,,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x53268c35ef0ef6abb6588cdcfbe45a2603404f108423ffa4dabb7868979ebec6,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786046400,BNB,"BNB Up or Down - August 6, 4:00PM-4:15PM ET",2026-08-06T20:15:00Z,2026-08-06T20:00:00Z,590.115124334674,Up,"[""1"", ""0""]",0.999,75.87688299999999,,0.4945,0.001,resolved,0x0133869841bb3781aebfd02282b7c7311a873c1e6643e98a7b366c5b802de861,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786046400,BTC,"Bitcoin Up or Down - August 6, 4:00PM-4:15PM ET",2026-08-06T20:15:00Z,2026-08-06T20:00:00Z,64401.45939974092,Up,"[""1"", ""0""]",0.999,16523.335958000007,34.206069,0.4995,0.001,resolved,0x2ab79952aa250197186c0a2451e09f97711cfd736bd27fe8b767bdf3a40fa9d5,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786046400,DOGE,"Dogecoin Up or Down - August 6, 4:00PM-4:15PM ET",2026-08-06T20:15:00Z,2026-08-06T20:00:00Z,0.068698,Up,"[""1"", ""0""]",0.99,21.143966000000002,,0.4995,0.001,resolved,0xe5a335a31c7ed02fcdd4dad17911fdea7b0422a36a28f8e9bd3e1278f9866d27,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786046400,ETH,"Ethereum Up or Down - August 6, 4:00PM-4:15PM ET",2026-08-06T20:15:00Z,2026-08-06T20:00:00Z,1908.438248216341,Down,"[""0"", ""1""]",0.09,4300.913292,18.921566,-0.5,0.01,resolved,0x53c19f4becd07e495a2cfe0a7a8421b9a135ef5e64b3cb8288af3bef37c9b657,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786046400,HYPE,"Hyperliquid Up or Down - August 6, 4:00PM-4:15PM ET",2026-08-06T20:15:00Z,2026-08-06T20:00:00Z,56.042163,Up,"[""1"", ""0""]",0.99,31.34325,,0.495,0.01,resolved,0xfd92c19fc208deb5bba7966e36cdb761ada0aaf5344f6cb2fb9590f80770456f,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786046400,SOL,"Solana Up or Down - August 6, 4:00PM-4:15PM ET",2026-08-06T20:15:00Z,2026-08-06T20:00:00Z,72.74514888028548,Up,"[""1"", ""0""]",0.999,842.0074019999998,13.882348,0.4945,0.001,resolved,0x38132c3bcae080eab80aae4cbaef6168cae1e3972c4038dc263535174e8ea303,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786046400,XRP,"XRP Up or Down - August 6, 4:00PM-4:15PM ET",2026-08-06T20:15:00Z,2026-08-06T20:00:00Z,1.0344061530221904,Up,"[""1"", ""0""]",0.99,966.508437,15.686266,0.495,0.01,resolved,0x2cf2976d7fe9728f8b6b9abdb5e8a37f5440af188b17a3a76e53a047f2b45756,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786046400,ZEC,"ZCash Up or Down - August 6, 4:00PM-4:15PM ET",2026-08-06T20:15:00Z,2026-08-06T20:00:00Z,,Up,"[""1"", ""0""]",0.98,25,,0.01,0.98,resolved,0x0436ad21c1da897a854afa09812ab2be45a434552fbf207e15818e632bc01f57,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786047300,BNB,"BNB Up or Down - August 6, 4:15PM-4:30PM ET",2026-08-06T20:30:00Z,2026-08-06T20:15:00Z,590.5523451143713,Down,"[""0"", ""1""]",0.11,163.284846,31.450967,-0.495,0.01,resolved,0x838219ebb92b01b3029c2bcd0e1a019c6e35668cda7713e025072a302853341f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786047300,BTC,"Bitcoin Up or Down - August 6, 4:15PM-4:30PM ET",2026-08-06T20:30:00Z,2026-08-06T20:15:00Z,64469.528248359995,Down,"[""0"", ""1""]",0.001,16095.189059000008,17.725485,-0.5045,0.001,resolved,0x08931a67a7019b82f7747b32ad229e97c171b07daa84a94150f35be567319ed7,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786047300,DOGE,"Dogecoin Up or Down - August 6, 4:15PM-4:30PM ET",2026-08-06T20:30:00Z,2026-08-06T20:15:00Z,0.0687741746738003,Down,"[""0"", ""1""]",0.07,289.16764099999995,5.882349,-0.4995,0.001,resolved,0x67eea8f1732a209df742364cf0877623226ea0b7617940401fcf0543fda12c38,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786047300,ETH,"Ethereum Up or Down - August 6, 4:15PM-4:30PM ET",2026-08-06T20:30:00Z,2026-08-06T20:15:00Z,1907.983597813853,Down,"[""0"", ""1""]",0.001,2702.213192,,-0.5045,0.001,resolved,0x1f4432ecd806a6379fd20bc5043b4c5dfaa95fcfc92cce78475ed9c9ae9a0cae,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786047300,HYPE,"Hyperliquid Up or Down - August 6, 4:15PM-4:30PM ET",2026-08-06T20:30:00Z,2026-08-06T20:15:00Z,56.139144,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xe1e5bafec72da63e8f127900e8b0c8ebe9f8bef3b16d9517a807405a9963de4b,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786047300,SOL,"Solana Up or Down - August 6, 4:15PM-4:30PM ET",2026-08-06T20:30:00Z,2026-08-06T20:15:00Z,72.89780140415722,Down,"[""0"", ""1""]",0.09,804.6292450000001,1.960783,-0.5045,0.001,resolved,0x7b6d4d71190db9fc7529f42d1b202b13d096f50b76a0eb285b7a5af2e8d02a8c,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786047300,XRP,"XRP Up or Down - August 6, 4:15PM-4:30PM ET",2026-08-06T20:30:00Z,2026-08-06T20:15:00Z,1.034853745025196,Down,"[""0"", ""1""]",0.13,863.6098380000001,,-0.5045,0.001,resolved,0x1e3169a94ba3ebda2d46d7dad15bfa190d3ee79e05f57dd5fe272554001ff641,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786047300,ZEC,"ZCash Up or Down - August 6, 4:15PM-4:30PM ET",2026-08-06T20:30:00Z,2026-08-06T20:15:00Z,,Down,"[""0"", ""1""]",,,,-0.015,0.98,resolved,0x12889980ae9b2a413aa42635b05f9ea46e8d1cd0a0e95e817981a7f7c13b4efc,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786048200,BNB,"BNB Up or Down - August 6, 4:30PM-4:45PM ET",2026-08-06T20:45:00Z,2026-08-06T20:30:00Z,590.38793,Up,"[""1"", ""0""]",0.999,268.41841300000004,13.823525,0.4945,0.009,resolved,0x35dd9f340fa0bfdbc2034024833d92da71f5db8d8a10d74598e9c6a79a40f661,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786048200,BTC,"Bitcoin Up or Down - August 6, 4:30PM-4:45PM ET",2026-08-06T20:45:00Z,2026-08-06T20:30:00Z,64429.753994760336,Down,"[""0"", ""1""]",0.01,19109.163812999992,7.960782,-0.46,0.01,resolved,0xaa33296051891f791ecc1b7925f1c09fdc7e09cd8111102a097f55d2ae6c97b6,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786048200,DOGE,"Dogecoin Up or Down - August 6, 4:30PM-4:45PM ET",2026-08-06T20:45:00Z,2026-08-06T20:30:00Z,0.068747,Up,"[""1"", ""0""]",0.999,206.87247000000002,3.921566,0.4945,0.009,resolved,0x2f2464ac134ed3b3a8200c45e1c59ea324382b2ef4f44c8d94452b6a101a3cdd,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786048200,ETH,"Ethereum Up or Down - August 6, 4:30PM-4:45PM ET",2026-08-06T20:45:00Z,2026-08-06T20:30:00Z,1905.3085036856164,Up,"[""1"", ""0""]",0.999,2878.03741,,0.479,0.008,resolved,0x3ee71815d3288d7fa764ad839ded1f4b6b08d1d5d4062bf5c225f58df5b35d04,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786048200,HYPE,"Hyperliquid Up or Down - August 6, 4:30PM-4:45PM ET",2026-08-06T20:45:00Z,2026-08-06T20:30:00Z,56.184715000000004,Up,"[""1"", ""0""]",0.91,,,0.155,0.29,resolved,0x8d1a2f069a2542946385ab2662a0e1ab49faf955d21e16068b653fe5beedcbb5,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786048200,SOL,"Solana Up or Down - August 6, 4:30PM-4:45PM ET",2026-08-06T20:45:00Z,2026-08-06T20:30:00Z,72.84363246106713,Up,"[""1"", ""0""]",0.999,1285.4559289999997,2,0.445,0.048,resolved,0x14a294951d034323cafd1a4693044718323d08ce3a3fac77344d7fc254d14b29,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786048200,XRP,"XRP Up or Down - August 6, 4:30PM-4:45PM ET",2026-08-06T20:45:00Z,2026-08-06T20:30:00Z,1.0334780901164473,Down,"[""0"", ""1""]",0.55,1176.0314750000005,1.960783,0.125,0.26,resolved,0xe1d2828ffec1398ca3f2ef8e365838fd52b31791d75e60ec6d0d20822140849e,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786048200,ZEC,"ZCash Up or Down - August 6, 4:30PM-4:45PM ET",2026-08-06T20:45:00Z,2026-08-06T20:30:00Z,,Up,"[""1"", ""0""]",,,,,0.96,resolved,0xa470eb2f40605eff17a1988e00590d4636d7c8397b66db0d21a81386c1290fdb,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786049100,BNB,"BNB Up or Down - August 6, 4:45PM-5:00PM ET",2026-08-06T21:00:00Z,2026-08-06T20:45:00Z,591.03317,Down,"[""0"", ""1""]",0.21,137.444413,9.803918,-0.5,0.01,resolved,0xb15b5b54a0bfd387acce3d4ec847206522975ef19d500cc8571b5f861132b9b1,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786049100,BTC,"Bitcoin Up or Down - August 6, 4:45PM-5:00PM ET",2026-08-06T21:00:00Z,2026-08-06T20:45:00Z,64409.106543965,Down,"[""0"", ""1""]",0.01,16500.404923000002,1.960783,-0.5,0.01,resolved,0xa86e4c6a83e2b22afb78085105e2122c320ee7d5f02be1ca305710859d0b334a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786049100,DOGE,"Dogecoin Up or Down - August 6, 4:45PM-5:00PM ET",2026-08-06T21:00:00Z,2026-08-06T20:45:00Z,0.06889654,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0xdf2077f86b9f7876101f0ecedcb39c97f85d43fa8ef8d8a7c77ecd74a5a8e443,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786049100,ETH,"Ethereum Up or Down - August 6, 4:45PM-5:00PM ET",2026-08-06T21:00:00Z,2026-08-06T20:45:00Z,1906.3007332454902,Down,"[""0"", ""1""]",0.01,3896.471708,,-0.5,0.01,resolved,0x00d204ad8ba02592c17c00635c11f92152b9d9a6dac39da8473a5d22fff99e5c,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786049100,HYPE,"Hyperliquid Up or Down - August 6, 4:45PM-5:00PM ET",2026-08-06T21:00:00Z,2026-08-06T20:45:00Z,56.18855202124902,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xa8a6d69f0d055d47e182d8f815707a2a1d8af083d7fc346cc3f5f588ea26c21f,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786049100,SOL,"Solana Up or Down - August 6, 4:45PM-5:00PM ET",2026-08-06T21:00:00Z,2026-08-06T20:45:00Z,72.87912292855951,Down,"[""0"", ""1""]",0.08,865.546392,1.960783,-0.5045,0.001,resolved,0xcbdf3aed7ffd7abcbd64f5b72fb8ec4b90dbdca47a07f598e9f4901228e0cff3,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786049100,XRP,"XRP Up or Down - August 6, 4:45PM-5:00PM ET",2026-08-06T21:00:00Z,2026-08-06T20:45:00Z,1.0333082559395692,Down,"[""0"", ""1""]",0.26,981.6133319999999,,-0.5,0.01,resolved,0xfbd605264c79a53bfa66a9b227a7db4eba7e17f9cc52dda5a46d657bcf26e950,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786049100,ZEC,"ZCash Up or Down - August 6, 4:45PM-5:00PM ET",2026-08-06T21:00:00Z,2026-08-06T20:45:00Z,,Down,"[""0"", ""1""]",,,,-0.01,0.98,resolved,0xcb1f5b720d5d0621c9901c83c822d27b880480cd8cd25a9b2c3f47f078a497a5,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786050000,BNB,"BNB Up or Down - August 6, 5:00PM-5:15PM ET",2026-08-06T21:15:00Z,2026-08-06T21:00:00Z,590.85956,Up,"[""1"", ""0""]",0.999,232.16126599999996,15.686266,0.4995,0.009,resolved,0x018a1956ae5213379884e066e68258c564723fa53d1c4aa68bc3108b701eefd5,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786050000,BTC,"Bitcoin Up or Down - August 6, 5:00PM-5:15PM ET",2026-08-06T21:15:00Z,2026-08-06T21:00:00Z,64384.24192732,Up,"[""1"", ""0""]",0.999,17506.069832999998,139.999985,0.4935,0.007,resolved,0x89c693b36653fa8d51c5f6afd881e017c58da595016255b8925a1ee6694ee554,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786050000,DOGE,"Dogecoin Up or Down - August 6, 5:00PM-5:15PM ET",2026-08-06T21:15:00Z,2026-08-06T21:00:00Z,0.06885905,Up,"[""1"", ""0""]",0.99,,,0.4945,0.009,resolved,0x48fb65c54ce9a8b14ea5af349c75c6407c0bf5ed05f57a7b7487c25eb823fbae,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786050000,ETH,"Ethereum Up or Down - August 6, 5:00PM-5:15PM ET",2026-08-06T21:15:00Z,2026-08-06T21:00:00Z,1905.5706271665626,Up,"[""1"", ""0""]",0.99,5782.1292619999995,7.843134,0.335,0.02,resolved,0xd1ebe760d9169d19db930c533c30b376d770de92797658b701fb31d82ced460e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786050000,HYPE,"Hyperliquid Up or Down - August 6, 5:00PM-5:15PM ET",2026-08-06T21:15:00Z,2026-08-06T21:00:00Z,55.856004,Up,"[""1"", ""0""]",0.31,,,0.17,0.28,resolved,0x415a78b12468058aa3efe8c18aa8dba14d41d0407d6402fa02979a06999a1bc9,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786050000,SOL,"Solana Up or Down - August 6, 5:00PM-5:15PM ET",2026-08-06T21:15:00Z,2026-08-06T21:00:00Z,72.78922580653673,Up,"[""1"", ""0""]",0.999,1927.1740390000004,5.882349,0.4895,0.009,resolved,0xcfe2f38cd99e9d96300200b4788fb8f05e0929f910a46fd07343e48b1b0a4b77,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786050000,XRP,"XRP Up or Down - August 6, 5:00PM-5:15PM ET",2026-08-06T21:15:00Z,2026-08-06T21:00:00Z,1.03238855,Up,"[""1"", ""0""]",0.999,793.352346,1.960783,0.4925,0.003,resolved,0x10b69214995dd07116abccb7684f604bbb56498e8f6701d2aed79fec9f78bd85,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786050000,ZEC,"ZCash Up or Down - August 6, 5:00PM-5:15PM ET",2026-08-06T21:15:00Z,2026-08-06T21:00:00Z,,Up,"[""1"", ""0""]",0.98,25,,0.01,0.98,resolved,0x81253aa8890b7b40830439a40e9236b80c467c2999e5ca7f1b0db4ef81d16d81,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786050900,BNB,"BNB Up or Down - August 6, 5:15PM-5:30PM ET",2026-08-06T21:30:00Z,2026-08-06T21:15:00Z,591.6342241233967,Down,"[""0"", ""1""]",0.08,154.881394,2,-0.5,0.01,resolved,0xc1ca73837a4dbf87e21d74e4952ae08fc381efa2ef5b7494e003aa2016c3cccf,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786050900,BTC,"Bitcoin Up or Down - August 6, 5:15PM-5:30PM ET",2026-08-06T21:30:00Z,2026-08-06T21:15:00Z,64431.20872062501,Down,"[""0"", ""1""]",0.01,12894.264261000004,11.88235,-0.5,0.01,resolved,0xeeb2acb83395fb9d2ab5bc91cecf5304627526a3943c40ae8c5006da13638e9e,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786050900,DOGE,"Dogecoin Up or Down - August 6, 5:15PM-5:30PM ET",2026-08-06T21:30:00Z,2026-08-06T21:15:00Z,0.06903066,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x34fbfff3314782542309b1f9d4d2390b12ef7b6e0024b64d34ceb9d6fce2dde0,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786050900,ETH,"Ethereum Up or Down - August 6, 5:15PM-5:30PM ET",2026-08-06T21:30:00Z,2026-08-06T21:15:00Z,1906.656737372454,Down,"[""0"", ""1""]",0.03,3445.666492,,-0.5,0.01,resolved,0xe38691069a596000a6b1c97a405ab173635df4a7d13abb85509c1bbc2e8536fb,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786050900,HYPE,"Hyperliquid Up or Down - August 6, 5:15PM-5:30PM ET",2026-08-06T21:30:00Z,2026-08-06T21:15:00Z,55.89100499999999,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x61e7a712bd661ea6f5545c4f168dec45f430ff360215675783dfc6d105f7c56e,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786050900,SOL,"Solana Up or Down - August 6, 5:15PM-5:30PM ET",2026-08-06T21:30:00Z,2026-08-06T21:15:00Z,72.90883621455339,Down,"[""0"", ""1""]",0.14,,,-0.5,0.01,resolved,0x34a9573d4b82e9fd484936fdec8e2a07d04e076787245f55b81db4ce34a693b7,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786050900,XRP,"XRP Up or Down - August 6, 5:15PM-5:30PM ET",2026-08-06T21:30:00Z,2026-08-06T21:15:00Z,1.0341748703169196,Up,"[""1"", ""0""]",0.999,2260.0339539999995,3.921567,0.4945,0.001,resolved,0xfb1e52cc925abb9fdbd94e71eb018120aa284e8b713cce588e51f4f8f61d2096,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786050900,ZEC,"ZCash Up or Down - August 6, 5:15PM-5:30PM ET",2026-08-06T21:30:00Z,2026-08-06T21:15:00Z,,Down,"[""0"", ""1""]",,,,,0.96,resolved,0xd6c2fc91eb9cefc7e5d87c1e7987fe85c8f5ceb5e33ce9373ccf1c4f17349512,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786051800,BNB,"BNB Up or Down - August 6, 5:30PM-5:45PM ET",2026-08-06T21:45:00Z,2026-08-06T21:30:00Z,591.5573514203368,Up,"[""1"", ""0""]",0.99,169.252862,66.037712,0.4995,0.001,resolved,0xcb3d2c6f4f5df073514234fdd353cf416ea5e4a3510c543a54f9b4fd35fab377,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786051800,BTC,"Bitcoin Up or Down - August 6, 5:30PM-5:45PM ET",2026-08-06T21:45:00Z,2026-08-06T21:30:00Z,64394.39804872592,Up,"[""1"", ""0""]",0.99,27911.729950999987,11.606271,0.49,0.01,resolved,0x9827def5b883b9c64442da80e3e3f011c4ab8e01ca1f7e0027904d961c972292,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786051800,DOGE,"Dogecoin Up or Down - August 6, 5:30PM-5:45PM ET",2026-08-06T21:45:00Z,2026-08-06T21:30:00Z,0.06897421,Down,"[""0"", ""1""]",0.81,318.20089599999994,1.960783,-0.495,0.01,resolved,0x9994cf4184e7bf23910d4a38ca38cbab519c7938c72e4dbbdc871bad258f6a1e,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786051800,ETH,"Ethereum Up or Down - August 6, 5:30PM-5:45PM ET",2026-08-06T21:45:00Z,2026-08-06T21:30:00Z,1905.72455235,Up,"[""1"", ""0""]",0.99,5451.554999000003,,0.4945,0.001,resolved,0x5efc276efc00684b37800757fc4983ba80bd8de263d2906534944d62e13f141f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786051800,HYPE,"Hyperliquid Up or Down - August 6, 5:30PM-5:45PM ET",2026-08-06T21:45:00Z,2026-08-06T21:30:00Z,55.92052699734618,Up,"[""1"", ""0""]",0.99,56.087429,,0.495,0.01,resolved,0x4eb8265871160eea34a46e8c29f2ee2c8a125638c3ea7fdedb7be0262de8508d,https://data.chain.link/streams/hype-usd,,
