slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
zec-updown-15m-1790014500,ZEC,"ZCash Up or Down - September 21, 2:15PM-2:30PM ET",2026-09-21T18:30:00Z,2026-09-21T18:15:00Z,1486.1894373239916,Up,"[""1"", ""0""]",,,,0.395,0.21,resolved,0x066b40b3f8ca0910befc9b22d9e3865f6fbb210f92643831a4df2e2d78bdf4c6,https://data.chain.link/streams/zec-usd-twap-60s-streams,1489.0019893320612,2026-09-21 18:30:54+00
bnb-updown-15m-1790015400,BNB,"BNB Up or Down - September 21, 2:30PM-2:45PM ET",2026-09-21T18:45:00Z,2026-09-21T18:30:00Z,799.4455013726401,Down,"[""0"", ""1""]",0.69,650.5634479999999,,-0.5,0.01,resolved,0xbc40faf840d3971d7164690a370c8b12ec5a3ae64551c3360521a3fda36e7cce,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,2026-09-21 18:45:54+00
btc-updown-15m-1790015400,BTC,"Bitcoin Up or Down - September 21, 2:30PM-2:45PM ET",2026-09-21T18:45:00Z,2026-09-21T18:30:00Z,85909.17592729915,Up,"[""1"", ""0""]",0.999,38545.712049,,0.5045,0.001,resolved,0x5bc086283e9ebe039b33edc17e3e43ce4d04ff5a0e38988bf75cc5b38130238d,https://data.chain.link/streams/btc-usd-twap-60s-streams,,2026-09-21 18:45:54+00
doge-updown-15m-1790015400,DOGE,"Dogecoin Up or Down - September 21, 2:30PM-2:45PM ET",2026-09-21T18:45:00Z,2026-09-21T18:30:00Z,0.09891715242654078,Up,"[""1"", ""0""]",0.95,666.639707,,0.4995,0.001,resolved,0x3f5c423e558dc61765bde36304e8eb8cb154106e9793389e92ac9ce119e67053,https://data.chain.link/streams/doge-usd-twap-60s-streams,,2026-09-21 18:45:54+00
eth-updown-15m-1790015400,ETH,"Ethereum Up or Down - September 21, 2:30PM-2:45PM ET",2026-09-21T18:45:00Z,2026-09-21T18:30:00Z,2748.751070857027,Up,"[""1"", ""0""]",0.92,6626.480709000001,,0.495,0.01,resolved,0x39bf2b41811024e094cc94961fa014698cc9d9d0382bf6c40f570dd30d1e6d72,https://data.chain.link/streams/eth-usd-twap-60s-streams,,2026-09-21 18:45:54+00
hype-updown-15m-1790015400,HYPE,"Hyperliquid Up or Down - September 21, 2:30PM-2:45PM ET",2026-09-21T18:45:00Z,2026-09-21T18:30:00Z,92.82957711639665,Down,"[""0"", ""1""]",0.35,387.333848,,-0.5,0.01,resolved,0x0daaec15d8fdf8fb7e3428529552854526e8c4a20acf41ea0236d31aa5b4050d,https://data.chain.link/streams/hype-usd-twap-60s-streams,,2026-09-21 18:45:54+00
sol-updown-15m-1790015400,SOL,"Solana Up or Down - September 21, 2:30PM-2:45PM ET",2026-09-21T18:45:00Z,2026-09-21T18:30:00Z,117.39043268674237,Down,"[""0"", ""1""]",0.06,2214.0427389999995,,-0.495,0.01,resolved,0xfdb7aa020c9bb90911d108f1dfc892962effc346455fc9468dd523bbe1411bcb,https://data.chain.link/streams/sol-usd-twap-60s-streams,,2026-09-21 18:45:54+00
xrp-updown-15m-1790015400,XRP,"XRP Up or Down - September 21, 2:30PM-2:45PM ET",2026-09-21T18:45:00Z,2026-09-21T18:30:00Z,1.5035503186609784,Up,"[""1"", ""0""]",0.99,2782.9246820000003,,0.4945,0.001,resolved,0xa4ccc4ceeb7acb672bb389a6033dd9172ad392d5239778c3bb66fa2032a1cee5,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,2026-09-21 18:45:54+00
zec-updown-15m-1790015400,ZEC,"ZCash Up or Down - September 21, 2:30PM-2:45PM ET",2026-09-21T18:45:00Z,2026-09-21T18:30:00Z,1489.0019893320612,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x8848726c78d8c715daeee997aa3407fc00269720b89734f9a7a016b9e9f642af,https://data.chain.link/streams/zec-usd-twap-60s-streams,,2026-09-21 18:45:54+00
bnb-updown-15m-1790016300,BNB,"BNB Up or Down - September 21, 2:45PM-3:00PM ET",2026-09-21T19:00:00Z,2026-09-21T18:45:00Z,799.417557443893,Up,"[""1"", ""0""]",0.999,150,,0.46,0.03,resolved,0xfc58b931726d24e089811bfe367064d3fe5ce64a70ce9968e4b77a6b4a4b9384,https://data.chain.link/streams/bnb-usd-twap-60s-streams,801.0807018137621,2026-09-21 19:00:54+00
btc-updown-15m-1790016300,BTC,"Bitcoin Up or Down - September 21, 2:45PM-3:00PM ET",2026-09-21T19:00:00Z,2026-09-21T18:45:00Z,85957.9635696325,Up,"[""1"", ""0""]",0.99,16800.89322,,0.325,0.01,resolved,0x444bd8cb6d97718d8563eba269916715bd734fa5f90c4aa6c4d30d25b0de5a4e,https://data.chain.link/streams/btc-usd-twap-60s-streams,86052.42797606438,2026-09-21 19:00:54+00
doge-updown-15m-1790016300,DOGE,"Dogecoin Up or Down - September 21, 2:45PM-3:00PM ET",2026-09-21T19:00:00Z,2026-09-21T18:45:00Z,0.09949221731396897,Up,"[""1"", ""0""]",0.99,1214.888676,1.960785,0.245,0.03,resolved,0xbed9037d90b57ab0ed51849a283e07e92da7610abf16ec27ed33f0419895b914,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09968576322532761,2026-09-21 19:00:54+00
eth-updown-15m-1790016300,ETH,"Ethereum Up or Down - September 21, 2:45PM-3:00PM ET",2026-09-21T19:00:00Z,2026-09-21T18:45:00Z,2748.9809981953886,Up,"[""1"", ""0""]",0.99,1730.4124940000002,,0.445,0.02,resolved,0x265af106addb4e1c8979734381b820df48319e2ed3d6ba1bcc5d57b8a8995940,https://data.chain.link/streams/eth-usd-twap-60s-streams,2757.7861311527686,2026-09-21 19:00:54+00
hype-updown-15m-1790016300,HYPE,"Hyperliquid Up or Down - September 21, 2:45PM-3:00PM ET",2026-09-21T19:00:00Z,2026-09-21T18:45:00Z,92.76825859028341,Up,"[""1"", ""0""]",0.93,79.261905,,0.42,0.01,resolved,0x019382a726b6e135a45da8eeb5ff9f3670b8e1600ba07dae0e922937addf7564,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.96499457556995,2026-09-21 19:00:54+00
sol-updown-15m-1790016300,SOL,"Solana Up or Down - September 21, 2:45PM-3:00PM ET",2026-09-21T19:00:00Z,2026-09-21T18:45:00Z,117.35502444989113,Up,"[""1"", ""0""]",0.999,462.8919910000001,,0.47,0.01,resolved,0x7f24b34a839cfece9eaf74898cbefd940d817af363d3698895cca684eb4284b9,https://data.chain.link/streams/sol-usd-twap-60s-streams,117.71053322382957,2026-09-21 19:00:54+00
xrp-updown-15m-1790016300,XRP,"XRP Up or Down - September 21, 2:45PM-3:00PM ET",2026-09-21T19:00:00Z,2026-09-21T18:45:00Z,1.5069280891924859,Up,"[""1"", ""0""]",0.99,1328.2042400000003,,0.43,0.02,resolved,0x9dee7e505b2b03e66f58964aaad05f4cea08ff682124bef73cbb31c32cb1d5ad,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.509301161031045,2026-09-21 19:00:54+00
zec-updown-15m-1790016300,ZEC,"ZCash Up or Down - September 21, 2:45PM-3:00PM ET",2026-09-21T19:00:00Z,2026-09-21T18:45:00Z,1483.6157434217364,Down,"[""0"", ""1""]",,,,-0.085,0.25,resolved,0x6ea3767c3a4819ce9cf87ec03e7453fdb58e2f4f1a69f75ae39a8f14e3032382,https://data.chain.link/streams/zec-usd-twap-60s-streams,1481.1123939634624,2026-09-21 19:00:54+00
bnb-updown-15m-1790017200,BNB,"BNB Up or Down - September 21, 3:00PM-3:15PM ET",2026-09-21T19:15:00Z,2026-09-21T19:00:00Z,801.0807018137621,Down,"[""0"", ""1""]",0.07,687.756955,,-0.495,0.01,resolved,0xd19bcc009b8348e4ec78da70d740e35cfd25f564b1e1fd5e63e3a3ca19ebc3ae,https://data.chain.link/streams/bnb-usd-twap-60s-streams,800.8218843321497,2026-09-21 19:15:55+00
btc-updown-15m-1790017200,BTC,"Bitcoin Up or Down - September 21, 3:00PM-3:15PM ET",2026-09-21T19:15:00Z,2026-09-21T19:00:00Z,86052.42797606438,Down,"[""0"", ""1""]",0.05,38047.27006900001,4099.609999,-0.135,0.06,resolved,0x5712d06402655dfe3b6fa63fe26d431d9088f7dacafe2e9fdfc26453544f86da,https://data.chain.link/streams/btc-usd-twap-60s-streams,86050.13409134616,2026-09-21 19:15:54+00
doge-updown-15m-1790017200,DOGE,"Dogecoin Up or Down - September 21, 3:00PM-3:15PM ET",2026-09-21T19:15:00Z,2026-09-21T19:00:00Z,0.09968576322532761,Down,"[""0"", ""1""]",0.1,432.856363,,-0.4995,0.001,resolved,0xfd71b63d022066c3e5918fbab160401dc63b4278f08e48b77cc6302a8828bf94,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09872349203055286,2026-09-21 19:15:54+00
eth-updown-15m-1790017200,ETH,"Ethereum Up or Down - September 21, 3:00PM-3:15PM ET",2026-09-21T19:15:00Z,2026-09-21T19:00:00Z,2757.7861311527686,Up,"[""1"", ""0""]",0.999,5707.909046999999,,0.49,0.01,resolved,0xe1cdd7309ee6f9b14ba88a63ce0ed101feb86c454bcb120d8089537eafbbc625,https://data.chain.link/streams/eth-usd-twap-60s-streams,2760.683367236826,2026-09-21 19:16:03+00
hype-updown-15m-1790017200,HYPE,"Hyperliquid Up or Down - September 21, 3:00PM-3:15PM ET",2026-09-21T19:15:00Z,2026-09-21T19:00:00Z,92.96499457556995,Down,"[""0"", ""1""]",0.08,770.278117,,-0.495,0.01,resolved,0xed1544782a2db02da4595f679ddf35d402ec09091d38c8032002d103cec8dc9b,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.84417482330728,2026-09-21 19:15:54+00
sol-updown-15m-1790017200,SOL,"Solana Up or Down - September 21, 3:00PM-3:15PM ET",2026-09-21T19:15:00Z,2026-09-21T19:00:00Z,117.71053322382957,Down,"[""0"", ""1""]",0.076,1481.007403,,-0.4995,0.001,resolved,0x1e5c9a1889a5f912be8028cf7f5c2fd4c192c5303c027697636ec9bd23caf43b,https://data.chain.link/streams/sol-usd-twap-60s-streams,117.61449113799071,2026-09-21 19:15:54+00
xrp-updown-15m-1790017200,XRP,"XRP Up or Down - September 21, 3:00PM-3:15PM ET",2026-09-21T19:15:00Z,2026-09-21T19:00:00Z,1.509301161031045,Down,"[""0"", ""1""]",0.04,839.567872,,-0.5045,0.001,resolved,0x6ac8e159834b14adbb7eaf6778874c7f53d3cd8c3dca45f213319a568f8090ea,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5036219561760154,2026-09-21 19:15:54+00
zec-updown-15m-1790017200,ZEC,"ZCash Up or Down - September 21, 3:00PM-3:15PM ET",2026-09-21T19:15:00Z,2026-09-21T19:00:00Z,1481.1123939634624,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x255b3f115538ef95cbed6ae528ccac75ad5367a28e1633cf39fabdfc6cf762d4,https://data.chain.link/streams/zec-usd-twap-60s-streams,1477.8495190377075,2026-09-21 19:15:54+00
bnb-updown-15m-1790018100,BNB,"BNB Up or Down - September 21, 3:15PM-3:30PM ET",2026-09-21T19:30:00Z,2026-09-21T19:15:00Z,800.8218843321497,Down,"[""0"", ""1""]",0.01,501.126304,,-0.5045,0.001,resolved,0x7757c4cbdae8d6ad3abf5a828aef7411a120a984f4bb53c9c73732b6e55ba3f7,https://data.chain.link/streams/bnb-usd-twap-60s-streams,799.5525168216644,2026-09-21 19:30:52+00
btc-updown-15m-1790018100,BTC,"Bitcoin Up or Down - September 21, 3:15PM-3:30PM ET",2026-09-21T19:30:00Z,2026-09-21T19:15:00Z,86050.13409134616,Up,"[""1"", ""0""]",0.999,26361.29426100001,,0.4945,0.001,resolved,0xfc23d1bf436a5cfa4654d7a612690002f7a253432f086a123f0ec074bcde6636,https://data.chain.link/streams/btc-usd-twap-60s-streams,86327.84196903663,2026-09-21 19:30:52+00
doge-updown-15m-1790018100,DOGE,"Dogecoin Up or Down - September 21, 3:15PM-3:30PM ET",2026-09-21T19:30:00Z,2026-09-21T19:15:00Z,0.09872349203055286,Down,"[""0"", ""1""]",0.1,672.2518640000001,,-0.4995,0.001,resolved,0x41850efadfca5ab3d72b3803b141d6f7558177055d790e98785f54486856e3cc,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09790689967615838,2026-09-21 19:30:52+00
eth-updown-15m-1790018100,ETH,"Ethereum Up or Down - September 21, 3:15PM-3:30PM ET",2026-09-21T19:30:00Z,2026-09-21T19:15:00Z,2760.683367236826,Up,"[""1"", ""0""]",0.999,5609.673640000002,,0.4945,0.001,resolved,0xb9fd71d1e3e3d3a5d263a00f33da73676e7ea92e54bb9d688843a5b0236990c6,https://data.chain.link/streams/eth-usd-twap-60s-streams,2764.734840851683,2026-09-21 19:30:54+00
hype-updown-15m-1790018100,HYPE,"Hyperliquid Up or Down - September 21, 3:15PM-3:30PM ET",2026-09-21T19:30:00Z,2026-09-21T19:15:00Z,92.84417482330728,Up,"[""1"", ""0""]",0.999,191.67500599999997,,0.4945,0.001,resolved,0xbf914b9109977fa2643214b6dd9b1db235bcea7b4ff6f97076ba77d60fa93cda,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.09550170979334,2026-09-21 19:30:52+00
sol-updown-15m-1790018100,SOL,"Solana Up or Down - September 21, 3:15PM-3:30PM ET",2026-09-21T19:30:00Z,2026-09-21T19:15:00Z,117.61449113799071,Up,"[""1"", ""0""]",0.999,874.918658,,0.4945,0.001,resolved,0xa20ddd979d4730fb1277ba92a01b4c0effa2656da6ef7bed8ccb6e919caace1e,https://data.chain.link/streams/sol-usd-twap-60s-streams,117.84668380269181,2026-09-21 19:30:52+00
xrp-updown-15m-1790018100,XRP,"XRP Up or Down - September 21, 3:15PM-3:30PM ET",2026-09-21T19:30:00Z,2026-09-21T19:15:00Z,1.5036219561760154,Down,"[""0"", ""1""]",0.1,1812.8413849999997,,-0.5045,0.001,resolved,0xfef22054fd50f3316d42b390f79ba8f7dd2cf8d2ec85e8cd8e9dfd526c19eed7,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4985290295816593,2026-09-21 19:30:54+00
zec-updown-15m-1790018100,ZEC,"ZCash Up or Down - September 21, 3:15PM-3:30PM ET",2026-09-21T19:30:00Z,2026-09-21T19:15:00Z,1477.8495190377075,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x941c5a4c2c7bde322e9287ef38775b45b3bb27c981d3ec7c72083c1f23eb547a,https://data.chain.link/streams/zec-usd-twap-60s-streams,1475.7124190337136,2026-09-21 19:30:52+00
bnb-updown-15m-1790019000,BNB,"BNB Up or Down - September 21, 3:30PM-3:45PM ET",2026-09-21T19:45:00Z,2026-09-21T19:30:00Z,799.5525168216644,Up,"[""1"", ""0""]",0.99,1345.669562,,0.4945,0.001,resolved,0xadbcf838cfcba941e2af139fc54344c451d6d574005fd942c0b7475643865a71,https://data.chain.link/streams/bnb-usd-twap-60s-streams,799.7659915171515,2026-09-21 19:45:54+00
btc-updown-15m-1790019000,BTC,"Bitcoin Up or Down - September 21, 3:30PM-3:45PM ET",2026-09-21T19:45:00Z,2026-09-21T19:30:00Z,86327.84196903663,Up,"[""1"", ""0""]",0.999,46910.64296900001,,0.5045,0.001,resolved,0xe3b00e1f3bc31f0fc729beb6fe56d78702d5795609af7812cc948ace939c3a8c,https://data.chain.link/streams/btc-usd-twap-60s-streams,86540.54368204648,2026-09-21 19:45:54+00
doge-updown-15m-1790019000,DOGE,"Dogecoin Up or Down - September 21, 3:30PM-3:45PM ET",2026-09-21T19:45:00Z,2026-09-21T19:30:00Z,0.09790689967615838,Down,"[""0"", ""1""]",0.04,938.983667,,-0.4995,0.001,resolved,0xca92bbb03cb9237b03d7e454c0b25986ca45b7256a2b3399e2a514e7595c124b,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09767769546279727,2026-09-21 19:45:54+00
eth-updown-15m-1790019000,ETH,"Ethereum Up or Down - September 21, 3:30PM-3:45PM ET",2026-09-21T19:45:00Z,2026-09-21T19:30:00Z,2764.734840851683,Down,"[""0"", ""1""]",0.02,10050.478404000001,,-0.5045,0.001,resolved,0x51f417f3fe539613e45b1edd5ee2649435adfa00ea65e72650a4ba282847ec1e,https://data.chain.link/streams/eth-usd-twap-60s-streams,2764.1916722937085,2026-09-21 19:45:54+00
hype-updown-15m-1790019000,HYPE,"Hyperliquid Up or Down - September 21, 3:30PM-3:45PM ET",2026-09-21T19:45:00Z,2026-09-21T19:30:00Z,93.09550170979334,Up,"[""1"", ""0""]",0.999,171.92144999999996,,0.4945,0.001,resolved,0x164a87270ef594729a0a57a9ab1831432f780b56c5bfefee9ec023705b1b4b03,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.41961692405133,2026-09-21 19:45:54+00
sol-updown-15m-1790019000,SOL,"Solana Up or Down - September 21, 3:30PM-3:45PM ET",2026-09-21T19:45:00Z,2026-09-21T19:30:00Z,117.84668380269181,Up,"[""1"", ""0""]",0.999,1589.4772979999996,,0.4945,0.001,resolved,0xbc210f8c2bfcc3a796aa98e4b9b1add2a9ae1d908ea318fe404eaab2501be450,https://data.chain.link/streams/sol-usd-twap-60s-streams,118.14527674146342,2026-09-21 19:45:54+00
xrp-updown-15m-1790019000,XRP,"XRP Up or Down - September 21, 3:30PM-3:45PM ET",2026-09-21T19:45:00Z,2026-09-21T19:30:00Z,1.4985290295816593,Up,"[""1"", ""0""]",0.999,1633.3626819999997,,0.4945,0.001,resolved,0x2a0f8ba340bf260129a9729a951e0f7f2b5329af86791633f5c0421cc039a090,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4998921364684428,2026-09-21 19:45:54+00
zec-updown-15m-1790019000,ZEC,"ZCash Up or Down - September 21, 3:30PM-3:45PM ET",2026-09-21T19:45:00Z,2026-09-21T19:30:00Z,1475.7124190337136,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xa17c63c4013a797118afe9768d0244d7396370ee6676305a5ff860fa35329ac4,https://data.chain.link/streams/zec-usd-twap-60s-streams,1475.678140678311,2026-09-21 19:45:54+00
bnb-updown-15m-1790019900,BNB,"BNB Up or Down - September 21, 3:45PM-4:00PM ET",2026-09-21T20:00:00Z,2026-09-21T19:45:00Z,799.7659915171515,Up,"[""1"", ""0""]",0.99,995.5174079999998,,-0.13,0.01,resolved,0xfd49694fd11296e9481fc45471064a12091a204c34997f443549d515d9be8f06,https://data.chain.link/streams/bnb-usd-twap-60s-streams,799.9848282500856,2026-09-21 20:00:55+00
btc-updown-15m-1790019900,BTC,"Bitcoin Up or Down - September 21, 3:45PM-4:00PM ET",2026-09-21T20:00:00Z,2026-09-21T19:45:00Z,86540.54368204648,Up,"[""1"", ""0""]",0.99,45120.24056999999,,0.395,0.01,resolved,0x243422b76a7b8df22641b08a856a990e493c8d6b7297789f19a8d0ce2d7ee63a,https://data.chain.link/streams/btc-usd-twap-60s-streams,86567.65896164086,2026-09-21 20:00:55+00
doge-updown-15m-1790019900,DOGE,"Dogecoin Up or Down - September 21, 3:45PM-4:00PM ET",2026-09-21T20:00:00Z,2026-09-21T19:45:00Z,0.09767769546279727,Up,"[""1"", ""0""]",0.999,530.2458409999999,,0.4945,0.001,resolved,0x59082bed89c99c10bf13e0ae4cd02c02f2dcc405529dc6e585f56268f671d666,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09836950493788066,2026-09-21 20:00:55+00
eth-updown-15m-1790019900,ETH,"Ethereum Up or Down - September 21, 3:45PM-4:00PM ET",2026-09-21T20:00:00Z,2026-09-21T19:45:00Z,2764.1916722937085,Down,"[""0"", ""1""]",0.01,5756.165319,,-0.49,0.001,resolved,0x47dccbca71b7ae6e6ab21b546211c79d0a8c4a0fcddbdeeb39f6135a3f3157be,https://data.chain.link/streams/eth-usd-twap-60s-streams,2762.7314464173633,2026-09-21 20:00:55+00
hype-updown-15m-1790019900,HYPE,"Hyperliquid Up or Down - September 21, 3:45PM-4:00PM ET",2026-09-21T20:00:00Z,2026-09-21T19:45:00Z,93.41961692405133,Down,"[""0"", ""1""]",0.001,234.48274200000003,,-0.4995,0.001,resolved,0xaa1b5122c86d197673073ac349ff00ddf70cbe7f467a8ffb0d4d5cfc9e9a3281,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.22051114165967,2026-09-21 20:00:54+00
sol-updown-15m-1790019900,SOL,"Solana Up or Down - September 21, 3:45PM-4:00PM ET",2026-09-21T20:00:00Z,2026-09-21T19:45:00Z,118.14527674146342,Up,"[""1"", ""0""]",0.999,3168.883679,,-0.485,0.001,resolved,0x1a133a8ff92023a7863b80c918c63486781f28b69f932a9d6bf3cdc7a6a470ec,https://data.chain.link/streams/sol-usd-twap-60s-streams,118.21853168100553,2026-09-21 20:00:54+00
xrp-updown-15m-1790019900,XRP,"XRP Up or Down - September 21, 3:45PM-4:00PM ET",2026-09-21T20:00:00Z,2026-09-21T19:45:00Z,1.4998921364684428,Up,"[""1"", ""0""]",0.99,1263.85206,,0.485,0.001,resolved,0x04b191a6508523420bfca81ed3ce86d42f18ff739c4aef073aa59ad6d3e62a1b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5054897013122401,2026-09-21 20:00:54+00
zec-updown-15m-1790019900,ZEC,"ZCash Up or Down - September 21, 3:45PM-4:00PM ET",2026-09-21T20:00:00Z,2026-09-21T19:45:00Z,1475.678140678311,Down,"[""0"", ""1""]",,,,-0.395,0.01,resolved,0xda70518645f38b0bf3c9ea1d4ebbbce257b3b4c43682148f27caaf9b1ba90d00,https://data.chain.link/streams/zec-usd-twap-60s-streams,1472.008200990849,2026-09-21 20:00:55+00
bnb-updown-15m-1790020800,BNB,"BNB Up or Down - September 21, 4:00PM-4:15PM ET",2026-09-21T20:15:00Z,2026-09-21T20:00:00Z,799.9848282500856,Up,"[""1"", ""0""]",0.999,464.13751799999994,,0.4945,0.001,resolved,0x2d6c6773907a46b8f298ed7d31e89386ec4d5d9e18b5dbd53293e3563e62565a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,801.9794143488255,2026-09-21 20:15:54+00
btc-updown-15m-1790020800,BTC,"Bitcoin Up or Down - September 21, 4:00PM-4:15PM ET",2026-09-21T20:15:00Z,2026-09-21T20:00:00Z,86567.65896164086,Up,"[""1"", ""0""]",0.999,24310.543574,4131.569999,0.4945,0.001,resolved,0xf0648b804874751c135f40a9206e9ea2dc7e534e9a1d3202e17e576875f0e128,https://data.chain.link/streams/btc-usd-twap-60s-streams,86764.70817751955,2026-09-21 20:15:52+00
doge-updown-15m-1790020800,DOGE,"Dogecoin Up or Down - September 21, 4:00PM-4:15PM ET",2026-09-21T20:15:00Z,2026-09-21T20:00:00Z,0.09836950493788066,Up,"[""1"", ""0""]",0.999,1229.539781,,0.4995,0.001,resolved,0x28d00ef20508e97f8152bb6d896569fd39009be582ff5b1635d72edb6c112266,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09921603006023585,2026-09-21 20:15:54+00
eth-updown-15m-1790020800,ETH,"Ethereum Up or Down - September 21, 4:00PM-4:15PM ET",2026-09-21T20:15:00Z,2026-09-21T20:00:00Z,2762.7314464173633,Up,"[""1"", ""0""]",0.999,2712.230046,8,0.4945,0.001,resolved,0x924d36f93334ff60074ec5624cc78119a6e7aabc8f99236bf6f631d954256d82,https://data.chain.link/streams/eth-usd-twap-60s-streams,2771.3924578953133,2026-09-21 20:15:54+00
hype-updown-15m-1790020800,HYPE,"Hyperliquid Up or Down - September 21, 4:00PM-4:15PM ET",2026-09-21T20:15:00Z,2026-09-21T20:00:00Z,93.22051114165967,Down,"[""0"", ""1""]",0.04,555.6080989999999,29.056285,-0.5,0.01,resolved,0xba0e02a001de1a9eddd6e1bd5c20911c895cf4a29eda80001753af73fe41655a,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.18781937575046,2026-09-21 20:15:52+00
sol-updown-15m-1790020800,SOL,"Solana Up or Down - September 21, 4:00PM-4:15PM ET",2026-09-21T20:15:00Z,2026-09-21T20:00:00Z,118.21853168100553,Up,"[""1"", ""0""]",0.999,1319.890826,5,0.4945,0.001,resolved,0xc6bf95dd9943f37a22aa3de1daca3bb25ea00dc8707e6c2f0e17d5eab84657e1,https://data.chain.link/streams/sol-usd-twap-60s-streams,118.49802072680635,2026-09-21 20:15:52+00
xrp-updown-15m-1790020800,XRP,"XRP Up or Down - September 21, 4:00PM-4:15PM ET",2026-09-21T20:15:00Z,2026-09-21T20:00:00Z,1.5054897013122401,Up,"[""1"", ""0""]",0.999,882.210331,,0.4945,0.001,resolved,0x5f67f061aacd749d3e3855102c2112f1b6016776185cd6562ca4d29f59cfcf88,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5105168959969941,2026-09-21 20:15:54+00
zec-updown-15m-1790020800,ZEC,"ZCash Up or Down - September 21, 4:00PM-4:15PM ET",2026-09-21T20:15:00Z,2026-09-21T20:00:00Z,1472.008200990849,Down,"[""0"", ""1""]",,,,-0.395,0.21,resolved,0xe9954c135fd21cdaab2df8fe7f6800e7e1381cde839e968b9f2a671e3bd86c86,https://data.chain.link/streams/zec-usd-twap-60s-streams,1470.9615703013917,2026-09-21 20:15:52+00
bnb-updown-15m-1790021700,BNB,"BNB Up or Down - September 21, 4:15PM-4:30PM ET",2026-09-21T20:30:00Z,2026-09-21T20:15:00Z,801.9794143488255,Up,"[""1"", ""0""]",0.999,186.277207,,0.4945,0.001,resolved,0x35a040e7b5806b36076f40492e1a4a560676ea25511be80201e0ff1225b6a42a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,805.8771716741247,2026-09-21 20:31:27+00
btc-updown-15m-1790021700,BTC,"Bitcoin Up or Down - September 21, 4:15PM-4:30PM ET",2026-09-21T20:30:00Z,2026-09-21T20:15:00Z,86764.70817751955,Up,"[""1"", ""0""]",0.999,28362.588133000012,5,0.4995,0.001,resolved,0x0756e30d2faca7b6c8bd7a718c2cf3195e846327e950f3f27a727c4a0cedcdca,https://data.chain.link/streams/btc-usd-twap-60s-streams,87286.28246753615,2026-09-21 20:31:34+00
doge-updown-15m-1790021700,DOGE,"Dogecoin Up or Down - September 21, 4:15PM-4:30PM ET",2026-09-21T20:30:00Z,2026-09-21T20:15:00Z,0.09921603006023585,Up,"[""1"", ""0""]",0.999,502.04886099999993,,0.4995,0.001,resolved,0x2d2902be13110f996029cf1b0e51fd9d15508a68d7f370c49d97cb3016b30183,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.10011810724453374,2026-09-21 20:31:27+00
eth-updown-15m-1790021700,ETH,"Ethereum Up or Down - September 21, 4:15PM-4:30PM ET",2026-09-21T20:30:00Z,2026-09-21T20:15:00Z,2771.3924578953133,Up,"[""1"", ""0""]",0.999,5645.572173,,0.4945,0.001,resolved,0x7e172e3f4a57bd3ea8885022664f14c235770e0d0203be7d9fdcfc25b5213084,https://data.chain.link/streams/eth-usd-twap-60s-streams,2804.3404148069076,2026-09-21 20:31:27+00
hype-updown-15m-1790021700,HYPE,"Hyperliquid Up or Down - September 21, 4:15PM-4:30PM ET",2026-09-21T20:30:00Z,2026-09-21T20:15:00Z,93.18781937575046,Up,"[""1"", ""0""]",0.999,629.4909959999999,,0.4995,0.001,resolved,0x3c9c984cbb6a8972412fb6414b3c7063db14b070dfb84e6d5f9e143e65916aa0,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.84086516588343,2026-09-21 20:31:34+00
