slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-5m-1785183000,HYPE,"Hyperliquid Up or Down - July 27, 4:10PM-4:15PM ET",2026-07-27T20:15:00Z,2026-07-27T20:10:00Z,,Up,"[""1"", ""0""]",0.99,91.5634740000001,,0.495,0.01,resolved,0xcdd8f0db7d524746a1c230300b1774366711828d7db14203054ef6bdb88741f6,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785183000,SOL,"Solana Up or Down - July 27, 4:10PM-4:15PM ET",2026-07-27T20:15:00Z,2026-07-27T20:10:00Z,,Down,"[""0"", ""1""]",0.01,1785.6295069999999,,-0.5,0.01,resolved,0xe7b2ebb6195e82f3839951b15df0e107f12f78b8236a3731a426078d7cf861c6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785183000,XRP,"XRP Up or Down - July 27, 4:10PM-4:15PM ET",2026-07-27T20:15:00Z,2026-07-27T20:10:00Z,,Up,"[""1"", ""0""]",0.99,1762.8479559999996,,0.49,0.01,resolved,0x13353b009f3c5666ce8052856c49b91ddef3bb53a3dd51a20387eca515649fac,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785183300,BNB,"BNB Up or Down - July 27, 4:15PM-4:20PM ET",2026-07-27T20:20:00Z,2026-07-27T20:15:00Z,,Down,"[""0"", ""1""]",0.32,149.82629999999997,,-0.5,0.01,resolved,0x81a28874686b947ddec17caf0a82f29f09c403bcde192a5991cc015c028e2213,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785183300,BTC,"Bitcoin Up or Down - July 27, 4:15PM-4:20PM ET",2026-07-27T20:20:00Z,2026-07-27T20:15:00Z,,Down,"[""0"", ""1""]",0.01,41317.251957999826,15.803919,-0.5,0.01,resolved,0x712fc80b2725634960d8ce4464870ec846629487270bea8553e21f37f5c4d202,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785183300,DOGE,"Dogecoin Up or Down - July 27, 4:15PM-4:20PM ET",2026-07-27T20:20:00Z,2026-07-27T20:15:00Z,,Down,"[""0"", ""1""]",0.02,316.83944199999996,,-0.495,0.01,resolved,0xce326bbceadd9dbf6aafd581a321f128ddff4e4f19ab03a74879b4cd83395d93,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785183300,ETH,"Ethereum Up or Down - July 27, 4:15PM-4:20PM ET",2026-07-27T20:20:00Z,2026-07-27T20:15:00Z,,Down,"[""0"", ""1""]",0.01,4428.218461000002,,-0.5,0.01,resolved,0xf8dfcc7400277d33431604d931f52bdbee4dbcd694a42a36d4ac650428ad9881,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785183300,HYPE,"Hyperliquid Up or Down - July 27, 4:15PM-4:20PM ET",2026-07-27T20:20:00Z,2026-07-27T20:15:00Z,,Up,"[""1"", ""0""]",0.99,73.54454699999997,,0.445,0.09,resolved,0x8b1dcb7799a6111c0803887323165b4d322642b1ffdaeffb396499dbd7d9635b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785183300,SOL,"Solana Up or Down - July 27, 4:15PM-4:20PM ET",2026-07-27T20:20:00Z,2026-07-27T20:15:00Z,,Down,"[""0"", ""1""]",0.04,1773.3620310000003,,-0.5,0.01,resolved,0xbda099f5cef577e7122a75d7d30b240c3dc271329428b4142b31a2c5615ec525,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785183300,XRP,"XRP Up or Down - July 27, 4:15PM-4:20PM ET",2026-07-27T20:20:00Z,2026-07-27T20:15:00Z,,Down,"[""0"", ""1""]",0.1,559.0637819999997,,-0.49,0.01,resolved,0x74c788c4e9ec2af0e4a615baac4a12a9b4b0f8b0e47a6c37153c036b6e2e80c9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785183600,BNB,"BNB Up or Down - July 27, 4:20PM-4:25PM ET",2026-07-27T20:25:00Z,2026-07-27T20:20:00Z,,Up,"[""1"", ""0""]",0.99,115.16994,,0.49,0.01,resolved,0xee25e34511fb71d3fbf376fdc80148d341cc06a31e82837deff448df36b9be21,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785183600,BTC,"Bitcoin Up or Down - July 27, 4:20PM-4:25PM ET",2026-07-27T20:25:00Z,2026-07-27T20:20:00Z,,Up,"[""1"", ""0""]",0.99,39798.62839899991,9.80392,0.49,0.01,resolved,0x25a8469195266a599b00d76432283116aecdeda947473e3ef29b8b20f338ee51,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785183600,DOGE,"Dogecoin Up or Down - July 27, 4:20PM-4:25PM ET",2026-07-27T20:25:00Z,2026-07-27T20:20:00Z,,Up,"[""1"", ""0""]",0.999,713.987803,,0.4995,0.001,resolved,0xb228e9b975ba63cb0ea7e4d784dc98d2f07efd0b5428a0f513c718ab82a11a85,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785183600,ETH,"Ethereum Up or Down - July 27, 4:20PM-4:25PM ET",2026-07-27T20:25:00Z,2026-07-27T20:20:00Z,,Up,"[""1"", ""0""]",0.99,7562.662793000005,,0.5,0.01,resolved,0xb11fbf1663b52deedd2bf17adf3dca3c94de5d46998e21c2a3fadcd90fbdeb7e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785183600,HYPE,"Hyperliquid Up or Down - July 27, 4:20PM-4:25PM ET",2026-07-27T20:25:00Z,2026-07-27T20:20:00Z,,Up,"[""1"", ""0""]",0.9,101.73296699999996,,0.495,0.01,resolved,0xa727612bd6c60043f4a3bfdcd00c886301c502f4d7e4ffad52c2b0a87158ffc9,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785183600,SOL,"Solana Up or Down - July 27, 4:20PM-4:25PM ET",2026-07-27T20:25:00Z,2026-07-27T20:20:00Z,,Up,"[""1"", ""0""]",0.999,821.9338189999999,,0.5045,0.001,resolved,0x95d79a4ce9ac58699f27c94f286ca989da1dcba48fd0e3ceb18e9ae75dc2d581,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785183600,XRP,"XRP Up or Down - July 27, 4:20PM-4:25PM ET",2026-07-27T20:25:00Z,2026-07-27T20:20:00Z,,Up,"[""1"", ""0""]",0.99,898.5592779999996,,0.49,0.01,resolved,0x24e149197469e9320c4159cacf3ec78a8f4bcaaf96083af3c23fe1bc4e37d87d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785183900,BNB,"BNB Up or Down - July 27, 4:25PM-4:30PM ET",2026-07-27T20:30:00Z,2026-07-27T20:25:00Z,574.9003431987376,Up,"[""1"", ""0""]",0.99,173.48452499999996,,0.49,0.01,resolved,0x519366a9f71ff4a442eb4b0060b11c89a78eaa8bf08da92305a8599e7628c76f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785183900,BTC,"Bitcoin Up or Down - July 27, 4:25PM-4:30PM ET",2026-07-27T20:30:00Z,2026-07-27T20:25:00Z,64901.89599999999,Up,"[""1"", ""0""]",0.999,37864.56206699992,9.80392,0.4945,0.001,resolved,0x352ccedc3606f13a8bedc89db42be81b717739d4176183a4ee50f3b1fa5a255e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785183900,DOGE,"Dogecoin Up or Down - July 27, 4:25PM-4:30PM ET",2026-07-27T20:30:00Z,2026-07-27T20:25:00Z,0.071942737,Up,"[""1"", ""0""]",0.99,223.387546,,0.495,0.01,resolved,0x497d108bc747e2e83e4cdacabadf4b735a718336e76a5ff23cc0b9112ee05fb2,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785183900,ETH,"Ethereum Up or Down - July 27, 4:25PM-4:30PM ET",2026-07-27T20:30:00Z,2026-07-27T20:25:00Z,1943.9372244660167,Up,"[""1"", ""0""]",0.99,5130.355328999999,,0.4945,0.001,resolved,0xa53b1a4c234d4996d1aed3f5a16c12a2e7039bb29a77c82ee35e1aa5dd792ddd,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785183900,HYPE,"Hyperliquid Up or Down - July 27, 4:25PM-4:30PM ET",2026-07-27T20:30:00Z,2026-07-27T20:25:00Z,57.09771647435761,Up,"[""1"", ""0""]",0.99,148.598716,,0.495,0.01,resolved,0x5ac09a7b28ac009b78fbc7dd2ebb47ab55a02bd6a2addbd02330fad32eb60321,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785183900,SOL,"Solana Up or Down - July 27, 4:25PM-4:30PM ET",2026-07-27T20:30:00Z,2026-07-27T20:25:00Z,75.89112089204366,Up,"[""1"", ""0""]",0.99,1485.508373,,0.4945,0.001,resolved,0x155bf5f6cc8189f24d2770525c2e73de42283640a07ecffbe733c50323365c0b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785183900,XRP,"XRP Up or Down - July 27, 4:25PM-4:30PM ET",2026-07-27T20:30:00Z,2026-07-27T20:25:00Z,1.089940790902404,Up,"[""1"", ""0""]",0.99,536.6047830000001,,0.49,0.01,resolved,0x01252abffa48c9523717cfef6bafd4f83e24ca17c031677fc6dd19e9d8e4270d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785184200,BNB,"BNB Up or Down - July 27, 4:30PM-4:35PM ET",2026-07-27T20:35:00Z,2026-07-27T20:30:00Z,575.0157799063155,Down,"[""0"", ""1""]",0.07,146.867231,,-0.5,0.01,resolved,0xb708266b40a686ad83f923309661b97771fb2ce844283041f1e6d00fca9ab814,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785184200,BTC,"Bitcoin Up or Down - July 27, 4:30PM-4:35PM ET",2026-07-27T20:35:00Z,2026-07-27T20:30:00Z,64946.90428045092,Down,"[""0"", ""1""]",0.01,58859.507783999914,6.960783,-0.5,0.01,resolved,0xdfaac550108af5093d27e25a3655ba9c32a65c8d9ca75e1f51935dc96b5a8051,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785184200,DOGE,"Dogecoin Up or Down - July 27, 4:30PM-4:35PM ET",2026-07-27T20:35:00Z,2026-07-27T20:30:00Z,0.07203974,Down,"[""0"", ""1""]",0.17,408.38678400000003,,-0.495,0.01,resolved,0xa04c23be195eb57144aa7520554cbec428a85bbb5368b1ff6af7bc7c841ba213,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785184200,ETH,"Ethereum Up or Down - July 27, 4:30PM-4:35PM ET",2026-07-27T20:35:00Z,2026-07-27T20:30:00Z,1945.6878042569672,Down,"[""0"", ""1""]",0.01,5779.5780930000055,,-0.5,0.01,resolved,0xd574a0dd6f52af34a3ef9c7c8085301d8809e44500a27bd1d6dcb814db9045bb,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785184200,HYPE,"Hyperliquid Up or Down - July 27, 4:30PM-4:35PM ET",2026-07-27T20:35:00Z,2026-07-27T20:30:00Z,57.15427699999999,Up,"[""1"", ""0""]",0.99,435.87937100000005,,0.495,0.01,resolved,0x654d13464207ee24eb6641b00b1bef0e540a5ca6dbafa4ac18572f82013b94c9,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785184200,SOL,"Solana Up or Down - July 27, 4:30PM-4:35PM ET",2026-07-27T20:35:00Z,2026-07-27T20:30:00Z,76.0199092964036,Down,"[""0"", ""1""]",0.1,1361.7748869999996,,-0.49,0.01,resolved,0xc01fc45807ca18027f77caf30dda19fec9a342e3a698a7271511e2f716a5a791,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785184200,XRP,"XRP Up or Down - July 27, 4:30PM-4:35PM ET",2026-07-27T20:35:00Z,2026-07-27T20:30:00Z,1.09114992,Down,"[""0"", ""1""]",0.03,729.0459099999998,,-0.49,0.01,resolved,0xcf66a00859e4fcbc8c5c0cb9c1c340ebd2bbb210ebd5d7ef974f0fcd79b3d918,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785184500,BNB,"BNB Up or Down - July 27, 4:35PM-4:40PM ET",2026-07-27T20:40:00Z,2026-07-27T20:35:00Z,574.6036343326662,Down,"[""0"", ""1""]",0.01,144.21548200000007,,-0.5045,0.001,resolved,0x7b2470af3106c99b701c7d3cef083b63fc0f928fa38cea3fe6fcd3a978e638d9,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785184500,BTC,"Bitcoin Up or Down - July 27, 4:35PM-4:40PM ET",2026-07-27T20:40:00Z,2026-07-27T20:35:00Z,64936.26996803619,Down,"[""0"", ""1""]",0.01,59982.827324999955,,-0.5,0.01,resolved,0x14871dd8fde68fddef2f9e696f4d212f80c990c5baac8b64a643de0c22263e39,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785184500,DOGE,"Dogecoin Up or Down - July 27, 4:35PM-4:40PM ET",2026-07-27T20:40:00Z,2026-07-27T20:35:00Z,0.07203241626953244,Down,"[""0"", ""1""]",0.07,458.45021899999995,,-0.485,0.03,resolved,0x6f1a10a24bd86e3fbf607e5644e32f6e08eff0eb0ece56931b68ea28b57e7b0a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785184500,ETH,"Ethereum Up or Down - July 27, 4:35PM-4:40PM ET",2026-07-27T20:40:00Z,2026-07-27T20:35:00Z,1944.7344754446265,Down,"[""0"", ""1""]",0.03,6050.236684,,-0.5045,0.001,resolved,0x7a528938f43bd058fa11a6670e1d2a8edecfa0c342026ac0408b26a7bbaeeca0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785184500,HYPE,"Hyperliquid Up or Down - July 27, 4:35PM-4:40PM ET",2026-07-27T20:40:00Z,2026-07-27T20:35:00Z,57.158386,Up,"[""1"", ""0""]",0.99,273.993276,,0.005,0.21,resolved,0x5649319acfc15c2804fb31f97935eb17e8ffa58bf68426a768925e7a5d2d1f9a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785184500,SOL,"Solana Up or Down - July 27, 4:35PM-4:40PM ET",2026-07-27T20:40:00Z,2026-07-27T20:35:00Z,75.96118663669091,Down,"[""0"", ""1""]",0.05,1445.9651120000008,,-0.5,0.01,resolved,0x2b0eb712b65be9af1e12a8a50e5cdc294e1243ffb0f7f1f8c188adf01239e405,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785184500,XRP,"XRP Up or Down - July 27, 4:35PM-4:40PM ET",2026-07-27T20:40:00Z,2026-07-27T20:35:00Z,1.0905422513205774,Down,"[""0"", ""1""]",0.06,689.4061989999996,,-0.49,0.01,resolved,0xb86fb74d7f4fd16f9235de7240219f3ea2651b8188654f4fa26a40887e4f8e02,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785184800,BNB,"BNB Up or Down - July 27, 4:40PM-4:45PM ET",2026-07-27T20:45:00Z,2026-07-27T20:40:00Z,574.38841,Down,"[""0"", ""1""]",0.01,149.34482,,-0.5,0.01,resolved,0x2c14e239ad4ee6ac261e23d103c3ac2f5bed2f4f1ed24fe1a99b777976dbf2e8,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785184800,BTC,"Bitcoin Up or Down - July 27, 4:40PM-4:45PM ET",2026-07-27T20:45:00Z,2026-07-27T20:40:00Z,64902.27149444932,Down,"[""0"", ""1""]",0.01,58007.188306999895,,-0.5,0.01,resolved,0x21869ee50612109a4bf18dbde00593f36f400d8260fff2f420c8a7a5297d2b19,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785184800,DOGE,"Dogecoin Up or Down - July 27, 4:40PM-4:45PM ET",2026-07-27T20:45:00Z,2026-07-27T20:40:00Z,0.071973535,Down,"[""0"", ""1""]",0.01,388.7469080000001,,-0.495,0.01,resolved,0x1e0dc610dd284a0abcde5730ed06a20a4596a12e45178cc879647d9173493b21,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785184800,ETH,"Ethereum Up or Down - July 27, 4:40PM-4:45PM ET",2026-07-27T20:45:00Z,2026-07-27T20:40:00Z,1943.5903589377876,Down,"[""0"", ""1""]",0.02,3174.020196000001,,-0.49,0.01,resolved,0x5b50041bcde6ac1a732fcb644e31985504fa2189d2f2eccdce1491915fcd0c89,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785184800,HYPE,"Hyperliquid Up or Down - July 27, 4:40PM-4:45PM ET",2026-07-27T20:45:00Z,2026-07-27T20:40:00Z,57.1776,Down,"[""0"", ""1""]",0.03,179.332,,-0.4995,0.001,resolved,0x1f7e0af950c27e7decfce5ae2ee6e0a00a7f862d0e8eb334b91f6092d9c33739,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785184800,SOL,"Solana Up or Down - July 27, 4:40PM-4:45PM ET",2026-07-27T20:45:00Z,2026-07-27T20:40:00Z,75.89951491914685,Down,"[""0"", ""1""]",0.02,1737.7994009999998,,-0.4945,0.001,resolved,0x73bc855d57c061ba3d297ceb03d574b9c11af9f6f268ecfc6808523949615a88,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785184800,XRP,"XRP Up or Down - July 27, 4:40PM-4:45PM ET",2026-07-27T20:45:00Z,2026-07-27T20:40:00Z,1.0898865094504244,Down,"[""0"", ""1""]",0.16,433.10462100000007,,-0.49,0.01,resolved,0xfb86b22f4141101fdf670ea73b525c0014025d1eb8f9010b6b7f0cfd04b4e374,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785185100,BNB,"BNB Up or Down - July 27, 4:45PM-4:50PM ET",2026-07-27T20:50:00Z,2026-07-27T20:45:00Z,574.0254813409696,Down,"[""0"", ""1""]",0.08,207.88030799999999,,-0.395,0.18,resolved,0x4e87f3ce7054c8b3f583f1790e32d5da9c9a620f824da38d592a61cebeaa6250,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785185100,BTC,"Bitcoin Up or Down - July 27, 4:45PM-4:50PM ET",2026-07-27T20:50:00Z,2026-07-27T20:45:00Z,64883.48605214884,Down,"[""0"", ""1""]",0.001,69342.85166800009,,-0.5,0.01,resolved,0xee66d91548c52290c54716ff871b9c87439ffa088024b300d2ad42738d171207,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785185100,DOGE,"Dogecoin Up or Down - July 27, 4:45PM-4:50PM ET",2026-07-27T20:50:00Z,2026-07-27T20:45:00Z,0.07195174091184063,Down,"[""0"", ""1""]",0.06,274.75637100000006,,-0.48,0.02,resolved,0xe5dd4e0b8be19f7c791e31022f99905aaf902903a2ec3db8536c35be2dffd874,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785185100,ETH,"Ethereum Up or Down - July 27, 4:45PM-4:50PM ET",2026-07-27T20:50:00Z,2026-07-27T20:45:00Z,1943.3072746812004,Up,"[""1"", ""0""]",0.99,4810.757981000001,,0.46,0.01,resolved,0x5bf01dc5d86ae52d6abd8f9cf883417f5706c8c4fad0b60465a208d11f098d76,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785185100,HYPE,"Hyperliquid Up or Down - July 27, 4:45PM-4:50PM ET",2026-07-27T20:50:00Z,2026-07-27T20:45:00Z,57.004849159084955,Up,"[""1"", ""0""]",0.99,194.56459700000005,,0.28,0.14,resolved,0x41e0c802eec8d2591e722b7e1aa6fd4a8b0cedb171a91922f5dc22e68135b6eb,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785185100,SOL,"Solana Up or Down - July 27, 4:45PM-4:50PM ET",2026-07-27T20:50:00Z,2026-07-27T20:45:00Z,75.80232129852396,Down,"[""0"", ""1""]",0.03,1421.6996040000001,,-0.5,0.01,resolved,0xc7ac5652b645537e4bf48c5d306183a2c65ea781dbe3b2572c9a03dca4d982e7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785185100,XRP,"XRP Up or Down - July 27, 4:45PM-4:50PM ET",2026-07-27T20:50:00Z,2026-07-27T20:45:00Z,1.08890824,Up,"[""1"", ""0""]",0.99,1139.6450100000002,,0.375,0.01,resolved,0xc84186684f702d70adb83c51789fe949130feb14c602b35129fe6035ac454628,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785185400,BNB,"BNB Up or Down - July 27, 4:50PM-4:55PM ET",2026-07-27T20:55:00Z,2026-07-27T20:50:00Z,573.6487705997037,Up,"[""1"", ""0""]",0.99,362.55031600000007,127.5,0.49,0.01,resolved,0x057554b99187ecdd3bdf6b4a907ae6ebf054a21b845bf38cc32573049540b5a2,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785185400,BTC,"Bitcoin Up or Down - July 27, 4:50PM-4:55PM ET",2026-07-27T20:55:00Z,2026-07-27T20:50:00Z,64863.505025417806,Up,"[""1"", ""0""]",0.99,63549.872159999955,8376.523148,0.49,0.01,resolved,0x5ceac454c3e028577f828260721da44fc20d155fd07d80b20161814d4938cc75,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785185400,DOGE,"Dogecoin Up or Down - July 27, 4:50PM-4:55PM ET",2026-07-27T20:55:00Z,2026-07-27T20:50:00Z,0.07192314,Up,"[""1"", ""0""]",0.99,235.107279,125,0.495,0.01,resolved,0x2e82cb090da3e595c3a96927aaa4ab8a52ff03d6e35ad893510b6dfb7dbb5da5,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785185400,ETH,"Ethereum Up or Down - July 27, 4:50PM-4:55PM ET",2026-07-27T20:55:00Z,2026-07-27T20:50:00Z,1944.1308999999999,Up,"[""1"", ""0""]",0.99,7412.835280000004,1369.574508,0.49,0.01,resolved,0xa99c8ebd822ea6bc6de58ad089a94ef0fe04ec19d11bd8c78a68fb3bb8e29780,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785185400,HYPE,"Hyperliquid Up or Down - July 27, 4:50PM-4:55PM ET",2026-07-27T20:55:00Z,2026-07-27T20:50:00Z,57.0395995686252,Up,"[""1"", ""0""]",0.99,94.05395000000006,125,0.495,0.01,resolved,0xf37a63a5d907e7a4568b20d93ba06e1a806b573d89214e9d4e7e34471ed03376,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785185400,SOL,"Solana Up or Down - July 27, 4:50PM-4:55PM ET",2026-07-27T20:55:00Z,2026-07-27T20:50:00Z,75.75947592916792,Up,"[""1"", ""0""]",0.99,2036.30825,786.75,0.49,0.01,resolved,0x76a2605dd19f20b823150e852be3dd37e39733aaed9479f543b3d0cc43139a86,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785185400,XRP,"XRP Up or Down - July 27, 4:50PM-4:55PM ET",2026-07-27T20:55:00Z,2026-07-27T20:50:00Z,1.089171459084751,Up,"[""1"", ""0""]",0.99,722.4276270000001,763.921567,0.49,0.01,resolved,0xd48a7019e507ba9727b9844cab1afe6dbdb93db4d8ee46667b21f9f34017ff55,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785185700,BNB,"BNB Up or Down - July 27, 4:55PM-5:00PM ET",2026-07-27T21:00:00Z,2026-07-27T20:55:00Z,573.7374165355,Up,"[""1"", ""0""]",0.99,218.20764400000002,,0.43,0.07,resolved,0x3880d0bca67886a9b5b6daddb0547e8025677c7ebb13f756506a051332b1df4c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785185700,BTC,"Bitcoin Up or Down - July 27, 4:55PM-5:00PM ET",2026-07-27T21:00:00Z,2026-07-27T20:55:00Z,64872.455250637555,Up,"[""1"", ""0""]",0.999,47021.817561999975,611.960783,0.47,0.01,resolved,0x2ce76b7f14c7ca1601dc28db3ffc763df21d6509e894a51e8385e6da06e70d75,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785185700,DOGE,"Dogecoin Up or Down - July 27, 4:55PM-5:00PM ET",2026-07-27T21:00:00Z,2026-07-27T20:55:00Z,0.0719762669433137,Up,"[""1"", ""0""]",0.99,153.49668499999996,,0.495,0.01,resolved,0x2494198dd202844c20e1ef92f5adaa1e65f9314119ac67c6b091f8cc0209ee60,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785185700,ETH,"Ethereum Up or Down - July 27, 4:55PM-5:00PM ET",2026-07-27T21:00:00Z,2026-07-27T20:55:00Z,1944.3608567189103,Up,"[""1"", ""0""]",0.99,10450.889724000006,400,0.455,0.02,resolved,0x3395d3d9c646805561fd24b51768c312f075c25d5fd4ed64124ecb3688e9a044,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785185700,HYPE,"Hyperliquid Up or Down - July 27, 4:55PM-5:00PM ET",2026-07-27T21:00:00Z,2026-07-27T20:55:00Z,57.103176999999995,Up,"[""1"", ""0""]",0.99,49.51695099999999,,0.495,0.01,resolved,0x747d5cd859699ef6fa39d95af1758b74b9320a399d945761de81a12a5115be15,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785185700,SOL,"Solana Up or Down - July 27, 4:55PM-5:00PM ET",2026-07-27T21:00:00Z,2026-07-27T20:55:00Z,75.8485813266277,Up,"[""1"", ""0""]",0.99,1294.5519210000004,15,0.49,0.01,resolved,0xdf74ee5bc9f126d9d75997788b08268440e030a384bbcd163346a75bbf89a3bd,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785185700,XRP,"XRP Up or Down - July 27, 4:55PM-5:00PM ET",2026-07-27T21:00:00Z,2026-07-27T20:55:00Z,1.0896758821545165,Up,"[""1"", ""0""]",0.99,1565.8892769999998,,0.47,0.01,resolved,0xbe5918c11bc81f3733eb9f0e0a9f59b28dd0ac41f9f294ea7a929ba99129db40,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785186000,BNB,"BNB Up or Down - July 27, 5:00PM-5:05PM ET",2026-07-27T21:05:00Z,2026-07-27T21:00:00Z,573.9543600000001,Down,"[""0"", ""1""]",0.21,418.8226660000004,,-0.5,0.01,resolved,0xeed1e342a92eae47100518c809ec055c66d7320f2b9d0b8549afaa3822069071,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785186000,BTC,"Bitcoin Up or Down - July 27, 5:00PM-5:05PM ET",2026-07-27T21:05:00Z,2026-07-27T21:00:00Z,64900.8121790191,Down,"[""0"", ""1""]",0.01,58880.85887999993,520,-0.5,0.01,resolved,0x62e1d3ed839c2aae83b031aa8a4f5a7033ca826eeff642f1b5c56ee1f615b0ef,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785186000,DOGE,"Dogecoin Up or Down - July 27, 5:00PM-5:05PM ET",2026-07-27T21:05:00Z,2026-07-27T21:00:00Z,0.072056522,Down,"[""0"", ""1""]",0.04,581.200176,,-0.495,0.01,resolved,0xdacd94d8639d3c749f88b0e1c655bc28a10c924cf542b203c4225e6741402b5c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785186000,ETH,"Ethereum Up or Down - July 27, 5:00PM-5:05PM ET",2026-07-27T21:05:00Z,2026-07-27T21:00:00Z,1944.9947802009422,Down,"[""0"", ""1""]",0.41,19656.233357000012,400,-0.5045,0.001,resolved,0x17c287dd77728d5fe64bdceb7f84e45ea62bbe997730064d284693b967cb1d69,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785186000,HYPE,"Hyperliquid Up or Down - July 27, 5:00PM-5:05PM ET",2026-07-27T21:05:00Z,2026-07-27T21:00:00Z,57.19434700000001,Down,"[""0"", ""1""]",0.08,45.39455199999998,,-0.495,0.01,resolved,0x75e857542f00c206d6f613987f9e06bfc87b2ecc79a3e2a49b8ff9f8ab6a6439,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785186000,SOL,"Solana Up or Down - July 27, 5:00PM-5:05PM ET",2026-07-27T21:05:00Z,2026-07-27T21:00:00Z,75.90247416732683,Down,"[""0"", ""1""]",0.06,1810.3008880000004,15,-0.5,0.01,resolved,0x9947d99eeca914f15ea37f44ae42daed55464c5793543d492290e4dbed1ff406,https://data.chain.link/streams/sol-usd,,
