slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-5m-1790428200,HYPE,"Hyperliquid Up or Down - September 26, 9:10AM-9:15AM ET",2026-09-26T13:15:00Z,2026-09-26T13:10:00Z,92.12662640446035,Down,"[""0"", ""1""]",0.05,,,-0.5045,0.001,resolved,0x52412e8dba88f0fdd3cc14ee7157192bcda536101aff908d76ff4a63e7873348,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.91203380536062,2026-09-26 13:16:27+00
sol-updown-5m-1790428200,SOL,"Solana Up or Down - September 26, 9:10AM-9:15AM ET",2026-09-26T13:15:00Z,2026-09-26T13:10:00Z,121.0942798308006,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xaf9a9c0c596f5c7aaf01d1ecd3908942f23bcd2370d3594d60bbb97054945e7a,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.80007595593642,2026-09-26 13:16:26+00
xrp-updown-5m-1790428200,XRP,"XRP Up or Down - September 26, 9:10AM-9:15AM ET",2026-09-26T13:15:00Z,2026-09-26T13:10:00Z,1.545124535706735,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x88b05ed8fd9fda5e90cfdc2dc663010f5ca9f6079bf9912fe9b53d35a3255f0e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.540987462070048,2026-09-26 13:16:27+00
zec-updown-5m-1790428200,ZEC,"ZCash Up or Down - September 26, 9:10AM-9:15AM ET",2026-09-26T13:15:00Z,2026-09-26T13:10:00Z,1543.4473961352912,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x8c695a35e79d294994320b520105115337b83c185d2afea33604a91eeddb818d,https://data.chain.link/streams/zec-usd-twap-60s-streams,1539.4167794651853,2026-09-26 13:16:27+00
bnb-updown-5m-1790428500,BNB,"BNB Up or Down - September 26, 9:15AM-9:20AM ET",2026-09-26T13:20:00Z,2026-09-26T13:15:00Z,773.4458804525972,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x5888205cc3fc7bd327a73b0668f55f181a6c73973b10a47d4d566bdd631f8562,https://data.chain.link/streams/bnb-usd-twap-60s-streams,772.7285794649678,2026-09-26 13:20:54+00
btc-updown-5m-1790428500,BTC,"Bitcoin Up or Down - September 26, 9:15AM-9:20AM ET",2026-09-26T13:20:00Z,2026-09-26T13:15:00Z,83994.3456073709,Down,"[""0"", ""1""]",0.01,89823.58395999997,67,-0.495,0.01,resolved,0xfaa36d779bbcac401dda397b4ac1ff901ed469ab7cfb1e7d9eebd416bf92d66e,https://data.chain.link/streams/btc-usd-twap-60s-streams,83976.83415159042,2026-09-26 13:20:54+00
doge-updown-5m-1790428500,DOGE,"Dogecoin Up or Down - September 26, 9:15AM-9:20AM ET",2026-09-26T13:20:00Z,2026-09-26T13:15:00Z,0.09727145436491698,Down,"[""0"", ""1""]",0.22,,,-0.4995,0.001,resolved,0xf0971b8ea1635aafe6817c124db64599a132ee66179b551e6e1b74037c34577d,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09719259669925895,2026-09-26 13:20:54+00
eth-updown-5m-1790428500,ETH,"Ethereum Up or Down - September 26, 9:15AM-9:20AM ET",2026-09-26T13:20:00Z,2026-09-26T13:15:00Z,2687.4195929670927,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0xc7deece08c94206c9a7205edee440fdf82c68971d84f063d1841f9e4db450cf7,https://data.chain.link/streams/eth-usd-twap-60s-streams,2685.9505977930776,2026-09-26 13:20:54+00
hype-updown-5m-1790428500,HYPE,"Hyperliquid Up or Down - September 26, 9:15AM-9:20AM ET",2026-09-26T13:20:00Z,2026-09-26T13:15:00Z,91.91203380536062,Up,"[""1"", ""0""]",0.98,,,0.49,0.01,resolved,0x174c51c442bd27511fd3aa9eac5d32d25d387cbdc7be0f8ae96f10bf53291a73,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.97249134193783,2026-09-26 13:20:54+00
sol-updown-5m-1790428500,SOL,"Solana Up or Down - September 26, 9:15AM-9:20AM ET",2026-09-26T13:20:00Z,2026-09-26T13:15:00Z,120.80007595593642,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0x7d919c6c70683dd813c7bfc40b9d68530858c21f12ed16c74a47a9dd6b9a3c08,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.73057194478756,2026-09-26 13:20:54+00
xrp-updown-5m-1790428500,XRP,"XRP Up or Down - September 26, 9:15AM-9:20AM ET",2026-09-26T13:20:00Z,2026-09-26T13:15:00Z,1.540987462070048,Down,"[""0"", ""1""]",0.1,,,-0.5045,0.001,resolved,0x51194504798d9bbc9b55ee46761b6a53a03a86393fbee4938f0d086e39d200c8,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5393180514495388,2026-09-26 13:20:54+00
zec-updown-5m-1790428500,ZEC,"ZCash Up or Down - September 26, 9:15AM-9:20AM ET",2026-09-26T13:20:00Z,2026-09-26T13:15:00Z,1539.4167794651853,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x130a2ee307974e6994dd2963c5038de2f5bb315a767dd69bfd9329f2ae116abd,https://data.chain.link/streams/zec-usd-twap-60s-streams,1538.7432057519773,2026-09-26 13:20:54+00
bnb-updown-5m-1790428800,BNB,"BNB Up or Down - September 26, 9:20AM-9:25AM ET",2026-09-26T13:25:00Z,2026-09-26T13:20:00Z,772.7285794649678,Down,"[""0"", ""1""]",0.57,87.91125,,-0.5045,0.001,resolved,0xcf8ccb2244b1a761c4b86e349654e8bd3a9e8a90d2321f6dff6eac24b32175ff,https://data.chain.link/streams/bnb-usd-twap-60s-streams,772.2859993354413,2026-09-26 13:25:54+00
btc-updown-5m-1790428800,BTC,"Bitcoin Up or Down - September 26, 9:20AM-9:25AM ET",2026-09-26T13:25:00Z,2026-09-26T13:20:00Z,83976.83415159042,Down,"[""0"", ""1""]",0.01,88331.30647399998,14410.539272,-0.5045,0.001,resolved,0x0ba2e048230151feff926112bf5ef0fef9490726700231f48702df8c2ef376f8,https://data.chain.link/streams/btc-usd-twap-60s-streams,83950.46083315079,2026-09-26 13:25:54+00
doge-updown-5m-1790428800,DOGE,"Dogecoin Up or Down - September 26, 9:20AM-9:25AM ET",2026-09-26T13:25:00Z,2026-09-26T13:20:00Z,0.09719259669925895,Down,"[""0"", ""1""]",0.02,,90,-0.4995,0.001,resolved,0x646fef167a8351d514f3a5cf39d15948d3b55ed955741e66bfacb7dbb0aeaccd,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09704895644361296,2026-09-26 13:25:54+00
eth-updown-5m-1790428800,ETH,"Ethereum Up or Down - September 26, 9:20AM-9:25AM ET",2026-09-26T13:25:00Z,2026-09-26T13:20:00Z,2685.9505977930776,Down,"[""0"", ""1""]",0.05,6759.813111,2180.15,-0.5,0.01,resolved,0x057b5825ff757a6c9043a87118657cb34c68ed76dea22aa7ff9435b07d0ac16c,https://data.chain.link/streams/eth-usd-twap-60s-streams,2685.0184117039944,2026-09-26 13:25:54+00
hype-updown-5m-1790428800,HYPE,"Hyperliquid Up or Down - September 26, 9:20AM-9:25AM ET",2026-09-26T13:25:00Z,2026-09-26T13:20:00Z,91.97249134193783,Down,"[""0"", ""1""]",0.87,,,-0.5,0.01,resolved,0x98532f6eaa49ba30e6ca8861a59ca43ce2132f633e4591f55fc32e85d2914413,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.84706553205729,2026-09-26 13:25:54+00
sol-updown-5m-1790428800,SOL,"Solana Up or Down - September 26, 9:20AM-9:25AM ET",2026-09-26T13:25:00Z,2026-09-26T13:20:00Z,120.73057194478756,Down,"[""0"", ""1""]",0.01,979.2313809999999,569.15,-0.5,0.01,resolved,0xc7bffd8bda7f805a20bb9d99fc76d4e41391c31b88f77731253e17b015f59174,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.63313239233766,2026-09-26 13:25:54+00
xrp-updown-5m-1790428800,XRP,"XRP Up or Down - September 26, 9:20AM-9:25AM ET",2026-09-26T13:25:00Z,2026-09-26T13:20:00Z,1.5393180514495388,Down,"[""0"", ""1""]",0.01,761.9029370000001,525.409999,-0.5045,0.001,resolved,0x8e0a54bc27cba0d02adccbfeec86d227e08ae428ba706d6ee4af0bf1d1aa08fe,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5386513541690543,2026-09-26 13:25:54+00
zec-updown-5m-1790428800,ZEC,"ZCash Up or Down - September 26, 9:20AM-9:25AM ET",2026-09-26T13:25:00Z,2026-09-26T13:20:00Z,1538.7432057519773,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xf3937400759e96b40ab93ff6079f6e96207a73b2edef75e5178760138fd3c541,https://data.chain.link/streams/zec-usd-twap-60s-streams,1539.0173467165562,2026-09-26 13:25:54+00
bnb-updown-5m-1790429100,BNB,"BNB Up or Down - September 26, 9:25AM-9:30AM ET",2026-09-26T13:30:00Z,2026-09-26T13:25:00Z,772.2859993354413,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x6c3285ff1ba13f9a7a26dfb9c354cfa77ed43d3e1affad4dc9d37efc7d60d4b4,https://data.chain.link/streams/bnb-usd-twap-60s-streams,772.1700047725745,2026-09-26 13:31:26+00
btc-updown-5m-1790429100,BTC,"Bitcoin Up or Down - September 26, 9:25AM-9:30AM ET",2026-09-26T13:30:00Z,2026-09-26T13:25:00Z,83950.46083315079,Down,"[""0"", ""1""]",0.001,49614.506153000024,54,-0.5045,0.001,resolved,0x2e9ea06a62090c3b650a1879395efc903aba02395adc312f18bb5ca9df5b6443,https://data.chain.link/streams/btc-usd-twap-60s-streams,83887.81784060944,2026-09-26 13:31:35+00
doge-updown-5m-1790429100,DOGE,"Dogecoin Up or Down - September 26, 9:25AM-9:30AM ET",2026-09-26T13:30:00Z,2026-09-26T13:25:00Z,0.09704895644361296,Down,"[""0"", ""1""]",0.004,,,-0.4995,0.001,resolved,0x8a0e6e791edfe3e8d8fcf11a58a9844eb19ff7e3b6bffb7bac3021d99635e6c4,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0969658463320036,2026-09-26 13:31:26+00
eth-updown-5m-1790429100,ETH,"Ethereum Up or Down - September 26, 9:25AM-9:30AM ET",2026-09-26T13:30:00Z,2026-09-26T13:25:00Z,2685.0184117039944,Down,"[""0"", ""1""]",0.06,,,-0.5045,0.001,resolved,0x225879a2ee208163434e96f4be9668d354bcaed41d61a6d0e42c597faa88b4f9,https://data.chain.link/streams/eth-usd-twap-60s-streams,2683.3737613239723,2026-09-26 13:31:26+00
hype-updown-5m-1790429100,HYPE,"Hyperliquid Up or Down - September 26, 9:25AM-9:30AM ET",2026-09-26T13:30:00Z,2026-09-26T13:25:00Z,91.84706553205729,Up,"[""1"", ""0""]",0.97,,,0.49,0.01,resolved,0x03b52d237fb898247a701031446166ce1bd380a0a33252ace64b911ef4c249e6,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.8869732764069,2026-09-26 13:31:27+00
sol-updown-5m-1790429100,SOL,"Solana Up or Down - September 26, 9:25AM-9:30AM ET",2026-09-26T13:30:00Z,2026-09-26T13:25:00Z,120.63313239233766,Down,"[""0"", ""1""]",0.04,,,-0.4945,0.001,resolved,0x30ed19e216dc6178fe8997fa8561d2105e34ad3f742b0971b792878925727735,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.32099806773547,2026-09-26 13:31:26+00
xrp-updown-5m-1790429100,XRP,"XRP Up or Down - September 26, 9:25AM-9:30AM ET",2026-09-26T13:30:00Z,2026-09-26T13:25:00Z,1.5386513541690543,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xa747dfe17711a187c39a65ff4e083e4ddf5402a3192276f8200ffdf30f45149c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5383482819522245,2026-09-26 13:31:26+00
zec-updown-5m-1790429100,ZEC,"ZCash Up or Down - September 26, 9:25AM-9:30AM ET",2026-09-26T13:30:00Z,2026-09-26T13:25:00Z,1539.0173467165562,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xfafc632686a6416c89e6ea876287a216a87a5fd65cc549d8d221f105bbbfd28b,https://data.chain.link/streams/zec-usd-twap-60s-streams,1539.3034517296862,2026-09-26 13:31:26+00
bnb-updown-5m-1790429400,BNB,"BNB Up or Down - September 26, 9:30AM-9:35AM ET",2026-09-26T13:35:00Z,2026-09-26T13:30:00Z,772.1700047725745,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0xa963c3c3580ee28e307850c05b31652f03c1e758c6a2f38f66187f316ddbaae6,https://data.chain.link/streams/bnb-usd-twap-60s-streams,771.8578961707009,2026-09-26 13:35:53+00
btc-updown-5m-1790429400,BTC,"Bitcoin Up or Down - September 26, 9:30AM-9:35AM ET",2026-09-26T13:35:00Z,2026-09-26T13:30:00Z,83887.81784060944,Down,"[""0"", ""1""]",0.01,109415.19682399985,17.84314,-0.43,0.01,resolved,0xc2d05bae7567f302e8b0ba95c816ba97d3dd5d9050c8ca486986a0f9c6100772,https://data.chain.link/streams/btc-usd-twap-60s-streams,83886.99458847322,2026-09-26 13:35:53+00
doge-updown-5m-1790429400,DOGE,"Dogecoin Up or Down - September 26, 9:30AM-9:35AM ET",2026-09-26T13:35:00Z,2026-09-26T13:30:00Z,0.0969658463320036,Up,"[""1"", ""0""]",0.82,,,-0.085,0.05,resolved,0xcd666e4f158967aca3bdcdd5a17474d75999e50553316e996a57e049ac689327,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0969718422959376,2026-09-26 13:35:53+00
eth-updown-5m-1790429400,ETH,"Ethereum Up or Down - September 26, 9:30AM-9:35AM ET",2026-09-26T13:35:00Z,2026-09-26T13:30:00Z,2683.3737613239723,Down,"[""0"", ""1""]",0.09,,,-0.5,0.01,resolved,0x2f5751b49cb8ca666940a57e3d932a6f8dd8228617432a9410ec92d60d484754,https://data.chain.link/streams/eth-usd-twap-60s-streams,2682.727772619565,2026-09-26 13:35:53+00
hype-updown-5m-1790429400,HYPE,"Hyperliquid Up or Down - September 26, 9:30AM-9:35AM ET",2026-09-26T13:35:00Z,2026-09-26T13:30:00Z,91.8869732764069,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x27cbe48725ddcb854bff7af03e5be26e70fd646490a342345daef423690b913d,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.86515557857065,2026-09-26 13:35:53+00
sol-updown-5m-1790429400,SOL,"Solana Up or Down - September 26, 9:30AM-9:35AM ET",2026-09-26T13:35:00Z,2026-09-26T13:30:00Z,120.32099806773547,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x8c3d43bb067e7c0b8ee0f6e0a95a3d895e3e677dad1c6a7dfef3cf8da2210025,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.54052386331564,2026-09-26 13:35:53+00
xrp-updown-5m-1790429400,XRP,"XRP Up or Down - September 26, 9:30AM-9:35AM ET",2026-09-26T13:35:00Z,2026-09-26T13:30:00Z,1.5383482819522245,Down,"[""0"", ""1""]",0.34,,,-0.49,0.01,resolved,0x9c3c43292e872b9849fb8c5b7bfd234d8411d4fd79bf03526cef5a10ef12f8e5,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5381094521263243,2026-09-26 13:35:53+00
zec-updown-5m-1790429400,ZEC,"ZCash Up or Down - September 26, 9:30AM-9:35AM ET",2026-09-26T13:35:00Z,2026-09-26T13:30:00Z,1539.3034517296862,Down,"[""0"", ""1""]",0.01,,,-0.395,0.21,resolved,0xceef346ac6538f16f37fdb0b2ff23ab6a0f790b5c63a712a48bf6c4774b6a8a4,https://data.chain.link/streams/zec-usd-twap-60s-streams,1534.229206006683,2026-09-26 13:35:53+00
bnb-updown-5m-1790429700,BNB,"BNB Up or Down - September 26, 9:35AM-9:40AM ET",2026-09-26T13:40:00Z,2026-09-26T13:35:00Z,771.8578961707009,Down,"[""0"", ""1""]",0.23,547.00899,78.745455,-0.5,0.01,resolved,0x7b6e3e40bf5b973f8be249a243f54fd7e2b3690fe62aee08e505da3180161f22,https://data.chain.link/streams/bnb-usd-twap-60s-streams,771.8499617242081,2026-09-26 13:40:53+00
btc-updown-5m-1790429700,BTC,"Bitcoin Up or Down - September 26, 9:35AM-9:40AM ET",2026-09-26T13:40:00Z,2026-09-26T13:35:00Z,83886.99458847322,Up,"[""1"", ""0""]",0.99,79102.05070399996,9843.787349,0.49,0.01,resolved,0x3060581fae9a0593aea9d57cfc8748bd00aa49d4217d158f62d194af2942d210,https://data.chain.link/streams/btc-usd-twap-60s-streams,83914.74324374381,2026-09-26 13:40:53+00
doge-updown-5m-1790429700,DOGE,"Dogecoin Up or Down - September 26, 9:35AM-9:40AM ET",2026-09-26T13:40:00Z,2026-09-26T13:35:00Z,0.0969718422959376,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xadf9bbc5e9ef6297d70250ad2b5a55b305ae6f3103a45649895420f7baf483ae,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09709854500257788,2026-09-26 13:40:53+00
eth-updown-5m-1790429700,ETH,"Ethereum Up or Down - September 26, 9:35AM-9:40AM ET",2026-09-26T13:40:00Z,2026-09-26T13:35:00Z,2682.727772619565,Up,"[""1"", ""0""]",0.99,5282.068278000001,2274.560913,0.49,0.01,resolved,0x287465d8d583c3c674870dec7097a8e73486f9a70af821f802c077bb2f56c560,https://data.chain.link/streams/eth-usd-twap-60s-streams,2683.536524383469,2026-09-26 13:40:53+00
hype-updown-5m-1790429700,HYPE,"Hyperliquid Up or Down - September 26, 9:35AM-9:40AM ET",2026-09-26T13:40:00Z,2026-09-26T13:35:00Z,91.86515557857065,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xcb497cb1b556e92e52c333b7e6ba25f88231090a9309c1219d767f65018836a6,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.91733682520362,2026-09-26 13:40:53+00
sol-updown-5m-1790429700,SOL,"Solana Up or Down - September 26, 9:35AM-9:40AM ET",2026-09-26T13:40:00Z,2026-09-26T13:35:00Z,120.54052386331564,Up,"[""1"", ""0""]",0.99,688.2161489999999,510,0.49,0.01,resolved,0x2860f4281444c3ab07770a26f32ce78cec41460e9a8829174ee94235b4e5b58e,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.64458937596451,2026-09-26 13:40:53+00
xrp-updown-5m-1790429700,XRP,"XRP Up or Down - September 26, 9:35AM-9:40AM ET",2026-09-26T13:40:00Z,2026-09-26T13:35:00Z,1.5381094521263243,Up,"[""1"", ""0""]",0.99,516.111467,500,0.49,0.01,resolved,0x331b139f13486ffd7870ec81d20d37f73956fcb53a9cf4246b91b66959a08dd4,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5397606668373118,2026-09-26 13:40:53+00
zec-updown-5m-1790429700,ZEC,"ZCash Up or Down - September 26, 9:35AM-9:40AM ET",2026-09-26T13:40:00Z,2026-09-26T13:35:00Z,1534.229206006683,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x1edd2f9ba7398af6a99e1b1a69e18ee99b52377534e1511ccac486882c1e4c13,https://data.chain.link/streams/zec-usd-twap-60s-streams,1535.5665100050148,2026-09-26 13:40:53+00
bnb-updown-5m-1790430000,BNB,"BNB Up or Down - September 26, 9:40AM-9:45AM ET",2026-09-26T13:45:00Z,2026-09-26T13:40:00Z,771.8499617242081,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x27023342646039c00c2f1e87ad53eb78ad8d79ed1dfedbc63568dc004d301c24,https://data.chain.link/streams/bnb-usd-twap-60s-streams,772.0520084667319,2026-09-26 13:45:54+00
btc-updown-5m-1790430000,BTC,"Bitcoin Up or Down - September 26, 9:40AM-9:45AM ET",2026-09-26T13:45:00Z,2026-09-26T13:40:00Z,83914.74324374381,Down,"[""0"", ""1""]",0.01,85058.04093399995,1021,-0.5045,0.001,resolved,0x2eb82309c46a074f4ebce0c76ac9ed62815ecb0f528b71d685b330a4cfe35aba,https://data.chain.link/streams/btc-usd-twap-60s-streams,83905.18490474696,2026-09-26 13:45:53+00
doge-updown-5m-1790430000,DOGE,"Dogecoin Up or Down - September 26, 9:40AM-9:45AM ET",2026-09-26T13:45:00Z,2026-09-26T13:40:00Z,0.09709854500257788,Down,"[""0"", ""1""]",0.02,,,-0.495,0.01,resolved,0x20c64c61a6b67e7f0d4324521a3686f9132ba021d1fb1d4d8b7b29fef3bb3439,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09704573235477322,2026-09-26 13:45:53+00
eth-updown-5m-1790430000,ETH,"Ethereum Up or Down - September 26, 9:40AM-9:45AM ET",2026-09-26T13:45:00Z,2026-09-26T13:40:00Z,2683.536524383469,Down,"[""0"", ""1""]",0.01,1989.07228,7,-0.5045,0.001,resolved,0x46c71b1a935c9933591c0cbf853ce64c2808112e10ba0f82a4dcc24092e42466,https://data.chain.link/streams/eth-usd-twap-60s-streams,2682.815911127295,2026-09-26 13:45:54+00
hype-updown-5m-1790430000,HYPE,"Hyperliquid Up or Down - September 26, 9:40AM-9:45AM ET",2026-09-26T13:45:00Z,2026-09-26T13:40:00Z,91.91733682520362,Down,"[""0"", ""1""]",0.34,,,-0.5045,0.001,resolved,0x73957f58221ef41efc7c5cdb8b59ded7df8627cc5b9994bee711557906cf8f5e,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.89491100704748,2026-09-26 13:45:54+00
sol-updown-5m-1790430000,SOL,"Solana Up or Down - September 26, 9:40AM-9:45AM ET",2026-09-26T13:45:00Z,2026-09-26T13:40:00Z,120.64458937596451,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x3818241e2977db791c3636e25644b8968f1a7e26a2892a93ebbbb14f3ffc7f87,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.5688182495773,2026-09-26 13:45:54+00
xrp-updown-5m-1790430000,XRP,"XRP Up or Down - September 26, 9:40AM-9:45AM ET",2026-09-26T13:45:00Z,2026-09-26T13:40:00Z,1.5397606668373118,Down,"[""0"", ""1""]",0.11,,,-0.5045,0.001,resolved,0xade1cfc6626af8b195deed5dda4e1855cb2b5f4b1a7e165271c2cf1513413466,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5386132164654072,2026-09-26 13:45:53+00
zec-updown-5m-1790430000,ZEC,"ZCash Up or Down - September 26, 9:40AM-9:45AM ET",2026-09-26T13:45:00Z,2026-09-26T13:40:00Z,1535.5665100050148,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x60f3f6bef01a3b2a68f734a4e4129d2583d70f4028f7177c9c4f7fb7ddac1f59,https://data.chain.link/streams/zec-usd-twap-60s-streams,1534.0128350035582,2026-09-26 13:45:53+00
bnb-updown-5m-1790430300,BNB,"BNB Up or Down - September 26, 9:45AM-9:50AM ET",2026-09-26T13:50:00Z,2026-09-26T13:45:00Z,772.0520084667319,Up,"[""1"", ""0""]",0.99,137.293539,137.293539,0.49,0.01,resolved,0xe8eb53ce0441ef381d41784dc9edb6b25a222407dfdc6b99194a7afa7407b56a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,772.432155963744,2026-09-26 13:51:27+00
btc-updown-5m-1790430300,BTC,"Bitcoin Up or Down - September 26, 9:45AM-9:50AM ET",2026-09-26T13:50:00Z,2026-09-26T13:45:00Z,83905.18490474696,Up,"[""1"", ""0""]",0.999,102352.24985499986,90858.133567,0.49,0.01,resolved,0xeb02178634141ea12d7639bb3ae5251958d64e3110524ffd613de6a7e3e9a8d3,https://data.chain.link/streams/btc-usd-twap-60s-streams,83946.84433489645,2026-09-26 13:51:27+00
doge-updown-5m-1790430300,DOGE,"Dogecoin Up or Down - September 26, 9:45AM-9:50AM ET",2026-09-26T13:50:00Z,2026-09-26T13:45:00Z,0.09704573235477322,Up,"[""1"", ""0""]",0.99,161.58574399999998,249.705744,0.495,0.01,resolved,0x51e0211cb894572b8e380c6197c0730d74b4c41bf59e5fec8c11e84a1faefae7,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09720692341382563,2026-09-26 13:51:27+00
eth-updown-5m-1790430300,ETH,"Ethereum Up or Down - September 26, 9:45AM-9:50AM ET",2026-09-26T13:50:00Z,2026-09-26T13:45:00Z,2682.815911127295,Up,"[""1"", ""0""]",0.99,1914.198323,4913.192558,0.4945,0.001,resolved,0x7005ac319182ca7d478122a29aaeba478bf94f61003079de5c593c61c395ed35,https://data.chain.link/streams/eth-usd-twap-60s-streams,2685.0050019878213,2026-09-26 13:51:27+00
hype-updown-5m-1790430300,HYPE,"Hyperliquid Up or Down - September 26, 9:45AM-9:50AM ET",2026-09-26T13:50:00Z,2026-09-26T13:45:00Z,91.89491100704748,Up,"[""1"", ""0""]",0.98,77.439309,77.439309,0.49,0.01,resolved,0x457f9a9521c9293d46ab8d1414f6bcb397b78298d590eff126041f33528023e6,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.98772273263761,2026-09-26 13:51:27+00
sol-updown-5m-1790430300,SOL,"Solana Up or Down - September 26, 9:45AM-9:50AM ET",2026-09-26T13:50:00Z,2026-09-26T13:45:00Z,120.5688182495773,Up,"[""1"", ""0""]",0.99,907.403216,1365.239262,0.49,0.01,resolved,0x0a861a5397a1ad7ad9e62bbcc8701f18bc494b357e4c4acf306817e8a32cd795,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.66878669851492,2026-09-26 13:51:27+00
xrp-updown-5m-1790430300,XRP,"XRP Up or Down - September 26, 9:45AM-9:50AM ET",2026-09-26T13:50:00Z,2026-09-26T13:45:00Z,1.5386132164654072,Up,"[""1"", ""0""]",0.99,345.20029300000004,852.000293,0.49,0.01,resolved,0x76261901520cb4b92087230d33e8d3b0a57f10823958ceddece8ea59285e17a3,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5402358124739577,2026-09-26 13:51:27+00
zec-updown-5m-1790430300,ZEC,"ZCash Up or Down - September 26, 9:45AM-9:50AM ET",2026-09-26T13:50:00Z,2026-09-26T13:45:00Z,1534.0128350035582,Up,"[""1"", ""0""]",,,30,0.495,0.01,resolved,0x3ffe9d2641bf0ca425ce1024c49c04146df8c5bf8c0ae96f0c2e2bbc1e709581,https://data.chain.link/streams/zec-usd-twap-60s-streams,1535.5347074096103,2026-09-26 13:51:27+00
bnb-updown-5m-1790430600,BNB,"BNB Up or Down - September 26, 9:50AM-9:55AM ET",2026-09-26T13:55:00Z,2026-09-26T13:50:00Z,772.432155963744,Down,"[""0"", ""1""]",0.06,,,-0.5045,0.001,resolved,0x45b49d68cffcd2ee9a39a9970a5965077ec2c6e15f851939704d3240023d39c9,https://data.chain.link/streams/bnb-usd-twap-60s-streams,772.2023053088299,2026-09-26 13:55:53+00
btc-updown-5m-1790430600,BTC,"Bitcoin Up or Down - September 26, 9:50AM-9:55AM ET",2026-09-26T13:55:00Z,2026-09-26T13:50:00Z,83946.84433489645,Down,"[""0"", ""1""]",0.01,187095.57055,11515.64573,-0.5045,0.001,resolved,0xba8531a157191a5aebf0a6ab9169c3c87191fde38dcfa8b485dc3a7016eea414,https://data.chain.link/streams/btc-usd-twap-60s-streams,83929.43546094172,2026-09-26 13:55:53+00
doge-updown-5m-1790430600,DOGE,"Dogecoin Up or Down - September 26, 9:50AM-9:55AM ET",2026-09-26T13:55:00Z,2026-09-26T13:50:00Z,0.09720692341382563,Down,"[""0"", ""1""]",0.65,239.28151400000002,90,-0.495,0.01,resolved,0x0bff77b17eeec1e4f5cfce8f2dcd79b2e2ad38ea3afc8396e46b40ed69bc6a87,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09715608881972361,2026-09-26 13:55:53+00
